home_team,scores,away_team,type
Derby County,3 2,Burton Albion,current
Senegal,3 0,Gambia,current
Cameroon,1 1,Guinea,current
Algeria,1 1,Angola,current
Atalanta,5 0,Frosinone,current
Redditch United,3 0,Hitchin Town,current
Vitoria de Guimaraes,2 1,Arouca,current
Hashtag United,2 3,Lewes,current
Bradford P A,1 3,Marine,current
Everton,0 0,Aston Villa,current
Manchester United,2 2,Tottenham Hotspur,current
Queens Park Rangers,1 2,Watford,current
Real Madrid,4 1,Barcelona,current
Nigeria,1 1,Equatorial Guinea,current
Egypt,2 2,Mozambique,current
Ghana,1 2,Cape Verde,current
Spartans Women,1 5,Glasgow City,current
Guatemala,0 1,Iceland,current
Bochum,1 1,Werder Bremen,current
M'gladbach,3 1,Stuttgart,current
London City Lionesses,4 0,Moneyfields Women,current
Almeria,0 0,Girona,current
Cadiz,1 4,Valencia,current
Lazio,1 0,Lecce,current
Cagliari,2 1,Bologna,current
Fiorentina,2 2,Udinese,current
AC Milan,3 1,Roma,current
Lille,3 0,Lorient,current
Brest,2 0,Montpellier,current
Metz,0 1,Toulouse,current
Nantes,1 2,Clermont,current
Le Havre,3 1,Lyon,current
RC Lens,0 2,Paris Saint-Germain,current
West Bromwich Albion WFC,0 2,Liverpool Marshall Feds LFC,current
Billericay Town Ladies,4 2,London Bees,current
FC Volendam,0 1,Almere City FC,current
Go Ahead Eagles,2 3,Ajax,current
Vitesse Arnhem,0 0,FC Utrecht,current
Feyenoord,2 2,NEC Nijmegen,current
Gimnasia y Tiro,0 1,Boca Juniors,current
Cremonese,1 0,Cosenza,current
Parma,1 1,Ascoli,current
Venezia,5 3,Sampdoria,current
Brisbane,3 2,Newcastle Jets,current
Perth Glory,3 4,Wellington Phoenix,current
Panetolikos,0 4,Aris Salonika,current
Kifisia,2 3,Olympiakos FC,current
Asteras Tripoli,1 0,Volos NFC,current
AEK Athens,2 2,Panathinaikos,current
PAOK Salonika,4 0,PAS Giannina,current
Gil Vicente,1 1,Estrela,current
Benfica,4 1,Rio Ave,current
Vizela,1 4,Boavista,current
FC Porto,2 0,Braga,current
Chelsea,1 0,Fulham,current
Newcastle United,2 3,Manchester City,current
Coventry City,3 1,Leicester City,current
Birmingham City,2 2,Swansea City,current
Cardiff City,0 3,Leeds United,current
Huddersfield Town,1 1,Plymouth Argyle,current
Millwall,1 3,Middlesbrough,current
Preston North End,2 0,Bristol City,current
Rotherham United,0 1,Stoke City,current
Southampton,4 0,Sheffield Wednesday,current
West Bromwich Albion,4 1,Blackburn Rovers,current
Ipswich Town,2 1,Sunderland,current
Barnsley,2 1,Bristol Rovers,current
Blackpool,2 0,Exeter City,current
Cambridge United,2 1,Fleetwood Town,current
Carlisle United,1 3,Oxford United,current
Charlton Athletic,1 2,Peterborough United,current
Northampton Town,1 1,Wigan Athletic,current
Portsmouth,0 3,Leyton Orient,current
Shrewsbury Town,0 1,Stevenage,current
Wycombe Wanderers,1 1,Lincoln City,current
Accrington Stanley,1 2,Gillingham,current
Colchester United,1 1,Bradford City,current
Crawley Town,0 1,Salford City,current
Crewe Alexandra,2 1,Swindon Town,current
Doncaster Rovers,0 1,Newport County AFC,current
Forest Green Rovers,0 2,Harrogate Town,current
Grimsby Town,5 5,Notts County,current
Morecambe,1 1,Mansfield Town,current
Stockport County,3 1,Walsall,current
Sutton United,2 2,Barrow,current
Tranmere Rovers,1 2,Milton Keynes Dons,current
Wrexham,2 0,AFC Wimbledon,current
Ivory Coast,2 0,Guinea-Bissau,current
Arbroath,0 0,Ayr United,current
Morton,1 1,Partick Thistle,current
Raith Rovers,1 2,Queen's Park,current
Hamilton Academical,2 0,Cove Rangers,current
Kelty Hearts,1 1,Annan Athletic,current
Montrose,0 1,Stirling Albion,current
Queen Of The South,1 1,Alloa Athletic,current
Edinburgh City,2 2,Falkirk,current
Bonnyrigg Rose,1 1,Dumbarton,current
East Fife,1 1,Clyde,current
Forfar Athletic,2 1,Elgin City,current
Spartans,0 2,Stenhousemuir,current
Stranraer,2 0,Peterhead,current
Eastleigh,0 1,Southend United,current
Cologne,1 1,1. FC Heidenheim 1846,current
FC Augsburg,0 1,Bayer Leverkusen,current
Mainz,1 1,Wolfsburg,current
RB Leipzig,0 1,Eintracht Frankfurt,current
SC Freiburg,0 0,1. FC Union Berlin,current
SV Darmstadt 98,0 3,Borussia Dortmund,current
Las Palmas,3 0,Villarreal,current
Real Mallorca,1 1,Celta Vigo,current
Athletic Bilbao,2 1,Real Sociedad,current
Real Betis,1 0,Granada,current
Genoa,0 0,Torino,current
Napoli,2 1,Salernitana,current
Verona,2 1,Empoli,current
Monza,1 5,Inter Milan,current
Monaco,1 3,Reims,current
Rennes,2 0,Nice,current
Aveley,1 0,AFC Fylde,current
Bath City,0 0,Coalville Town,current
Bishops Stortford,6 1,Aldershot Town,current
Bromley,1 1,Chippenham Town,current
Chelmsford,0 1,Wealdstone,current
Gateshead,2 2,Weston-s-Mare,current
Hartlepool United,0 0,Hampton & Richmond,current
Hereford FC,2 0,Torquay United,current
Horsham,0 3,Peterborough Sports,current
Hythe Town,1 2,Chorley,current
Kidderminster Harriers,0 0,Altrincham,current
Oldham Athletic,1 2,Hendon,current
Radcliffe,1 2,Barnet,current
Solihull Moors,5 1,Nantwich Town,current
Welling United,2 0,Chesterfield,current
Fortuna Sittard,0 2,Sparta Rotterdam,current
FC Twente,2 1,AZ Alkmaar,current
PEC Zwolle,2 2,Heerenveen,current
PSV Eindhoven,3 1,Excelsior,current
Ballymena United,2 4,Dungannon Swifts,current
Carrick Rangers,0 2,Glenavon,current
Glentoran,6 0,Coleraine,current
Loughgall,1 2,Linfield,current
Newry City,1 2,Cliftonville,current
FC Liefering,4 2,Kufstein,current
Red Bull Salzburg,2 3,SV 07 Elversberg,current
Aberystwyth Town,2 4,Barry Town,current
Cardiff Metropolitan University,2 2,Caernarfon Town,current
Colwyn Bay,2 3,Pontypridd United,current
Haverfordwest County,2 3,Bala Town FC,current
Penybont,0 1,Connah's Quay Nomads,current
The New Saints FC,3 1,Newtown AFC,current
Farnham Town,1 2,Bridgwater Town,current
Central Coast Mariners,1 1,Melbourne Victory,current
Adelaide United,4 3,Sydney FC,current
Bari,3 1,Ternana U,current
Cittadella,2 0,Palermo,current
Como,4 0,Spezia,current
Modena,1 2,Brescia,current
Südtirol,1 0,FeralpiSalò,current
Pisa,2 2,Reggiana,current
AFC Sudbury,0 1,Alvechurch,current
AFC Telford United,0 0,Leiston,current
Berkhamsted,0 1,Mickleover Sports,current
Bromsgrove Sporting,0 1,Royston Town,current
Halesowen Town,0 1,Needham Market,current
Hitchin Town,2 3,Long Eaton Utd,current
St Ives Town,3 0,Nuneaton,current
Stamford,2 2,Redditch United,current
Stourbridge,2 1,Kettering Town,current
Stratford Town,4 3,Barwell,current
Atromitos Athens,1 1,OFI,current
Lamia,0 2,Panserraikos,current
Blyth Spartans,2 2,Banbury,current
Barcelona,2 0,Osasuna,previous
Morocco,3 1,Sierra Leone,previous
Juventus,4 0,Frosinone,previous
Liverpool,2 1,Fulham,previous
Real Madrid,5 3,Atletico Madrid,previous
Accrington Stanley,1 3,Bolton Wanderers,previous
South Africa,0 0,Lesotho,previous
Saudi Arabia,2 0,Hong Kong,previous
Tunisia,2 0,Cape Verde,previous
Brighton and Hove Albion U21,0 0,Reading,previous
Wycombe Wanderers,2 1,West Ham United U21,previous
Barnet,2 1,Dagenham & Redbridge,previous
Japan,6 1,Jordan,previous
Zambia,1 1,Cameroon,previous
Saudi Arabia,0 0,Palestine,previous
Coalville Town,2 0,Walsall Wood,previous
Borussia Dortmund,3 3,Standard Liege,previous
Bishops Stortford,2 3,South Shields,previous
Southport,2 0,Darlington,previous
Spennymoor Town,1 1,Scarborough Athletic,previous
Warrington Town,0 3,Tamworth,previous
Bognor Regis Town,2 1,Cray Wanderers,previous
Enfield Town,1 0,Haringey Borough,previous
Potters Bar Town,5 0,Hashtag United,previous
Bath City,1 2,Slough,previous
Maidstone Utd,2 1,Dartford,previous
Taunton,0 1,Yeovil Town,previous
Lancaster City,1 2,Radcliffe,previous
Unionistas,1 1,Villarreal,previous
Senegal,1 0,Niger,previous
Ghana,0 0,Namibia,previous
Adelaide United,1 1,Macarther South West United,previous
Moreirense,1 4,Casa Pia AC,previous
Luton Town,0 0,Bolton Wanderers,previous
Nottingham Forest,2 2,Blackpool,previous
West Ham United,1 1,Bristol City,previous
Arsenal,0 2,Liverpool,previous
Amorebieta,2 4,Celta Vigo,previous
Burgos CF,0 3,Real Mallorca,previous
Castellón,0 1,Osasuna,previous
Racing Club Ferrol,1 2,Sevilla,previous
Cartagena,1 2,Valencia,previous
Eibar,0 3,Athletic Bilbao,previous
Barbastro,2 3,Barcelona,previous
Malaga,0 1,Real Sociedad,previous
Tenerife,2 0,Las Palmas,previous
Boreham Wood,1 1,York City,previous
Egypt,2 0,Tanzania,previous
Salernitana,1 2,Juventus,previous
Nottingham Forest Ladies,3 0,West Bromwich Albion WFC,previous
Cardiff City Ladies,2 2,London Bees,previous
Ajax,2 1,Hannover 96,previous
PSV Eindhoven,1 1,Heracles Almelo,previous
PSV Eindhoven,2 2,Hamburg,previous
Real Betis Féminas,2 3,Granada Femenino,previous
Rio Ave,2 0,Portimonense,previous
FC Famalicao,2 2,GD Chaves,previous
Guingamp,0 2,Rennes,previous
Le Havre,2 1,Caen,previous
Pontarlier,0 3,Lyon,previous
Thionville Lusitanos,0 1,Marseille,previous
Bergerac Perigord,2 1,Libourne,previous
Dieppe,0 4,Stade Laval,previous
Dinan-Léhon FC,0 3,Reims,previous
Feurs,3 5,Saint-Priest,previous
Louhans Cuisseaux,0 2,Rouen,previous
SO Chambéry,0 3,Toulouse,previous
Revel,0 9,Paris Saint-Germain,previous
Cheltenham Town,2 1,Portsmouth,previous
Port Vale,3 3,Charlton Athletic,previous
Maidstone Utd,1 0,Stevenage,previous
Gillingham,0 4,Sheffield United,previous
Hull City,1 1,Birmingham City,previous
Norwich City,1 1,Bristol Rovers,previous
Queens Park Rangers,2 3,Bournemouth,previous
Lugo,1 3,Atletico Madrid,previous
Espanyol,0 1,Getafe,previous
Elche,0 2,Girona,previous
SD Huesca,0 2,Rayo Vallecano,previous
Alaves,1 0,Real Betis,previous
Arandina,1 3,Real Madrid,previous
Airdrieonians,1 0,Raith Rovers,previous
Ayr United,1 3,Inverness CT,previous
Dundee United,2 3,Morton,previous
Dorking Wanderers,0 1,Oldham Athletic,previous
Ebbsfleet United,2 0,Wealdstone,previous
Hartlepool United,2 1,Oxford City,previous
Maidenhead United,0 0,Bromley,previous
Rochdale,2 0,Kidderminster Harriers,previous
Solihull Moors,3 0,Woking,previous
Southend United,3 0,FC Halifax,previous
Iraq,0 1,Korea Republic,previous
Bahrain,0 2,Australia,previous
Ivory Coast,5 1,Sierra Leone,previous
Tunisia,0 0,Mauritania,previous
Sassuolo,1 0,Fiorentina,previous
Basel,1 1,Bayern Munich,previous
Ajax,0 3,Hannover 96,previous
Western Sydney Wanderers,0 1,Central Coast Mariners,previous
Berkhamsted,0 2,Leamington,previous
Alfreton Town,2 0,Chorley,previous
Chester FC,0 1,Rushall Olympic,previous
Curzon Ashton,0 0,Farsley,previous
Gloucester,2 2,Southport,previous
Kings Lynn Town,0 1,Darlington,previous
Scarborough Athletic,3 0,Hereford FC,previous
Scunthorpe United,2 2,Boston United,previous
Spennymoor Town,0 1,Brackley Town,previous
Tamworth,2 0,Buxton,previous
SC Farense,1 0,Gil Vicente,previous
Bognor Regis Town,2 1,Chatham Town,previous
Cheshunt,2 3,Hastings United,previous
Cray Wanderers,1 1,Lewes,previous
Dulwich Hamlet,2 1,Hashtag United,previous
Folkestone Invicta,1 1,Wingate & Finchley,previous
Haringey Borough,2 1,Canvey Island,previous
Hornchurch,1 1,Horsham,previous
Kingstonian,1 3,Billericay Town,previous
Whitehawk,3 2,Margate,previous
Braintree Town,3 1,Hampton & Richmond,previous
Chippenham Town,2 3,Hemel Hempstead,previous
Dover,0 2,Truro City,previous
St Albans,2 1,Farnborough,previous
Tonbridge Angels,2 1,Weymouth,previous
Torquay United,2 2,Eastbourne Borough,previous
Weston-s-Mare,2 2,Dartford,previous
Worthing,2 3,Chelmsford,previous
AFC Totton,1 3,Sholing,previous
Beaconsfield,3 4,Swindon Supermarine,previous
Bracknell Town,1 0,Hendon,previous
Didcot Town,1 1,Chesham,previous
Dorchester,2 4,Hungerford Town,previous
Harrow Borough,0 3,Hanwell Town,previous
