home_team,scores,away_team,type
Crystal Palace,0 0,Everton,current
Saudi Arabia,1 0,Lebanon,current
Osasuna,1 0,Almeria,current
Sevilla,0 2,Athletic Bilbao,current
Las Palmas,1 2,Barcelona,current
Panetolikos,3 2,Panserraikos,current
Atromitos Athens,3 0,Kifisia,current
Adelaide United,2 2,Wellington Phoenix,current
Juventus,6 1,Salernitana,current
Granada,2 0,Cadiz,current
Celta Vigo,2 1,Real Betis,current
Real Madrid,1 0,Real Mallorca,current
Girona,4 3,Atletico Madrid,current
Paris Saint-Germain,2 0,Toulouse,current
Asteras Tripoli,3 2,Aris Salonika,current
Lamia,1 0,Olympiakos FC,current
AEK Athens,3 0,Volos NFC,current
PAOK Salonika,4 0,OFI,current
Panathinaikos,2 0,PAS Giannina,current
Atalanta,3 1,Sassuolo,current
Roma,2 1,Cremonese,current
West Ham United,0 0,Brighton and Hove Albion,current
Hibernian,2 2,Motherwell,current
Livingston,1 2,Hearts,current
Rangers,3 1,Kilmarnock,current
Ross County,0 3,Aberdeen,current
St Mirren,0 3,Celtic,current
Airdrieonians,2 0,Inverness CT,current
Arbroath,0 3,Dundee United,current
Dunfermline Athletic,1 2,Raith Rovers,current
Morton,3 0,Ayr United,current
Partick Thistle,3 2,Queen's Park,current
Indonesia,0 4,Libya,current
Getafe,0 2,Rayo Vallecano,current
Real Sociedad,1 1,Alaves,current
Valencia,3 1,Villarreal,current
Crusaders,0 1,Linfield,current
AC Milan,4 1,Cagliari,current
Liverpool,4 2,Newcastle United,current
Sunderland,2 0,Preston North End,current
Blackburn Rovers,2 2,Rotherham United,current
Bristol City,0 1,Millwall,current
Leeds United,3 0,Birmingham City,current
Leicester City,4 1,Huddersfield Town,current
Middlesbrough,1 3,Coventry City,current
Norwich City,1 1,Southampton,current
Plymouth Argyle,3 3,Watford,current
Queens Park Rangers,1 2,Cardiff City,current
Stoke City,0 0,Ipswich Town,current
Swansea City,1 0,West Bromwich Albion,current
Sheffield Wednesday,3 1,Hull City,current
Barnsley,1 1,Wigan Athletic,current
Blackpool,2 0,Lincoln City,current
Bolton Wanderers,1 0,Burton Albion,current
Cambridge United,0 2,Leyton Orient,current
Carlisle United,2 1,Port Vale,current
Charlton Athletic,1 2,Oxford United,current
Derby County,2 3,Peterborough United,current
Northampton Town,1 0,Cheltenham Town,current
Portsmouth,2 1,Stevenage,current
Reading,3 2,Exeter City,current
Shrewsbury Town,3 1,Fleetwood Town,current
Wycombe Wanderers,3 2,Bristol Rovers,current
Accrington Stanley,3 0,Salford City,current
Colchester United,0 1,Gillingham,current
Crawley Town,3 1,Swindon Town,current
Crewe Alexandra,1 0,Bradford City,current
Doncaster Rovers,3 0,Milton Keynes Dons,current
Forest Green Rovers,1 1,AFC Wimbledon,current
Grimsby Town,1 6,Walsall,current
Morecambe,2 2,Harrogate Town,current
Stockport County,0 2,Mansfield Town,current
Sutton United,1 1,Newport County AFC,current
Tranmere Rovers,4 2,Notts County,current
Wrexham,4 1,Barrow,current
AFC Fylde,2 0,Rochdale,current
Chesterfield,3 2,Solihull Moors,current
Eastleigh,4 4,Dagenham & Redbridge,current
FC Halifax,0 0,Altrincham,current
Oxford City,1 2,Dorking Wanderers,current
Woking,2 3,Aldershot Town,current
York City,2 0,Gateshead,current
Japan,5 0,Thailand,current
China,1 2,Hong Kong,current
AFC Sudbury,1 0,Needham Market,current
AFC Telford United,0 0,Bromsgrove Sporting,current
Leamington,1 1,Nuneaton,current
Leiston,2 3,Royston Town,current
Long Eaton Utd,1 1,Barwell,current
Stamford,4 2,St Ives Town,current
Stourbridge,0 1,Redditch United,current
Western Sydney Wanderers,3 1,Macarther South West United,current
Hampton & Richmond,2 1,Slough,current
Bath City,0 0,Chippenham Town,current
Chelmsford,3 0,Braintree Town,current
Eastbourne Borough,0 4,Worthing,current
Farnborough,2 4,Havant and Waterlooville,current
Hemel Hempstead,2 3,St Albans,current
Maidstone Utd,2 0,Tonbridge Angels,current
Weymouth,3 3,Weston-s-Mare,current
Bradford P A,0 1,Guiseley,current
Gainsborough Trinity,2 0,Worksop,current
Hyde,2 2,Ashton Utd,current
Lancaster City,3 2,Atherton Collieries,current
Workington,2 2,Bamber Bridge,current
Chesham,4 0,Harrow Borough,current
Hanwell Town,2 0,Beaconsfield,current
Hendon,4 3,Hayes & Yeading,current
Hungerford Town,1 1,Merthyr Town,current
Sholing,0 0,Bracknell Town,current
Walton & Hersham,2 2,AFC Totton,current
Winchester City,1 1,Gosport Borough,current
Billericay Town,2 1,Potters Bar Town,current
Canvey Island,1 0,Concord Rangers,current
Carshalton Athletic,4 1,Kingstonian,current
Chatham Town,2 1,Dulwich Hamlet,current
Cray Wanderers,0 0,Hastings United,current
Hashtag United,0 3,Hornchurch,current
Horsham,0 1,Whitehawk,current
Lewes,1 0,Bognor Regis Town,current
Margate,0 2,Folkestone Invicta,current
Wingate & Finchley,3 2,Cheshunt,current
Brackley Town,3 1,Banbury,current
Boston United,2 0,Kings Lynn Town,current
Buxton,1 2,Alfreton Town,current
Hereford FC,1 1,Gloucester,current
Southport,0 3,Curzon Ashton,current
Warrington Town,1 0,Chester FC,current
Fulham,2 1,Arsenal,current
Tottenham Hotspur,3 1,Bournemouth,current
Caernarfon Town,2 1,Colwyn Bay,current
Connah's Quay Nomads,0 4,The New Saints FC,current
Penybont,1 0,Pontypridd United,current
Central Coast Mariners,4 2,Perth Glory,current
Luton Town,2 3,Chelsea,current
Aston Villa,3 2,Burnley,current
Crystal Palace,3 1,Brentford,current
Manchester City,2 0,Sheffield United,current
Wolverhampton Wanderers,3 0,Everton,current
Nottingham Forest,2 1,Manchester United,current
Celtic,2 1,Rangers,current
Aberdeen,0 3,St Mirren,current
Hearts,2 2,Ross County,current
Kilmarnock,2 2,Dundee,current
Motherwell,3 1,Livingston,current
Ayr United,2 2,Dunfermline Athletic,current
Inverness CT,0 0,Morton,current
Queen's Park,1 2,Airdrieonians,current
Raith Rovers,2 2,Arbroath,current
Edinburgh City,2 5,Hamilton Academical,current
Falkirk,5 0,Stirling Albion,current
Montrose,1 1,Cove Rangers,current
Queen Of The South,2 1,Annan Athletic,current
Clyde,1 2,Stenhousemuir,current
Elgin City,2 1,Peterhead,current
Forfar Athletic,0 0,East Fife,current
Barnet,1 0,Southend United,current
Bromley,5 1,Ebbsfleet United,current
Kidderminster Harriers,1 2,Boreham Wood,current
Oldham Athletic,2 0,Hartlepool United,current
Atalanta,1 0,Lecce,current
Cagliari,0 0,Empoli,current
Udinese,3 0,Bologna,current
AC Milan,1 0,Sassuolo,current
Verona,0 1,Salernitana,current
Juventus,1 0,Roma,current
Coleraine,1 3,Loughgall,current
Crusaders,2 0,Carrick Rangers,current
Dungannon Swifts,5 0,Newry City,current
Glenavon,0 1,Ballymena United,current
Larne,1 1,Linfield,current
Aberystwyth Town,1 1,Haverfordwest County,current
Bala Town FC,2 1,Newtown AFC,current
Barry Town,0 0,Cardiff Metropolitan University,current
Melbourne Victory,2 0,Adelaide United,current
Hitchin Town,1 3,Berkhamsted,current
Leiston,3 0,Nuneaton,current
Basford United,2 1,Marine,current
Marske Utd,0 2,Morpeth Town,current
Matlock Town,1 3,Stafford Rangers,current
Estoril,4 0,SC Farense,current
Gil Vicente,1 0,Boavista,current
Casa Pia AC,1 3,Braga,current
Portimonense,1 2,Sporting Lisbon,current
Basingstoke Town,0 0,Salisbury FC,current
Swindon Supermarine,4 1,Didcot Town,current
Bognor Regis Town,1 1,Canvey Island,current
Concord Rangers,3 3,Hastings United,current
Dulwich Hamlet,1 1,Horsham,current
Folkestone Invicta,1 3,Hashtag United,current
Haringey Borough,0 6,Carshalton Athletic,current
Kingstonian,1 2,Wingate & Finchley,current
Whitehawk,0 1,Billericay Town,current
Blyth Spartans,2 1,South Shields,current
Darlington,0 1,Scarborough Athletic,current
Farsley,0 2,Scunthorpe United,current
Peterborough Sports,4 2,Bishops Stortford,current
Rushall Olympic,1 2,Tamworth,current
Aveley,2 1,Dover,current
Dartford,1 1,Welling United,current
China,0 2,Oman,previous
Fiorentina,1 0,Torino,previous
Melbourne City FC,8 1,Brisbane,previous
Estrela,1 4,Arouca,previous
Livingston,0 0,St. Johnstone,previous
Standard Liege,1 1,Sint-Truidense VV,previous
Anderlecht,2 0,Cercle Brugge KSV,previous
Charleroi,3 1,Mechelen,previous
Maidenhead United,0 2,Wealdstone,previous
Cliftonville,2 1,Crusaders,previous
Linfield,2 0,Glentoran,previous
Reggiana,1 0,Catanzaro,previous
Ascoli,0 0,Cittadella,previous
Brescia,0 2,Parma,previous
Cosenza,1 2,Como,previous
FeralpiSalò,2 2,Venezia,previous
Lecco,2 1,Südtirol,previous
Spezia,1 1,Modena,previous
Ternana U,1 1,Pisa,previous
Palermo,3 2,Cremonese,previous
Sampdoria,1 1,Bari,previous
Barwell,0 0,Coalville Town,previous
St Ives Town,6 0,Kettering Town,previous
Halesowen Town,0 2,AFC Telford United,previous
Mickleover Sports,5 1,Long Eaton Utd,previous
Redditch United,1 0,Alvechurch,previous
Stratford Town,2 2,Leamington,previous
Genk,3 0,Antwerp,previous
KV Kortrijk,0 2,AA Gent,previous
Oud-Heverlee Leuven,3 0,KAS Eupen,previous
Westerlo,3 0,RWDM,previous
Club Brugge,1 1,Union Saint-Gilloise,previous
Ashton Utd,1 2,FC United of Manchester,previous
Morpeth Town,0 1,Whitby Town,previous
Radcliffe,3 0,Bradford P A,previous
Dorchester,1 2,Poole Town,previous
Plymouth Parkway,1 1,Tiverton Town,previous
Spennymoor Town,0 2,Chorley,previous
Torquay United,0 1,Truro City,previous
Yeovil Town,4 1,Taunton,previous
Cheshunt,1 2,Enfield Town,previous
Kilmarnock,2 1,St. Johnstone,previous
Alloa Athletic,2 2,Montrose,previous
Hamilton Academical,1 1,Kelty Hearts,previous
Dumbarton,4 4,Clyde,previous
Frosinone,1 2,Juventus,previous
Inter Milan,2 0,Lecce,previous
Roma,2 0,Napoli,previous
Alvechurch,0 3,Needham Market,previous
Leiston,2 0,Stratford Town,previous
Melbourne City FC,0 0,Melbourne Victory,previous
Vitoria de Guimaraes,1 0,Rio Ave,previous
Vizela,0 0,Moreirense,previous
Hyde,3 1,Radcliffe,previous
Whitby Town,1 1,Marine,previous
Urawa Reds,2 4,Al Ahly,previous
Manchester City,4 0,Fluminense,previous
East Fife,0 3,Bonnyrigg Rose,previous
Empoli,0 2,Lazio,previous
Sassuolo,1 2,Genoa,previous
Monza,0 1,Fiorentina,previous
Barcelona,2 3,Club America,previous
Adelaide United,3 1,Newcastle Jets,previous
Brisbane,0 3,Central Coast Mariners,previous
1. FC Union Berlin,2 0,Cologne,previous
1. FC Heidenheim 1846,3 2,SC Freiburg,previous
Bayer Leverkusen,4 0,Bochum,previous
Eintracht Frankfurt,2 1,M'gladbach,previous
Stuttgart,3 0,FC Augsburg,previous
Wolfsburg,1 2,Bayern Munich,previous
Brest,4 0,Lorient,previous
Clermont,1 3,Rennes,previous
Lyon,1 0,Nantes,previous
Montpellier,1 1,Marseille,previous
Nice,2 0,RC Lens,previous
Paris Saint-Germain,3 1,Metz,previous
Reims,1 0,Le Havre,previous
Strasbourg,2 1,Lille,previous
Toulouse,1 2,Monaco,previous
Billericay Town,1 4,Wealdstone,previous
Cracovia,2 0,Legia Warsaw,previous
Inter Milan,1 2,Bologna,previous
Werder Bremen,1 1,RB Leipzig,previous
Borussia Dortmund,1 1,Mainz,previous
Hoffenheim,3 3,SV Darmstadt 98,previous
Piast Gliwice,3 0,Stal Mielec,previous
Sporting Lisbon,2 0,FC Porto,previous
Glasgow City,6 0,Partick Thistle Women,previous
Mexico,2 3,Colombia,previous
Watford FC Women,3 3,London City Lionesses,previous
Derby County Ladies,0 1,West Bromwich Albion WFC,previous
Almere City FC,5 0,Vitesse Arnhem,previous
Heracles Almelo,0 4,Feyenoord,previous
Sparta Rotterdam,2 2,FC Twente,previous
Ajax,2 2,PEC Zwolle,previous
AZ Alkmaar,0 4,PSV Eindhoven,previous
Eintracht Braunschweig,2 1,Kaiserslautern,previous
Karlsruher SC,3 2,SV 07 Elversberg,previous
St Pauli,1 1,SV Wehen Wiesbaden,previous
LKS Lódz,1 1,Ruch Chorzow,previous
Raków Czestochowa,1 0,Korona Kielce,previous
Kecskemeti TE,1 1,Debreceni Vasutas Sport Club,previous
Ferencvaros,3 0,Zalaegerszegi TE,previous
Puskas FC,0 0,Mezokovesd Zsory,previous
GD Chaves,1 3,Casa Pia AC,previous
Moreirense,5 2,Portimonense,previous
FC Famalicao,1 1,Estoril,previous
Braga,0 1,Benfica,previous
Elgin City,0 4,Spartans,previous
Forfar Athletic,2 4,Dumbarton,previous
Stranraer,3 1,Bonnyrigg Rose,previous
FC Utrecht,1 1,RKC Waalwijk,previous
Excelsior,1 1,Go Ahead Eagles,previous
Heerenveen,1 2,FC Volendam,previous
Eibar Femenino,3 2,Real Betis Féminas,previous
Bayer Leverkusen,5 1,Molde,previous
Linz ASK,1 2,Toulouse,previous
Panathinaikos,1 2,Maccabi Haifa,previous
Qarabag FK,2 1,Hacken,previous
Roma,3 0,Sheriff Tiraspol (Mol),previous
Slavia Prague,4 0,Servette,previous
Aris Limassol,1 3,Sparta Prague,previous
Olympiakos FC,5 2,Backa Topola,previous
Sporting Lisbon,3 0,Sturm Graz,previous
Fenerbahce,4 0,FC Spartak Trnava,previous
Genk,2 0,Cukaricki Belgrade,previous
Ludogorets,1 0,FC Nordsjaelland,previous
PAOK Salonika,4 2,HJK Helsinki,previous
Zrinjski Mostar,1 1,Aston Villa,previous
Club Brugge,3 1,Bodo/Glimt,previous
Dinamo Zagreb,3 0,Ballkani,previous
FC Lugano,0 2,Besiktas,previous
FC Viktoria Plzen,3 0,Astana,previous
FC Zorya Luhansk,4 0,Ungmennafelagid Breidablik,previous
Lille,3 0,KI Klaksvík,previous
Maccabi Tel Aviv,3 1,AA Gent,previous
SK Slovan Bratislava,1 2,Olimpija Ljubljana,previous
Crvena Zvezda,2 3,Manchester City,previous
RB Leipzig,2 1,BSC Young Boys Bern,previous
FC Porto,5 3,Shakhtar Donetsk,previous
St. Pölten-Spratzern,0 0,Slavia Prague Women,previous
Al Ittihad,3 0,Auckland City,previous
FC Copenhagen,1 0,Galatasaray,previous
Red Bull Salzburg,1 3,Benfica,previous
Hythe Town,3 2,Whitehawk,previous
Puszcza Niepolomic,1 0,Widzew Lodz,previous
Gil Vicente,1 1,Moreirense,previous
Hibernian Women,1 3,Glasgow City,previous
London City Lionesses,6 0,Billericay Town Ladies,previous
West Bromwich Albion WFC,0 5,Durham Women,previous
Colombia,1 0,Venezuela,previous
Liverpool Marshall Feds LFC,1 1,Halifax FC Women,previous
Fortuna Sittard,1 0,RKC Waalwijk,previous
Real Betis Féminas,0 2,Atlético de Madrid Femenino,previous
Fortuna Dusseldorf,0 1,Holstein Kiel,previous
Hansa Rostock,0 2,Schalke,previous
SV 07 Elversberg,0 1,FC Nurnberg,previous
BW Linz,1 2,WSG Tirol,previous
Hartberg,2 0,RZ Pellets WAC,previous
Sturm Graz,1 0,Altach,previous
Lech Poznan,0 1,Piast Gliwice,previous
Jagiellonia Bialystok,4 2,Raków Czestochowa,previous
Kisvárda,1 2,Diosgyor VTK,previous
Mezokovesd Zsory,0 2,Fehervar FC,previous
Paksi SE,3 2,Ferencvaros,previous
Estrela,3 1,Boavista,previous
Arouca,2 2,Rio Ave,previous
City of Liverpool,1 5,Hartlepool United,previous
Frome Town,1 4,Torquay United,previous
Hereford FC,1 0,South Park,previous
Nantwich Town,3 2,York City,previous
PEC Zwolle,1 3,NEC Nijmegen,previous
Arandina,2 1,Cadiz,previous
Linares Deportivo,1 3,Elche,previous
Melilla,1 1,Eibar,previous
Racing Club Ferrol,1 0,Leganes,previous
Cayón,0 3,Athletic Bilbao,previous
Orihuela,2 5,Girona,previous
Sestao,1 2,Celta Vigo,previous
Alcorcón,0 0,Cartagena,previous
Antequera,0 2,SD Huesca,previous
Barbastro,1 0,Almeria,previous
Deportivo La Coruna,2 3,Tenerife,previous
Yeclano,0 2,Rayo Vallecano,previous
Andratx,0 1,Real Sociedad,previous
Arenteiro,1 3,Burgos CF,previous
Terrassa,0 1,Alaves,previous
Unionistas,2 0,Sporting Gijon,previous
Malaga,1 0,Eldense,previous
Levante,0 1,Amorebieta,previous
Lugo,2 0,Mirandes,previous
Valle Egüés,0 3,Real Mallorca,previous
Villanovense,1 2,Real Betis,previous
Atlético Astorga,0 2,Sevilla,previous
Tudelano,1 2,Las Palmas,previous
1. FC Saarbrücken,2 0,Eintracht Frankfurt,previous
Bayer Leverkusen,3 1,SC Paderborn 07,previous
Hertha Berlin,3 3,Hamburg,previous
Atzeneta,1 2,Getafe,previous
Arosa,0 1,Valencia,previous
Castellón,2 1,Real Oviedo,previous
Espanyol,3 1,Real Valladolid,previous
Doncaster Rovers,3 0,Nottingham Forest U21,previous
Milton Keynes Dons,0 4,Brighton and Hove Albion U21,previous
Wycombe Wanderers,3 2,Fulham U21,previous
Bradford City,4 0,Liverpool U21,previous
Colchester United,0 4,West Ham United U21,previous
Peterborough United,3 0,Arsenal U21,previous
Kaiserslautern,2 0,FC Nurnberg,previous
Magdeburg,1 2,Fortuna Dusseldorf,previous
FC 08 Homburg,1 4,St Pauli,previous
Altach,3 0,Austria Lustenau,previous
WSG Tirol,1 2,SK Rapid Wien,previous
AFC Wimbledon,5 0,Ramsgate,previous
SK Austria Klagenfurt,1 1,Hartberg,previous
FC Midtjylland,5 1,Viborg FF,previous
Newcastle United Ladies,1 0,West Bromwich Albion WFC,previous
London Bees,0 4,Portsmouth Ladies,previous
Albirex Niigata,1 0,Cerezo Osaka,previous
Avispa Fukuoka,0 1,Sanfrecce Hiroshima,previous
Consadole Sapporo,0 2,Urawa Reds,previous
Gamba Osaka,0 1,Vissel Kobe,previous
Kashima Antlers,2 1,Yokohama FC,previous
Kyoto Sanga,3 1,Yokohama F. Marinos,previous
Sagan Tosu,0 1,Kawasaki Frontale,previous
Shonan Bellmare,0 1,FC Tokyo,previous
Nagoya Grampus Eight,1 1,Kashiwa Reysol,previous
Hertha Berlin,5 1,SV 07 Elversberg,previous
Karlsruher SC,2 2,Hansa Rostock,previous
SC Paderborn 07,1 0,Hannover 96,previous
Los Angeles Football Club,2 0,Houston Dynamo,previous
Austria Wien,0 0,Linz ASK,previous
Bodo/Glimt,2 0,Sarpsborg,previous
Haugesund,3 0,Stabaek,previous
Molde,1 1,HamKam,previous
Odd Grenland,4 1,Aalesund,previous
Sandefjord,1 0,Lillestrom,previous
Stromsgodset,3 0,Brann,previous
Valerenga,1 1,Tromso,previous
Viking,1 5,Rosenborg,previous
Zaglebie Lubin,0 3,Legia Warsaw,previous
Slask Wroclaw,1 1,Raków Czestochowa,previous
Ujpesti Football Club,1 2,Paksi SE,previous
Diosgyor VTK,0 3,Zalaegerszegi TE,previous
Lyngby BK,2 0,Silkeborg,previous
OB Odense,1 1,FC Nordsjaelland,previous
Brondby,4 0,Hvidovre IF,previous
FC Copenhagen,1 2,AGF Aarhus,previous
FC Cincinnati,2 3,Columbus Crew,previous
AFC St Austell,3 3,Highworth Town,previous
Farnham Town,6 0,Burnham,previous
Kecskemeti TE,1 2,MTK Budapest,previous
Fehervar FC,3 1,Puskas FC,previous
Kisvárda,0 0,Debreceni Vasutas Sport Club,previous
Widzew Lodz,0 3,Radomiak Radom,previous
Korona Kielce,0 1,Lech Poznan,previous
Eintracht Braunschweig,0 1,Greuther Furth,previous
Holstein Kiel,3 2,SV Wehen Wiesbaden,previous
Sydney FC,3 2,Perth Glory,previous
Houston Dynamo,1 0,Sporting Kansas City,previous
Seattle Sounders FC,0 1,Los Angeles Football Club,previous
Dundee United Women,1 3,Glasgow City,previous
West Bromwich Albion WFC,3 0,Needham Market Women,previous
Burnley Ladies,9 1,Alnwick Town Juniors LFC,previous
Liverpool Marshall Feds LFC,0 1,Durham Cestria Ladies,previous
FC Cincinnati,1 0,Philadelphia Union,previous
Randers FC,0 1,OB Odense,previous
Puszcza Niepolomic,2 1,Gornik Zabrze,previous
Albion Rovers,0 1,Bonnyrigg Rose,previous
Brora,1 0,Pollok,previous
Broxburn Athletic,2 2,Buckie,previous
Cumnock,0 3,BSC Glasgow,previous
Dunbar United,1 2,Alloa Athletic,previous
Falkirk,3 0,Formartine United,previous
Inverness CT,2 0,Cowdenbeath,previous
Morton,4 0,Bo'ness United,previous
Tranent Juniors,0 1,Forfar Athletic,previous
Andorra,0 2,Israel,previous
Croatia,1 0,Armenia,previous
Gibraltar,0 6,Netherlands,previous
Greece,2 2,France,previous
Kosovo,0 1,Belarus,previous
Romania,1 0,Switzerland,previous
Wales,1 1,Turkey,previous
Pakistan,1 6,Tajikistan,previous
Myanmar,1 6,Korea DPR,previous
Chinese Taipei,0 1,Malaysia,previous
Philippines,1 1,Indonesia,previous
China,0 3,Korea Republic,previous
Hong Kong,2 2,Turkmenistan,previous
Singapore,1 3,Thailand,previous
Vietnam,0 1,Iraq,previous
Uzbekistan,2 2,Iran,previous
Nepal,0 2,Yemen,previous
Kyrgyzstan,1 0,Oman,previous
Syria,0 5,Japan,previous
Bahrain,0 2,U.A.E.,previous
Jordan,0 2,Saudi Arabia,previous
Accrington Stanley,1 2,Nottingham Forest U21,previous
Crewe Alexandra,2 1,Newcastle United U21,previous
Austria,2 0,Germany,previous
Poland,2 0,Latvia,previous
Republic of Ireland,1 1,New Zealand,previous
Kosovo U21,3 1,Israel U21,previous
Bulgaria U21,6 0,Estonia U21,previous
Finland U21,6 0,Armenia U21,previous
Moldova U21,1 2,Gibraltar U21,previous
Turkey U21,2 0,Norway U21,previous
Germany U21,3 1,Poland U21,previous
Rep of Ireland U21,2 2,Italy U21,previous
Switzerland U21,2 2,Romania U21,previous
Serbia U21,2 0,Luxembourg U21,previous
Ukraine U21,1 0,Azerbaijan U21,previous
Belgium U21,1 1,Spain U21,previous
Hungary U21,0 0,Scotland U21,previous
England U21,3 0,N Ireland U21,previous
Ethiopia,0 3,Burkina,previous
Albania,0 0,Faroe Islands,previous
Czech Republic,3 0,Moldova,previous
North Macedonia,1 1,England,previous
Northern Ireland,2 0,Denmark,previous
San Marino,1 2,Finland,previous
Slovenia,2 1,Kazakhstan,previous
Ukraine,0 0,Italy,previous
Football Union of Russia,8 0,Cuba,previous
Belarus U21,0 1,Croatia U21,previous
Greece U21,2 1,Portugal U21,previous
Wales U21,1 2,Denmark U21,previous
Djibouti,0 1,Guinea-Bissau,previous
Hungary,3 1,Montenegro,previous
Serbia,2 2,Bulgaria,previous
Belgium,5 0,Azerbaijan,previous
Sweden,2 0,Estonia,previous
Bosnia and Herzegovina,1 2,Slovakia,previous
Liechtenstein,0 1,Luxembourg,previous
Portugal,2 0,Iceland,previous
Scotland,3 3,Norway,previous
Spain,3 1,Georgia,previous
Glasgow City,0 2,Rangers Women,previous
Cyprus,1 0,Lithuania,previous
Lewes Women,2 1,London City Lionesses,previous
Sakaryaspor,1 2,Besiktas,previous
Real Betis Féminas,1 0,Levante Las Planas Femenino,previous
Sierra Leone,0 2,Egypt,previous
Armenia,1 1,Wales,previous
Belarus,1 0,Andorra,previous
Latvia,0 2,Croatia,previous
France,14 0,Gibraltar,previous
Israel,1 2,Romania,previous
Netherlands,1 0,Republic of Ireland,previous
Switzerland,1 1,Kosovo,previous
Germany,2 3,Turkey,previous
Serbia U21,0 3,England U21,previous
Atzeneta,2 1,Real Zaragoza,previous
Stevenage,5 2,Crystal Palace U21,previous
St. Pölten-Spratzern,1 2,Brann Women,previous
Columbus Crew,4 2,Atlanta United FC,previous
Barnsley Women,0 3,Liverpool Marshall Feds LFC,previous
Cambridge United WFC,1 2,MK Dons Ladies,previous
Doncaster Rovers Belles,0 2,Rugby Borough Women,previous
Gateshead Ladies,1 2,Alnwick Town Juniors LFC,previous
West Bromwich Albion WFC,8 2,Lye Town Ladies,previous
Dulwich Hamlet Ladies,2 0,London Bees,previous
London City Lionesses,0 1,Birmingham City Women,previous
Brommapojkarna,2 1,Hacken,previous
Hammarby IF,2 2,Halmstads BK,previous
IK Sirius,2 0,Norrkoping,previous
Kalmar FF,2 1,Djurgardens IF,previous
Malmo FF,1 0,IF Elfsborg,previous
Varbergs BoIS,1 2,IFK Gothenburg,previous
Lingfield,1 0,Tunbridge Wells,previous
Stal Mielec,2 1,Gornik Zabrze,previous
