home_team,scores,away_team,type
Brighton and Hove Albion,4 2,Tottenham Hotspur,current
Arsenal,0 2,West Ham United,current
Melbourne City FC,8 1,Brisbane,current
Estrela,1 4,Arouca,current
Brentford,1 4,Wolverhampton Wanderers,current
Chelsea,2 1,Crystal Palace,current
Everton,1 3,Manchester City,current
Livingston,0 0,St. Johnstone,current
St Mirren,0 1,Kilmarnock,current
Hibernian,0 1,Hearts,current
Standard Liege,1 1,Sint-Truidense VV,current
Anderlecht,2 0,Cercle Brugge KSV,current
Charleroi,3 1,Mechelen,current
Newcastle United,1 3,Nottingham Forest,current
Bournemouth,3 0,Fulham,current
Sheffield United,2 3,Luton Town,current
Burnley,0 2,Liverpool,current
Manchester United,3 2,Aston Villa,current
Preston North End,2 1,Leeds United,current
Millwall,2 0,Queens Park Rangers,current
Cardiff City,2 2,Plymouth Argyle,current
Coventry City,2 0,Sheffield Wednesday,current
Huddersfield Town,3 0,Blackburn Rovers,current
Hull City,0 1,Sunderland,current
Rotherham United,1 0,Middlesbrough,current
Southampton,5 0,Swansea City,current
Watford,1 4,Bristol City,current
West Bromwich Albion,1 0,Norwich City,current
Birmingham City,1 3,Stoke City,current
Ipswich Town,1 1,Leicester City,current
Leyton Orient,1 0,Charlton Athletic,current
Bristol Rovers,2 1,Portsmouth,current
Burton Albion,1 0,Blackpool,current
Cheltenham Town,2 0,Shrewsbury Town,current
Exeter City,1 0,Wycombe Wanderers,current
Fleetwood Town,1 1,Carlisle United,current
Lincoln City,0 1,Bolton Wanderers,current
Oxford United,2 1,Cambridge United,current
Peterborough United,2 1,Reading,current
Port Vale,2 3,Barnsley,current
Stevenage,3 0,Northampton Town,current
Wigan Athletic,0 1,Derby County,current
Mansfield Town,2 0,Grimsby Town,current
Gillingham,0 2,Crawley Town,current
AFC Wimbledon,0 1,Sutton United,current
Barrow,2 2,Stockport County,current
Bradford City,2 2,Morecambe,current
Harrogate Town,2 1,Accrington Stanley,current
Milton Keynes Dons,1 0,Colchester United,current
Newport County AFC,4 2,Forest Green Rovers,current
Notts County,3 0,Doncaster Rovers,current
Salford City,1 5,Tranmere Rovers,current
Swindon Town,0 1,Wrexham,current
Walsall,2 0,Crewe Alexandra,current
Dundee,0 3,Celtic,current
Aldershot Town,0 0,Woking,current
Altrincham,1 2,FC Halifax,current
Boreham Wood,1 1,Kidderminster Harriers,current
Dagenham & Redbridge,4 1,Eastleigh,current
Dorking Wanderers,0 2,Oxford City,current
Ebbsfleet United,2 3,Bromley,current
Gateshead,1 1,York City,current
Hartlepool United,1 3,Oldham Athletic,current
Maidenhead United,0 2,Wealdstone,current
Rochdale,2 0,AFC Fylde,current
Solihull Moors,2 0,Chesterfield,current
Southend United,0 2,Barnet,current
Ballymena United,3 1,Coleraine,current
Carrick Rangers,1 2,Larne,current
Cliftonville,2 1,Crusaders,current
Linfield,2 0,Glentoran,current
Loughgall,2 1,Dungannon Swifts,current
Newry City,0 4,Glenavon,current
Cardiff Metropolitan University,0 3,Penybont,current
Colwyn Bay,2 3,Bala Town FC,current
Haverfordwest County,2 0,Barry Town,current
Newtown AFC,1 2,Connah's Quay Nomads,current
Pontypridd United,2 0,Aberystwyth Town,current
The New Saints FC,2 1,Caernarfon Town,current
Reggiana,1 0,Catanzaro,current
Ascoli,0 0,Cittadella,current
Brescia,0 2,Parma,current
Cosenza,1 2,Como,current
FeralpiSalò,2 2,Venezia,current
Lecco,2 1,Südtirol,current
Spezia,1 1,Modena,current
Ternana U,1 1,Pisa,current
Palermo,3 2,Cremonese,current
Sampdoria,1 1,Bari,current
Barwell,0 0,Coalville Town,current
Royston Town,1 0,Hitchin Town,current
St Ives Town,6 0,Kettering Town,current
Berkhamsted,0 4,AFC Sudbury,current
Bromsgrove Sporting,1 0,Stourbridge,current
Halesowen Town,0 2,AFC Telford United,current
Mickleover Sports,5 1,Long Eaton Utd,current
Redditch United,1 0,Alvechurch,current
Stratford Town,2 2,Leamington,current
Genk,3 0,Antwerp,current
KV Kortrijk,0 2,AA Gent,current
Oud-Heverlee Leuven,3 0,KAS Eupen,current
Westerlo,3 0,RWDM,current
Club Brugge,1 1,Union Saint-Gilloise,current
Ashton Utd,1 2,FC United of Manchester,current
Atherton Collieries,4 3,Workington,current
Bamber Bridge,2 1,Lancaster City,current
Guiseley,2 3,Marske Utd,current
Morpeth Town,0 1,Whitby Town,current
Radcliffe,3 0,Bradford P A,current
Stafford Rangers,4 0,Gainsborough Trinity,current
Worksop,1 0,Basford United,current
Beaconsfield,1 2,Chesham,current
Didcot Town,0 1,Hungerford Town,current
Gosport Borough,1 0,Sholing,current
AFC Totton,2 2,Basingstoke Town,current
Bracknell Town,3 0,Walton & Hersham,current
Dorchester,1 2,Poole Town,current
Harrow Borough,1 3,Hendon,current
Hayes & Yeading,1 3,Hanwell Town,current
Merthyr Town,4 1,Swindon Supermarine,current
Plymouth Parkway,1 1,Tiverton Town,current
Salisbury FC,2 2,Winchester City,current
Banbury,0 1,Brackley Town,current
