home_team,scores,away_team,type
Al-Hilal,2 0,Al-Nassr,current
Mezokovesd Zsory,0 1,Paksi SE,current
Kecskemeti TE,2 1,Diosgyor VTK,current
Rouen,1 1,Monaco,current
Nottingham Forest,1 1,Bristol City,current
Aston Villa,1 3,Chelsea,current
Kilmarnock,1 0,Livingston,current
St Mirren,2 0,Dundee,current
St. Johnstone,0 1,Hearts,current
Hibernian,1 2,Celtic,current
Atletico Madrid,0 1,Athletic Bilbao,current
Glasgow City,6 0,Hamilton Academical Women,current
Nigeria,1 1,South Africa,current
Ivory Coast,1 0,DR Congo,current
Mainz,1 1,1. FC Union Berlin,current
Vissel Kobe,0 0,Inter Miami CF,current
Kisvárda,1 2,Fehervar FC,current
Puskas FC,0 1,Zalaegerszegi TE,current
Lyon,2 1,Lille,current
Le Puy Foot 43,2 1,Stade Laval,current
Montpellier,1 4,Nice,current
Saint-Priest,1 2,Valenciennes,current
Strasbourg,3 1,Le Havre,current
Paris Saint-Germain,3 1,Brest,current
Coventry City,4 1,Sheffield Wednesday,current
Plymouth Argyle,1 4,Leeds United,current
Southampton,3 0,Watford,current
Bristol Rovers,0 2,Fleetwood Town,current
Exeter City,2 1,Peterborough United,current
Port Vale,0 1,Leyton Orient,current
Stevenage,0 1,Reading,current
Motherwell,5 0,Ross County,current
Rangers,2 1,Aberdeen,current
Real Mallorca,0 0,Real Sociedad,current
Stirling Albion,0 2,Montrose,current
Bonnyrigg Rose,2 0,Elgin City,current
Dagenham & Redbridge,1 2,Chesterfield,current
FC Halifax,1 3,Solihull Moors,current
Gateshead,1 1,Eastleigh,current
Wealdstone,0 1,Maidenhead United,current
Woking,2 0,Oxford City,current
Glentoran,2 2,Cliftonville,current
The New Saints FC,3 0,Newtown AFC,current
Bayer Leverkusen,3 2,Stuttgart,current
Ujpesti Football Club,1 2,Debreceni Vasutas Sport Club,current
Ferencvaros,5 1,MTK Budapest,current
Wellington Phoenix,0 0,Central Coast Mariners,current
Royston Town,2 2,AFC Telford United,current
Sochaux,1 6,Rennes,current
Blyth Spartans,1 1,Scunthorpe United,current
Chorley,3 1,Gloucester,current
Curzon Ashton,2 1,Alfreton Town,current
Peterborough Sports,1 1,Chester FC,current
Southport,1 2,Spennymoor Town,current
FC United of Manchester,0 1,Radcliffe,current
Folkestone Invicta,2 2,Cray Wanderers,current
Hastings United,0 2,Horsham,current
Lewes,0 3,Billericay Town,current
Potters Bar Town,1 1,Carshalton Athletic,current
Whitehawk,2 0,Cheshunt,current
Wingate & Finchley,4 2,Chatham Town,current
Chesham,2 1,Merthyr Town,current
Hanwell Town,1 1,Dorchester,current
Harrow Borough,2 0,Gosport Borough,current
Poole Town,0 2,Hayes & Yeading,current
Sholing,0 1,Walton & Hersham,current
Winchester City,2 2,Swindon Supermarine,current
Hampton & Richmond,0 0,St Albans,current
Maidstone Utd,3 2,Torquay United,current
Taunton,0 0,Truro City,current
Brentford,1 3,Manchester City,current
Rayo Vallecano,1 2,Sevilla,current
Roma,4 0,Cagliari,current
Casa Pia AC,0 0,Boavista,current
Bournemouth,1 1,Nottingham Forest,current
Chelsea,2 4,Wolverhampton Wanderers,current
Manchester United,3 0,West Ham United,current
Arsenal,3 1,Liverpool,current
Middlesbrough,1 1,Sunderland,current
Wolfsburg,2 2,Hoffenheim,current
RB Leipzig,2 0,1. FC Union Berlin,current
Villarreal,0 0,Cadiz,current
Osasuna,0 3,Celta Vigo,current
Real Betis,1 1,Getafe,current
Real Madrid,1 1,Atletico Madrid,current
Torino,0 0,Salernitana,current
Napoli,2 1,Verona,current
Atalanta,3 1,Lazio,current
Inter Milan,1 0,Juventus,current
Monaco,1 1,Le Havre,current
Lille,4 0,Clermont,current
Metz,1 2,Lorient,current
Reims,2 3,Toulouse,current
Brest,0 0,Nice,current
Lyon,1 0,Marseille,current
London City Lionesses,0 1,Blackburn Rovers Ladies,current
West Bromwich Albion WFC,2 1,Derby County Ladies,current
London Bees,1 4,Oxford United Women,current
Vitesse Arnhem,0 2,Go Ahead Eagles,current
AZ Alkmaar,0 1,Feyenoord,current
FC Utrecht,4 2,FC Volendam,current
Sparta Rotterdam,0 2,PEC Zwolle,current
Macarther South West United,4 3,Western Sydney Wanderers,current
Hannover 96,2 1,Hansa Rostock,current
SC Paderborn 07,4 3,Fortuna Dusseldorf,current
SV 07 Elversberg,2 1,Kaiserslautern,current
Mezokovesd Zsory,0 3,Kecskemeti TE,current
Paksi SE,2 1,Puskas FC,current
Ascoli,1 2,Südtirol,current
Eintracht Frankfurt Ladies,1 0,SGS Essen,current
OFI,1 2,Kifisia,current
AEK Athens,4 2,Asteras Tripoli,current
PAS Giannina,1 4,Lamia,current
Atromitos Athens,0 2,PAOK Salonika,current
Panathinaikos,2 0,Olympiakos FC,current
Antwerp,2 1,Club Brugge,current
KAS Eupen,0 1,Mechelen,current
Anderlecht,1 0,AA Gent,current
Cercle Brugge KSV,4 1,Sint-Truidense VV,current
GD Chaves,1 1,SC Farense,current
Vizela,0 1,Vitoria de Guimaraes,current
Benfica,3 0,Gil Vicente,current
Estoril,1 0,Estrela,current
Braga,1 0,Moreirense,current
Everton,2 2,Tottenham Hotspur,current
Brighton and Hove Albion,4 1,Crystal Palace,current
Burnley,2 2,Fulham,current
Newcastle United,4 4,Luton Town,current
Sheffield United,0 5,Aston Villa,current
Blackburn Rovers,1 2,Queens Park Rangers,current
Huddersfield Town,4 0,Sheffield Wednesday,current
Hull City,1 0,Millwall,current
Norwich City,2 1,Coventry City,current
Preston North End,3 2,Ipswich Town,current
Rotherham United,0 2,Southampton,current
Stoke City,0 5,Leicester City,current
Swansea City,0 1,Plymouth Argyle,current
Watford,0 1,Cardiff City,current
West Bromwich Albion,1 0,Birmingham City,current
Oxford United,1 1,Reading,current
Bolton Wanderers,1 1,Barnsley,current
Burton Albion,0 1,Lincoln City,current
Charlton Athletic,0 1,Derby County,current
Cheltenham Town,1 3,Wycombe Wanderers,current
Exeter City,0 1,Bristol Rovers,current
Fleetwood Town,3 0,Port Vale,current
Leyton Orient,3 2,Carlisle United,current
Peterborough United,2 3,Wigan Athletic,current
Portsmouth,4 1,Northampton Town,current
Shrewsbury Town,1 2,Cambridge United,current
Stevenage,1 0,Blackpool,current
Newport County AFC,2 1,Swindon Town,current
Accrington Stanley,0 0,Grimsby Town,current
Barrow,1 0,Milton Keynes Dons,current
Bradford City,0 0,AFC Wimbledon,current
Colchester United,3 3,Forest Green Rovers,current
Crawley Town,1 2,Morecambe,current
Gillingham,1 1,Walsall,current
Mansfield Town,1 0,Notts County,current
Salford City,3 1,Wrexham,current
Stockport County,1 1,Harrogate Town,current
Sutton United,1 1,Doncaster Rovers,current
Tranmere Rovers,0 0,Crewe Alexandra,current
Aberdeen,1 1,Celtic,current
Ayr United,1 2,Dundee United,previous
Dunfermline Athletic,0 5,Morton,previous
Inverness CT,0 1,Queen's Park,previous
Annan Athletic,2 3,Alloa Athletic,previous
Edinburgh City,0 3,Kelty Hearts,previous
Queen Of The South,0 2,Hamilton Academical,previous
Stirling Albion,2 2,Cove Rangers,previous
Mali,1 2,Ivory Coast,previous
Cape Verde,0 0,South Africa,previous
Bonnyrigg Rose,0 0,Stranraer,previous
Clyde,1 1,Peterhead,previous
Elgin City,1 0,East Fife,previous
Forfar Athletic,1 0,Spartans,previous
Stenhousemuir,1 0,Dumbarton,previous
Falkirk,0 1,The New Saints FC,previous
Barnet,1 1,Wealdstone,previous
Bromley,1 2,Hartlepool United,previous
Dorking Wanderers,1 3,AFC Fylde,previous
FC Halifax,1 2,Aldershot Town,previous
Kidderminster Harriers,3 2,Oxford City,previous
Rochdale,1 2,Dagenham & Redbridge,previous
Solihull Moors,0 1,Altrincham,previous
Southend United,0 1,Gateshead,previous
Woking,0 1,Boreham Wood,previous
York City,1 1,Maidenhead United,previous
Ebbsfleet United,0 0,Oldham Athletic,previous
Costa Rica,2 0,El Salvador,previous
Bayern Munich,3 1,M'gladbach,previous
Bochum,1 1,FC Augsburg,previous
Mainz,0 1,Werder Bremen,previous
SC Freiburg,1 3,Stuttgart,previous
SV Darmstadt 98,0 2,Bayer Leverkusen,previous
Cologne,2 0,Eintracht Frankfurt,previous
Valencia,2 1,Almeria,previous
Granada,1 1,Las Palmas,previous
Alaves,1 3,Barcelona,previous
Girona,0 0,Real Sociedad,previous
Empoli,0 0,Genoa,previous
Udinese,0 0,Monza,previous
Frosinone,2 3,AC Milan,previous
Bologna,4 2,Sassuolo,previous
Nantes,0 1,RC Lens,previous
FC Twente,3 0,RKC Waalwijk,previous
Fortuna Sittard,3 3,Heerenveen,previous
Ajax,1 1,PSV Eindhoven,previous
NEC Nijmegen,3 1,Heracles Almelo,previous
Villarreal Femenino,2 1,Real Betis Féminas,previous
Barry Town,0 3,Pontypridd United,previous
Bala Town FC,1 1,Cardiff Metropolitan University,previous
Colwyn Bay,1 2,Penybont,previous
Western United,2 2,Sydney FC,previous
Newcastle Jets,1 1,Melbourne Victory,previous
Adelaide United,0 4,Central Coast Mariners,previous
AFC Sudbury,1 2,Mickleover Sports,previous
Alvechurch,1 1,Berkhamsted,previous
Barwell,2 0,Hitchin Town,previous
Bromsgrove Sporting,0 3,Leamington,previous
Coalville Town,1 2,Leiston,previous
Kettering Town,1 3,Long Eaton Utd,previous
Needham Market,2 0,AFC Telford United,previous
Redditch United,0 2,St Ives Town,previous
Wycombe Wanderers,4 1,Brighton and Hove Albion U21,previous
Brann Women,2 1,St. Pölten-Spratzern,previous
Hertha Berlin,1 3,Kaiserslautern,previous
Rio Ave,1 1,Estoril,previous
Charleroi,1 0,KAS Eupen,previous
Oud-Heverlee Leuven,2 1,Genk,previous
Standard Liege,0 1,Antwerp,previous
Union Saint-Gilloise,3 2,RWDM,previous
Mali,2 1,Burkina,previous
Morocco,0 2,South Africa,previous
Brora,1 3,Cove Rangers,previous
St Pauli,2 2,Fortuna Dusseldorf,previous
Alvechurch,1 0,Royston Town,previous
Welling United,2 1,Hampton & Richmond,previous
Yeovil Town,3 1,Slough,previous
Banbury,2 1,Darlington,previous
Hereford FC,0 3,South Shields,previous
Scunthorpe United,0 1,Tamworth,previous
Chatham Town,2 3,Hashtag United,previous
Concord Rangers,0 0,Haringey Borough,previous
Dulwich Hamlet,3 0,Wingate & Finchley,previous
Enfield Town,1 2,Billericay Town,previous
Folkestone Invicta,0 2,Hornchurch,previous
Hastings United,4 0,Margate,previous
FC United of Manchester,0 3,Marine,previous
Club Brugge,3 3,KV Kortrijk,previous
Westerlo,4 2,Cercle Brugge KSV,previous
Hayes & Yeading,3 2,Bracknell Town,previous
Hendon,3 3,AFC Totton,previous
Plymouth Parkway,0 1,Beaconsfield,previous
Poole Town,4 5,Salisbury FC,previous
Winchester City,2 1,Tiverton Town,previous
Cape Verde,1 0,Mauritania,previous
Senegal,1 1,Ivory Coast,previous
SGS Essen,1 3,VfL Wolfsburg Women,previous
Sporting Lisbon,8 0,Casa Pia AC,previous
Chelmsford,1 1,Weston-s-Mare,previous
Equatorial Guinea,0 1,Guinea,previous
Egypt,1 1,DR Congo,previous
Glasgow City,1 0,Celtic Women,previous
Borussia Dortmund,3 1,Bochum,previous
Genoa,2 1,Lecce,previous
Fiorentina,0 1,Inter Milan,previous
Birmingham City Women,1 0,London City Lionesses,previous
Real Betis Féminas,0 6,FC Barcelona Women,previous
Eintracht Braunschweig,1 0,Magdeburg,previous
Greuther Furth,2 1,Holstein Kiel,previous
Hamburg,3 4,Karlsruher SC,previous
Macarther South West United,2 2,Perth Glory,previous
Cittadella,1 2,Sampdoria,previous
Sint-Truidense VV,1 1,Genk,previous
Anderlecht,2 2,Union Saint-Gilloise,previous
Mechelen,3 1,RWDM,previous
Boavista,1 4,Portimonense,previous
Moreirense,1 0,FC Famalicao,previous
SC Farense,1 3,FC Porto,previous
Arouca,5 0,Vizela,previous
Angola,3 0,Namibia,previous
Nigeria,2 0,Cameroon,previous
Airdrieonians,1 1,Partick Thistle,previous
Morton,3 0,Arbroath,previous
Raith Rovers,2 3,Inverness CT,previous
Hamilton Academical,1 1,Montrose,previous
Hoffenheim,1 1,1. FC Heidenheim 1846,previous
PSV Eindhoven,2 0,Almere City FC,previous
Excelsior,1 1,FC Utrecht,previous
Red Bull Salzburg,0 0,Slask Wroclaw,previous
Ballymena United,0 1,Loughgall,previous
Coleraine,1 0,Glenavon,previous
Crusaders,1 2,Glentoran,previous
Linfield,1 2,Dungannon Swifts,previous
Como,0 2,Ascoli,previous
Cremonese,1 0,Brescia,previous
Modena,3 0,Parma,previous
Südtirol,0 1,Cosenza,previous
Venezia,1 0,Ternana U,previous
Bari,0 2,Reggiana,previous
FeralpiSalò,5 1,Lecco,previous
Pisa,2 3,Spezia,previous
AFC Telford United,2 1,Stourbridge,previous
Berkhamsted,0 3,Royston Town,previous
Halesowen Town,2 1,Bromsgrove Sporting,previous
Stamford,3 1,Coalville Town,previous
St. Pölten-Spratzern,0 7,Olympiques Lyon Women,previous
Melbourne City FC,1 0,Adelaide United,previous
South Africa,0 0,Tunisia,previous
Tanzania,0 0,DR Congo,previous
Zambia,0 1,Morocco,previous
London City Lionesses,2 1,Crystal Palace Women,previous
Al-Shabab,1 2,Roma,previous
Kingstonian,1 2,Concord Rangers,previous
SC Feignies,0 4,Montpellier,previous
Gambia,2 3,Cameroon,previous
Mauritania,1 0,Algeria,previous
Newcastle Jets,3 1,Brisbane,previous
Chippenham Town,1 1,Torquay United,previous
Dover,1 2,Tonbridge Angels,previous
