home_team,scores,away_team,type
Atalanta,0 1,Liverpool,current
Marseille,1 0,Benfica,current
Roma,2 1,AC Milan,current
West Ham United,1 1,Bayer Leverkusen,current
FC Halifax,2 2,Oldham Athletic,current
Fiorentina,2 0,FC Viktoria Plzen,current
Lille,2 1,Aston Villa,current
Fenerbahce,1 0,Olympiakos FC,current
PAOK Salonika,0 2,Club Brugge,current
Hanwell Town,4 0,Plymouth Parkway,current
Tiverton Town,2 0,Winchester City,current
Potters Bar Town,1 2,Canvey Island,current
Taunton,0 1,Weston-s-Mare,current
Truro City,0 0,Weymouth,current
Bayern Munich,1 0,Arsenal,current
Manchester City,1 1,Real Madrid,current
Dundee,0 0,Rangers,current
Glasgow City,4 1,Partick Thistle Women,current
Gateshead,0 1,Aldershot Town,current
Brann,1 0,HamKam,current
Molde,1 2,Odd Grenland,current
Barcelona,1 4,Paris Saint-Germain,current
Borussia Dortmund,4 2,Atletico Madrid,current
Southampton,3 0,Preston North End,current
Bolton Wanderers,2 2,Shrewsbury Town,current
Bristol Rovers,1 0,Cambridge United,current
Burton Albion,1 2,Cheltenham Town,current
Oxford United,0 1,Lincoln City,current
Peterborough United,4 1,Fleetwood Town,current
Port Vale,1 2,Wycombe Wanderers,current
Portsmouth,3 2,Barnsley,current
Colchester United,2 0,Grimsby Town,current
Crawley Town,1 1,Barrow,current
Mansfield Town,2 1,Accrington Stanley,current
Notts County,2 5,Stockport County,current
Walsall,2 1,Swindon Town,current
Edinburgh City,1 0,Montrose,current
FC Halifax,0 0,Ebbsfleet United,current
Oxford City,1 3,Bromley,current
Rochdale,0 0,Boreham Wood,current
Wealdstone,0 1,Eastleigh,current
Ballymena United,1 0,Glenavon,current
Crusaders,2 1,Cliftonville,current
Dungannon Swifts,2 0,Loughgall,current
Glentoran,1 2,Larne,current
Linfield,2 2,Coleraine,current
Newry City,1 3,Carrick Rangers,current
Coalville Town,0 0,Stourbridge,current
Kettering Town,1 2,Stamford,current
Western United,3 3,Adelaide United,current
FC Famalicao,0 1,Sporting Lisbon,current
St Albans,1 0,Hampton & Richmond,current
Taunton,1 2,Torquay United,current
Truro City,1 0,Dover,current
Weston-s-Mare,1 1,Eastbourne Borough,current
Atherton Collieries,0 1,Macclesfield FC,current
Bamber Bridge,1 4,Ilkeston Town,current
Matlock Town,0 4,Gainsborough Trinity,current
Whitby Town,3 1,Morpeth Town,current
Canvey Island,4 1,Hornchurch,current
Folkestone Invicta,1 1,Concord Rangers,current
Lewes,2 1,Horsham,current
Potters Bar Town,2 1,Haringey Borough,current
Whitehawk,3 0,Kingstonian,current
Banbury,0 1,Boston United,current
Poole Town,2 2,Plymouth Parkway,current
Sholing,2 2,Hendon,current
Tiverton Town,0 2,Dorchester,current
Winchester City,2 0,Merthyr Town,current
