home_team,scores,away_team,type
Qarabag FK,2 2,Bayer Leverkusen,current
Roma,4 0,Brighton and Hove Albion,current
Sparta Prague,1 5,Liverpool,current
AC Milan,4 2,Slavia Prague,current
Benfica,2 2,Rangers,current
Marseille,4 0,Villarreal,current
SC Freiburg,1 0,West Ham United,current
Ajax,0 0,Aston Villa,current
Molde,2 1,Club Brugge,current
Olympiakos FC,1 4,Maccabi Tel Aviv,current
Sturm Graz,0 3,Lille,current
Dinamo Zagreb,2 0,PAOK Salonika,current
Maccabi Haifa,3 4,Fiorentina,current
Servette,0 0,FC Viktoria Plzen,current
Union Saint-Gilloise,0 3,Fenerbahce,current
Manchester City,3 1,FC Copenhagen,current
Real Madrid,1 1,RB Leipzig,current
Cardiff City,1 0,Huddersfield Town,current
Middlesbrough,3 1,Norwich City,current
Watford,1 1,Swansea City,current
Queens Park Rangers,2 2,West Bromwich Albion,current
Sporting Lisbon,1 1,Atalanta,current
Gosport Borough,1 2,Poole Town,current
Bayern Munich,3 0,Lazio,current
Real Sociedad,1 2,Paris Saint-Germain,current
Blackburn Rovers,1 1,Millwall,current
Coventry City,5 0,Rotherham United,current
Hull City,1 1,Birmingham City,current
Leeds United,1 0,Stoke City,current
Sheffield Wednesday,1 0,Plymouth Argyle,current
Sunderland,0 1,Leicester City,current
Ipswich Town,3 2,Bristol City,current
Barnsley,2 2,Bolton Wanderers,current
Cheltenham Town,1 3,Charlton Athletic,current
Peterborough United,5 1,Northampton Town,current
AFC Wimbledon,0 0,Grimsby Town,current
Barrow,2 0,Gillingham,current
Bradford City,1 1,Doncaster Rovers,current
Mansfield Town,1 2,Milton Keynes Dons,current
Morecambe,1 0,Crawley Town,current
Dunfermline Athletic,0 2,Airdrieonians,current
Morton,0 1,Dundee United,current
Cove Rangers,0 1,Falkirk,current
Bonnyrigg Rose,2 2,Spartans,current
Stranraer,5 0,Dumbarton,current
Altrincham,2 1,Dorking Wanderers,current
Barnet,2 0,Rochdale,current
Gateshead,2 3,Solihull Moors,current
