home_team,scores,away_team,type
Everton,3 0,Newcastle United,current
Tottenham Hotspur,1 2,West Ham United,current
Arandina,2 1,Cadiz,current
Linares Deportivo,1 3,Elche,current
Melilla,1 1,Eibar,current
Racing Club Ferrol,1 0,Leganes,current
Cayón,0 3,Athletic Bilbao,current
Orihuela,2 5,Girona,current
Sestao,1 2,Celta Vigo,current
Brest,1 1,Strasbourg,current
PSV Eindhoven,2 0,Heerenveen,current
Feyenoord,3 1,FC Volendam,current
Brighton and Hove Albion,2 1,Brentford,current
Crystal Palace,0 2,Bournemouth,current
Fulham,5 0,Nottingham Forest,current
Sheffield United,0 2,Liverpool,current
Aston Villa,1 0,Manchester City,current
Manchester United,2 1,Chelsea,current
Villarreal,0 0,Maccabi Haifa,current
Aberdeen,0 1,Kilmarnock,current
Celtic,4 1,Hibernian,current
St. Johnstone,1 0,St Mirren,current
Hearts,0 1,Rangers,current
Alcorcón,0 0,Cartagena,current
Antequera,0 2,SD Huesca,current
Barbastro,1 0,Almeria,current
Deportivo La Coruna,2 3,Tenerife,current
Yeclano,0 2,Rayo Vallecano,current
Andratx,0 1,Real Sociedad,current
Arenteiro,1 3,Burgos CF,current
Terrassa,0 1,Alaves,current
Unionistas,2 0,Sporting Gijon,current
Malaga,1 0,Eldense,current
Levante,0 1,Amorebieta,current
Lugo,2 0,Mirandes,current
Valle Egüés,0 3,Real Mallorca,current
Villanovense,1 2,Real Betis,current
Atlético Astorga,0 2,Sevilla,current
Tudelano,1 2,Las Palmas,current
Reading,1 1,Charlton Athletic,current
Wigan Athletic,2 0,Stockport County,current
Marseille,3 0,Lyon,current
AZ Alkmaar,1 2,NEC Nijmegen,current
RKC Waalwijk,2 3,Ajax,current
1. FC Saarbrücken,2 0,Eintracht Frankfurt,current
Bayer Leverkusen,3 1,SC Paderborn 07,current
Hertha Berlin,3 3,Hamburg,current
Stuttgart,2 0,Borussia Dortmund,current
Mezokovesd Zsory,0 2,Ferencvaros,current
Fiorentina,2 2,Parma,current
Bath City,0 1,Yeovil Town,current
Wolverhampton Wanderers,1 0,Burnley,current
Luton Town,3 4,Arsenal,current
Alfreton Town,0 0,Walsall,current
Ross County,3 0,Motherwell,current
Atzeneta,1 2,Getafe,current
Arosa,0 1,Valencia,current
Castellón,2 1,Real Oviedo,current
Espanyol,3 1,Real Valladolid,current
Blackpool,2 1,Barnsley,current
Derby County,3 0,Fleetwood Town,current
Doncaster Rovers,3 0,Nottingham Forest U21,current
Forest Green Rovers,0 1,Oxford United,current
