home_team,scores,away_team,type
Astana,1 0,FC Milsami,current
Ararat-Armenia,3 1,CSF Zimbru Chisinau,current
Banants Yerevan,0 2,Banik Ostrava,current
Bravo,1 3,Zrinjski Mostar,current
Llapi,2 2,Brondby,current
Ordabasy,4 3,FC 03 Differdange,current
AEK Larnaca,0 2,Paksi SE,current
FC Levadia Tallinn,0 1,NK Osijek,current
Pafos,3 0,VMFD Zalgiris,current
Polessya Zhitomir,1 2,Olimpija Ljubljana,current
Sabah,3 6,Maccabi Haifa,current
Tobol Kostanay,0 1,St Gallen,current
TransINVEST Vilnius,0 1,Mladý Boleslav,current
Inter Club D'Escaldes,0 4,AEK Athens,current
Paide Linnameeskond,4 0,UMF Stjarnan,current
Brann,2 1,Go Ahead Eagles,current
CS Universitatea Craiova,3 2,Maribor,current
Caernarfon Town,0 5,Legia Warsaw,current
FC Copenhagen,5 1,Magpies,current
Progres Niedercorn,1 0,Djurgardens IF,current
Sliema Wanderers,0 0,Noah,current
Torpedo Kutaisi,1 2,Omonia Nicosia,current
Tromso,1 0,KuPS Kuopio,current
Cherno More Varna,1 2,Hapoel Beer-Sheva,current
FC Vaduz,2 2,St Patricks Athletic,current
Egnatia,0 2,Vikingur Reykjavík,current
Neman Belcard Grodno,0 5,CFR Cluj-Napoca,current
Partizani Tirane,0 0,Saburtalo,current
Vikingur,0 3,AA Gent,current
DAC Dunajská Streda,1 2,FC Zire,current
Slask Wroclaw,3 1,Riga FC,current
Fiorita,0 4,Istanbul Buyuksehir,current
Shelbourne,0 0,FC Zurich,current
St Mirren,4 1,Valur Reykjavik,current
Buducnost Podgorica,1 1,CSKA 1948 Sofia,current
HB Torshavn,0 0,Hajduk Split,current
Vitoria de Guimaraes,4 0,Floriana FC,current
IF Elfsborg,2 0,Sheriff Tiraspol (Mol),current
Silkeborg,3 2,Molde,current
Maccabi Petah Tikva,0 5,Braga,current
Trabzonspor,1 0,MFK Ruzomberok,current
Botev Plovdiv,0 4,Panathinaikos,current
Cercle Brugge KSV,1 0,Kilmarnock,current
FK Vojvodina,1 3,Ajax,current
Rijeka,1 0,Corvinul Hunedoara,current
SK Rapid Wien,6 1,Wisla Krakow,current
Chelsea,3 0,Club America,current
Liverpool,2 1,Arsenal,current
Real Madrid,0 1,AC Milan,current
Manchester United,3 2,Real Betis,current
Rigas Futbola Skola,1 3,Bodo/Glimt,current
FC Midtjylland,1 0,UE Santa Coloma,current
Maccabi Tel Aviv,0 1,FC Steaua Bucuresti,current
Partizan Belgrade,0 3,Dynamo Kiev,current
Jagiellonia Bialystok,3 1,Panevezys,current
Dinamo Minsk,1 0,Ludogorets,current
Borac,0 1,PAOK Salonika,current
St. Johnstone U21,2 1,Brechin City,current
FK Auda,2 0,Cliftonville,current
Fehervar FC,0 0,Sumqayit,current
Hacken,6 1,F91 Dudelange,current
Austria Wien,4 3,Ilves,current
FC Spartak Trnava,3 0,FK Sarajevo,current
Mornar,2 1,Radnicki 1923 Kragujevac,current
Barcelona,2 2,Manchester City,current
Feyenoord,1 3,Monaco,current
