home_team,scores,away_team,type
BSC Young Boys Bern,1 3,Sporting Lisbon,current
Feyenoord,1 1,Roma,current
Galatasaray,3 2,Sparta Prague,current
Shakhtar Donetsk,2 2,Marseille,current
AC Milan,3 0,Rennes,current
Benfica,2 1,Toulouse,current
Braga,2 4,Qarabag FK,current
RC Lens,0 0,SC Freiburg,current
Molde,3 2,Legia Warsaw,current
Olympiakos FC,1 0,Ferencvaros,current
Sturm Graz,4 1,SK Slovan Bratislava,current
Union Saint-Gilloise,2 2,Eintracht Frankfurt,current
Ajax,2 2,Bodo/Glimt,current
Maccabi Haifa,1 0,AA Gent,current
Real Betis,0 1,Dinamo Zagreb,current
Servette,0 0,Ludogorets,current
Lazio,1 0,Bayern Munich,current
Paris Saint-Germain,2 0,Real Sociedad,current
Huddersfield Town,1 0,Sunderland,current
Plymouth Argyle,2 2,Coventry City,current
Preston North End,2 1,Middlesbrough,current
Stoke City,1 0,Queens Park Rangers,current
Millwall,0 4,Ipswich Town,current
Aberdeen,3 3,Motherwell,current
Rangers,3 1,Ross County,current
Bologna,2 0,Fiorentina,current
London City Lionesses,0 4,Arsenal Women,current
FC Copenhagen,1 3,Manchester City,current
RB Leipzig,0 1,Real Madrid,current
Birmingham City,1 0,Blackburn Rovers,current
Leicester City,2 0,Sheffield Wednesday,current
Norwich City,4 2,Watford,current
Rotherham United,1 2,Hull City,current
Swansea City,0 4,Leeds United,current
Bristol City,3 1,Southampton,current
West Bromwich Albion,2 0,Cardiff City,current
Bolton Wanderers,2 1,Wycombe Wanderers,current
Charlton Athletic,1 1,Lincoln City,current
Cheltenham Town,2 0,Blackpool,current
Exeter City,0 3,Derby County,current
Fleetwood Town,1 1,Reading,current
Leyton Orient,4 3,Northampton Town,current
Oxford United,4 2,Wigan Athletic,current
Portsmouth,3 1,Cambridge United,current
Shrewsbury Town,1 1,Barnsley,current
Stevenage,2 3,Bristol Rovers,current
Accrington Stanley,2 0,AFC Wimbledon,current
Barrow,1 2,Forest Green Rovers,current
Bradford City,4 0,Milton Keynes Dons,current
