home_team,scores,away_team,type
Salernitana,1 2,Verona,current
Bologna,3 3,Juventus,current
St Patricks Athletic,1 2,Shelbourne,current
Shamrock Rovers,1 0,Derry City,current
Palermo,0 1,Venezia,current
HamKam,1 0,Bodo/Glimt,current
Kristiansund BK,2 2,Brann,current
Lillestrom,0 3,Fredrikstad,current
Molde,2 4,Sarpsborg,current
Sandefjord,0 3,Viking,current
Stromsgodset,2 0,Haugesund,current
Tromso,3 2,Rosenborg,current
Djurgardens IF,2 0,Halmstads BK,current
IK Sirius,0 0,Västerås SK,current
Hacken,2 2,Malmo FF,current
Zaglebie Lubin,2 1,LKS Lódz,current
Lyngby BK,3 1,Viborg FF,current
Vejle BK,2 0,Hvidovre IF,current
Silkeborg,0 2,Brondby,current
FC Nordsjaelland,3 3,FC Midtjylland,current
VfL Wolfsburg Women,6 0,SGS Essen,current
Genk,1 0,Antwerp,current
Wexford Youths,1 1,Cobh Ramblers,current
Arsenal,2 1,Everton,current
Brentford,2 4,Newcastle United,current
Brighton and Hove Albion,0 2,Manchester United,current
Burnley,1 2,Nottingham Forest,current
Chelsea,2 1,Bournemouth,current
Crystal Palace,5 0,Aston Villa,current
Liverpool,2 0,Wolverhampton Wanderers,current
Luton Town,2 4,Fulham,current
Manchester City,3 1,West Ham United,current
Sheffield United,0 3,Tottenham Hotspur,current
Crawley Town,2 0,Crewe Alexandra,current
Livingston,1 1,Hibernian,current
Motherwell,1 2,St. Johnstone,current
Ross County,2 2,Aberdeen,current
Glasgow City,2 0,Hearts Women,current
Sudan,0 1,Tanzania,current
Athletic Bilbao,2 0,Sevilla,current
Atletico Madrid,1 4,Osasuna,current
Barcelona,3 0,Rayo Vallecano,current
Cadiz,0 0,Las Palmas,current
Granada,1 2,Celta Vigo,current
Real Betis,0 2,Real Sociedad,current
Real Mallorca,2 2,Almeria,current
Valencia,1 3,Girona,current
Villarreal,4 4,Real Madrid,current
Sassuolo,0 2,Cagliari,current
Monza,0 1,Frosinone,current
Udinese,1 1,Empoli,current
Inter Milan,1 1,Lazio,current
Roma,1 0,Genoa,current
Le Havre,1 2,Marseille,current
Lille,2 2,Nice,current
Lorient,5 0,Clermont,current
Lyon,2 1,Strasbourg,current
Metz,0 2,Paris Saint-Germain,current
Monaco,4 0,Nantes,current
RC Lens,2 2,Montpellier,current
Reims,2 1,Rennes,current
Toulouse,0 3,Brest,current
AZ Alkmaar,3 3,FC Utrecht,current
Almere City FC,1 4,NEC Nijmegen,current
FC Volendam,1 2,Go Ahead Eagles,current
Feyenoord,4 0,Excelsior,current
Heracles Almelo,0 0,Fortuna Sittard,current
PEC Zwolle,1 2,FC Twente,current
PSV Eindhoven,3 1,RKC Waalwijk,current
Sparta Rotterdam,2 1,Heerenveen,current
Vitesse Arnhem,2 2,Ajax,current
Gnistan,0 0,KuPS Kuopio,current
Kecskemeti TE,2 1,Zalaegerszegi TE,current
Ferencvaros,2 0,Ujpesti Football Club,current
AEK Athens,3 0,Lamia,current
Aris Salonika,1 2,PAOK Salonika,current
Panathinaikos,2 2,Olympiakos FC,current
Cracovia,2 0,Raków Czestochowa,current
Warta Poznan,0 1,Legia Warsaw,current
Widzew Lodz,1 1,Lech Poznan,current
Red Bull Salzburg,7 1,Linz ASK,current
SK Rapid Wien,0 3,Hartberg,current
Sturm Graz,2 0,SK Austria Klagenfurt,current
Brommapojkarna,2 1,Norrkoping,current
Hammarby IF,2 1,AIK,current
GAIS,2 1,IF Elfsborg,current
IFK Värnamo,0 2,Kalmar FF,current
Fortuna Dusseldorf,3 2,Magdeburg,current
Greuther Furth,2 0,Schalke,current
Hamburg,4 1,FC Nurnberg,current
Hannover 96,1 2,Holstein Kiel,current
Hansa Rostock,1 2,SC Paderborn 07,current
Kaiserslautern,5 0,Eintracht Braunschweig,current
SV 07 Elversberg,0 3,Karlsruher SC,current
SV Wehen Wiesbaden,1 2,St Pauli,current
VfL Osnabruck,2 1,Hertha Berlin,current
OB Odense,2 0,Randers FC,current
Jubilo Iwata,1 1,Urawa Reds,current
Kyoto Sanga,0 5,Sanfrecce Hiroshima,current
FC Tokyo,1 1,Yokohama F. Marinos,current
Gamba Osaka,3 1,Kawasaki Frontale,current
Kashima Antlers,1 0,Vissel Kobe,current
Kashiwa Reysol,2 1,Consadole Sapporo,current
Shonan Bellmare,2 1,Albirex Niigata,current
Charlotte FC,0 0,Los Angeles Galaxy,current
FC Cincinnati,3 1,St. Louis City SC,current
Inter Miami CF,1 0,D.C. United,current
New England Revolution,0 3,Philadelphia Union,current
New York City FC,2 1,New York Red Bulls,current
Toronto FC,5 1,CF Montréal,current
Austin FC,3 2,Sporting Kansas City,current
Chicago Fire,1 3,Columbus Crew,current
Houston Dynamo,1 1,FC Dallas,current
Minnesota United FC,2 1,Portland Timbers,current
Real Salt Lake,5 3,Colorado Rapids,current
San Jose Earthquakes,0 1,Orlando City SC,current
Seattle Sounders FC,1 1,Vancouver Whitecaps,current
Cercle Brugge KSV,1 2,Union Saint-Gilloise,current
Anderlecht,0 1,Club Brugge,current
Inverness CT,2 3,Hamilton Academical,current
Bolton Wanderers,0 2,Oxford United,current
Stranraer,3 1,East Kilbride,current
Celtic,3 2,St Mirren,current
Dundee,1 1,Kilmarnock,current
Hearts,3 3,Rangers,current
1. FC Heidenheim 1846,4 1,Cologne,current
1. FC Union Berlin,2 1,SC Freiburg,current
Bayer Leverkusen,2 1,FC Augsburg,current
Borussia Dortmund,4 0,SV Darmstadt 98,current
Eintracht Frankfurt,2 2,RB Leipzig,current
Hoffenheim,4 2,Bayern Munich,current
Stuttgart,4 0,M'gladbach,current
Werder Bremen,4 1,Bochum,current
Wolfsburg,1 3,Mainz,current
Alaves,1 0,Getafe,current
Lecce,0 2,Atalanta,current
Torino,3 1,AC Milan,current
Caernarfon Town,3 1,Penybont,current
Catanzaro,4 2,Brescia,current
Korona Kielce,2 0,Ruch Chorzow,current
Slask Wroclaw,2 0,Radomiak Radom,current
Piast Gliwice,1 1,Jagiellonia Bialystok,current
Nashville SC,1 1,Atlanta United FC,current
Fehervar FC,0 0,Diosgyor VTK,current
Paksi SE,2 1,Kisvárda,current
Puskas FC,4 1,Debreceni Vasutas Sport Club,current
Altach,2 2,Austria Lustenau,current
BW Linz,1 2,Austria Wien,current
RZ Pellets WAC,3 1,WSG Tirol,current
Qingdao West Coast,3 5,Shanghai SIPG,current
Avispa Fukuoka,0 3,Cerezo Osaka,current
Sagan Tosu,0 2,Nagoya Grampus Eight,current
Wellington Phoenix,1 2,Melbourne Victory,current
Central Coast Mariners,0 0,Sydney FC,current
Arouca,1 3,Vitoria de Guimaraes,current
Boavista,2 2,Vizela,current
Estrela,1 0,Gil Vicente,current
SC Farense,1 3,Portimonense,current
Moreirense,2 1,Estoril,current
Sporting Lisbon,3 0,GD Chaves,current
Braga,0 1,FC Porto,current
Westerlo,0 2,Mechelen,current
Standard Liege,1 4,AA Gent,current
Longford Town,1 1,Athlone,current
Southampton,3 1,West Bromwich Albion,current
Spartans,2 2,Dumbarton,current
Raith Rovers,1 2,Partick Thistle,current
Fiorentina,2 2,Napoli,current
Drogheda,2 3,Galway United FC,current
Shelbourne,1 0,Waterford United,current
Sligo Rovers,0 3,Bohemians,current
St Patricks Athletic,0 1,Derry City,current
Dundalk,1 0,Shamrock Rovers,current
AC Oulu,1 1,IFK Mariehamn,current
HJK Helsinki,1 2,VPS,current
SJK,3 1,FC Inter Turku,current
Ilves,5 0,FC Haka,current
Palermo,2 0,Sampdoria,current
Stal Mielec,0 0,Pogon Szczecin,current
Gornik Zabrze,1 1,Puszcza Niepolomic,current
Mezokovesd Zsory,1 1,MTK Budapest,current
Leeds United,4 0,Norwich City,previous
Bari,1 1,Ternana U,previous
AGF Aarhus,0 1,Silkeborg,previous
FC Copenhagen,1 2,FC Midtjylland,previous
IK Sirius,2 2,IFK Gothenburg,previous
Odd Grenland,0 4,Molde,previous
Shandong Luneng,3 2,Shenzhen Xinpengcheng,previous
St. Louis City SC,0 2,Los Angeles Football Club,previous
Partick Thistle Women,0 2,Glasgow City,previous
Mjällby AIF,3 0,Hammarby IF,previous
Shanghai Shenhua,2 0,Qingdao Jonoon,previous
Tokyo Verdy,0 0,Gamba Osaka,previous
IFK Gothenburg,0 3,Malmo FF,previous
Longford Town,2 1,Treaty United,previous
Norwich City,0 0,Leeds United,previous
Glasgow City,0 1,Rangers Women,previous
FC Lahti,3 0,IFK Mariehamn,previous
Los Angeles Football Club,3 0,Vancouver Whitecaps,previous
Brondby,1 3,FC Copenhagen,previous
FC Midtjylland,2 1,AGF Aarhus,previous
Tromso,4 0,Odd Grenland,previous
Shijiazhuang Ever Bright,0 1,Hangzhou Greentown,previous
Shenzhen Xinpengcheng,1 2,Qingdao West Coast,previous
Kashima Antlers,3 3,Tokyo Verdy,previous
Benfica,5 0,Arouca,previous
Casa Pia AC,0 1,Moreirense,previous
AA Gent,0 1,Oud-Heverlee Leuven,previous
Sint-Truidense VV,2 1,Mechelen,previous
Hamilton Academical,3 2,Alloa Athletic,previous
Inverness CT,1 0,Montrose,previous
Milton Keynes Dons,1 5,Crawley Town,previous
Peterhead,1 5,Spartans,previous
Stirling Albion,0 0,Dumbarton,previous
Gateshead,2 2,Solihull Moors,previous
Granada Femenino,2 3,Real Betis Féminas,previous
Newtown AFC,0 5,Penybont,previous
Atromitos Athens,0 1,Asteras Tripoli,previous
OFI,1 2,Panetolikos,previous
PAS Giannina,1 1,Volos NFC,previous
Panserraikos,2 0,Kifisia,previous
SGS Essen,2 1,1. FC Köln Ladies,previous
Tianjin Teda,0 0,Shanghai Shenhua,previous
Wuhan Three Towns,1 2,Shandong Luneng,previous
Beijing Guoan,3 2,Meizhou Hakka,previous
Great Wakering,0 3,Romford,previous
Portimonense,2 2,Rio Ave,previous
Charleroi,3 1,KV Kortrijk,previous
KAS Eupen,2 0,RWDM,previous
Doncaster Rovers,0 2,Crewe Alexandra,previous
Partick Thistle,2 1,Airdrieonians,previous
Peterborough United,1 1,Oxford United,previous
Bolton Wanderers,2 3,Barnsley,previous
AFC Telford United,0 1,Leamington,previous
Chatham Town,0 3,Enfield Town,previous
Worthing,3 4,Braintree Town,previous
Macclesfield FC,1 2,Marine,previous
AFC Totton,2 2,Salisbury FC,previous
Bray Wanderers,1 0,Finn Harps,previous
Cork City,1 1,Wexford Youths,previous
Longford Town,2 1,Kerry,previous
Treaty United,0 1,Athlone,previous
U.C.D,1 2,Cobh Ramblers,previous
Glasgow City,2 2,Hibernian Women,previous
Bromley,2 2,Solihull Moors,previous
Liverpool Marshall Feds LFC,1 2,Wolverhampton Wanderers Ladies,previous
West Bromwich Albion WFC,0 4,Newcastle United Ladies,previous
Portsmouth Ladies,10 1,London Bees,previous
Real Betis Féminas,1 1,Sevilla Femenino,previous
SC Freiburg Ladies,0 1,SGS Essen,previous
Brescia,4 1,Lecco,previous
Cittadella,1 1,Bari,previous
Cosenza,2 2,Spezia,previous
Modena,0 0,Como,previous
Palermo,2 2,Ascoli,previous
Parma,1 1,Cremonese,previous
Pisa,2 2,Südtirol,previous
Sampdoria,1 0,Reggiana,previous
Ternana U,1 0,Catanzaro,previous
Venezia,2 1,FeralpiSalò,previous
Nantong Zhiyun,2 3,Changchun Yatai,previous
Beijing Guoan,2 1,Chengdu Rongcheng,previous
Wuhan Three Towns,1 0,Qingdao Jonoon,previous
Shenzhen Xinpengcheng,0 6,Shanghai SIPG,previous
Melbourne Victory,1 1,Melbourne City FC,previous
FC Famalicao,2 0,Benfica,previous
Oud-Heverlee Leuven,3 1,Standard Liege,previous
Oxford United,1 0,Peterborough United,previous
Birmingham City,1 0,Norwich City,previous
Coventry City,1 2,Queens Park Rangers,previous
Ipswich Town,2 0,Huddersfield Town,previous
Leicester City,0 2,Blackburn Rovers,previous
Middlesbrough,3 1,Watford,previous
Plymouth Argyle,1 0,Hull City,previous
Rotherham United,5 2,Cardiff City,previous
Stoke City,4 0,Bristol City,previous
Sunderland,0 2,Sheffield Wednesday,previous
Swansea City,0 1,Millwall,previous
West Bromwich Albion,3 0,Preston North End,previous
Cove Rangers,3 1,Edinburgh City,previous
Falkirk,2 2,Alloa Athletic,previous
Hamilton Academical,4 1,Kelty Hearts,previous
Montrose,3 2,Queen Of The South,previous
Stirling Albion,1 1,Annan Athletic,previous
Bonnyrigg Rose,4 0,Forfar Athletic,previous
East Fife,1 2,Spartans,previous
Elgin City,0 3,Clyde,previous
Stranraer,2 0,Stenhousemuir,previous
Celtic Women,2 2,Glasgow City,previous
AFC Telford United,2 0,Mickleover Sports,previous
Leamington,1 0,Redditch United,previous
Central Coast Mariners,2 0,Adelaide United,previous
Chatham Town,1 1,Horsham,previous
Enfield Town,1 0,Wingate & Finchley,previous
AFC Totton,2 1,Bracknell Town,previous
Salisbury FC,2 1,Gosport Borough,previous
Shandong Luneng,3 1,Nantong Zhiyun,previous
Hangzhou Greentown,4 1,Henan Jianye,previous
Macclesfield FC,3 1,Worksop,previous
Marine,1 0,Warrington Rylands,previous
Bromley,3 1,Altrincham,previous
London City Lionesses,3 2,Lewes Women,previous
Derby County Ladies,4 3,Liverpool Marshall Feds LFC,previous
Sydney FC,7 1,Perth Glory,previous
Melbourne City FC,1 0,Western United,previous
Worthing,2 1,Maidstone Utd,previous
Brackley Town,1 0,Chorley,previous
Barnsley,1 1,Northampton Town,previous
Derby County,2 0,Carlisle United,previous
Exeter City,1 2,Oxford United,previous
Fleetwood Town,3 0,Burton Albion,previous
Lincoln City,0 2,Portsmouth,previous
Port Vale,0 0,Cambridge United,previous
Reading,3 2,Blackpool,previous
Shrewsbury Town,1 3,Leyton Orient,previous
Stevenage,2 1,Cheltenham Town,previous
Wigan Athletic,2 0,Bristol Rovers,previous
Wycombe Wanderers,1 0,Charlton Athletic,previous
AFC Wimbledon,5 1,Walsall,previous
Accrington Stanley,4 1,Tranmere Rovers,previous
Barrow,1 1,Mansfield Town,previous
Bradford City,4 1,Newport County AFC,previous
Colchester United,1 1,Crewe Alexandra,previous
Crawley Town,2 0,Grimsby Town,previous
Forest Green Rovers,1 0,Notts County,previous
