home_team,scores,away_team,type
AC Milan,0 1,Roma,current
Bayer Leverkusen,2 0,West Ham United,current
Benfica,2 1,Marseille,current
Liverpool,0 3,Atalanta,current
AFC Fylde,2 0,Gateshead,current
Wealdstone,4 2,Dorking Wanderers,current
FC Viktoria Plzen,0 0,Fiorentina,current
Olympiakos FC,3 2,Fenerbahce,current
Aston Villa,2 1,Lille,current
Club Brugge,1 0,PAOK Salonika,current
Liverpool Marshall Feds LFC,1 1,Stoke City Ladies,current
HJK Helsinki,4 0,FC Lahti,current
Potters Bar Town,2 3,Margate,current
Farnborough,3 1,Chippenham Town,current
Taunton,0 4,Slough,current
Truro City,0 2,Yeovil Town,current
Spennymoor Town,5 2,Banbury,current
Hanwell Town,2 3,Sholing,current
Plymouth Parkway,0 1,Salisbury FC,current
Atletico Madrid,2 1,Borussia Dortmund,current
Paris Saint-Germain,2 3,Barcelona,current
Birmingham City,0 1,Cardiff City,current
Bristol City,5 0,Blackburn Rovers,current
Hull City,2 2,Middlesbrough,current
Ipswich Town,0 0,Watford,current
Swansea City,3 0,Stoke City,current
West Bromwich Albion,2 0,Rotherham United,current
Peterborough United,3 0,Port Vale,current
Wycombe Wanderers,0 0,Derby County,current
Ferencvaros,2 1,Diosgyor VTK,current
Qingdao West Coast,1 3,Tianjin Teda,current
Chengdu Rongcheng,3 0,Hangzhou Greentown,current
Shijiazhuang Ever Bright,2 0,Changchun Yatai,current
Meizhou Hakka,0 0,Qingdao Jonoon,current
Yokohama F. Marinos,2 0,Gamba Osaka,current
Havant and Waterlooville,0 0,Welling United,current
Truro City,0 0,Eastbourne Borough,current
AFC Totton,3 2,Bracknell Town,current
Arsenal,2 2,Bayern Munich,current
Real Madrid,3 3,Manchester City,current
Millwall,1 0,Leicester City,current
Plymouth Argyle,1 1,Queens Park Rangers,current
Preston North End,4 1,Huddersfield Town,current
Sheffield Wednesday,2 2,Norwich City,current
Southampton,2 1,Coventry City,current
Leeds United,0 0,Sunderland,current
Blackpool,1 0,Fleetwood Town,current
Bristol Rovers,0 2,Reading,current
Charlton Athletic,2 2,Wigan Athletic,current
Cheltenham Town,0 1,Carlisle United,current
Leyton Orient,2 2,Exeter City,current
Stevenage,2 1,Barnsley,current
Colchester United,1 2,Stockport County,current
Doncaster Rovers,2 1,Walsall,current
Harrogate Town,1 0,Grimsby Town,current
Mansfield Town,1 0,Forest Green Rovers,current
Morecambe,0 1,Crewe Alexandra,current
Newport County AFC,1 3,Accrington Stanley,current
Wrexham,4 1,Crawley Town,current
Ayr United,1 1,Morton,current
Raith Rovers,1 3,Airdrieonians,current
Barnet,1 1,Bromley,current
Maidenhead United,3 1,Hartlepool United,current
Solihull Moors,3 0,Ebbsfleet United,current
Wealdstone,1 2,Southend United,current
Pontypridd United,0 0,Aberystwyth Town,current
The New Saints FC,4 1,Bala Town FC,current
Kettering Town,2 2,Leiston,current
Needham Market,0 3,Stamford,current
Stourbridge,1 1,Leamington,current
Nantong Zhiyun,0 3,Shanghai SIPG,current
Beijing Guoan,1 2,Shenzhen Xinpengcheng,current
Shandong Luneng,2 2,Henan Jianye,current
Shanghai Shenhua,4 1,Wuhan Three Towns,current
Braintree Town,0 0,Taunton,current
Dartford,1 2,Worthing,current
Hampton & Richmond,0 1,Bath City,current
Maidstone Utd,2 0,Weymouth,current
Weston-s-Mare,2 1,Chippenham Town,current
Canvey Island,0 2,Lewes,current
Hornchurch,2 0,Cray Wanderers,current
Potters Bar Town,0 1,Horsham,current
Whitehawk,4 0,Concord Rangers,current
Wingate & Finchley,2 2,Hastings United,current
Alfreton Town,3 0,Gloucester,current
Kings Lynn Town,1 0,Chorley,current
Peterborough Sports,1 0,Farsley,current
