home_team,scores,away_team,type
Qarabag FK,2 3,Braga,current
Rennes,3 2,AC Milan,current
SC Freiburg,3 2,RC Lens,current
Toulouse,0 0,Benfica,current
Marseille,3 1,Shakhtar Donetsk,current
Roma,1 1,Feyenoord,current
Sparta Prague,4 1,Galatasaray,current
Sporting Lisbon,1 1,BSC Young Boys Bern,current
Bodo/Glimt,1 2,Ajax,current
Dinamo Zagreb,1 1,Real Betis,current
Ludogorets,0 1,Servette,current
Eintracht Frankfurt,1 2,Union Saint-Gilloise,current
Ferencvaros,0 1,Olympiakos FC,current
Legia Warsaw,0 3,Molde,current
SK Slovan Bratislava,0 1,Sturm Graz,current
Torino,0 2,Lazio,current
Inter Miami CF,2 0,Real Salt Lake,current
Liverpool,4 1,Luton Town,current
FC Porto,1 0,Arsenal,current
Napoli,1 1,Barcelona,current
Bradford City,0 1,Wycombe Wanderers,current
AA Gent,1 1,Maccabi Haifa,current
MK Dons Ladies,2 0,London Bees,current
Cray Wanderers,2 1,Canvey Island,current
Manchester City,1 0,Brentford,current
Inter Milan,1 0,Atletico Madrid,current
PSV Eindhoven,1 1,Borussia Dortmund,current
Cardiff City,0 0,Blackburn Rovers,current
Ipswich Town,4 3,Rotherham United,current
Plymouth Argyle,0 3,West Bromwich Albion,current
Southampton,1 2,Hull City,current
Cambridge United,1 2,Bolton Wanderers,current
Oxford United,2 2,Northampton Town,current
Reading,2 0,Port Vale,current
AFC Wimbledon,0 1,Crawley Town,current
Gillingham,0 0,Stockport County,current
Milton Keynes Dons,1 1,Wrexham,current
Walsall,3 0,Morecambe,current
Blackpool,0 3,Peterborough United,current
Falkirk,3 0,Montrose,current
Clyde,0 2,Forfar Athletic,current
Peterhead,0 0,Bonnyrigg Rose,current
AFC Fylde,2 2,Solihull Moors,current
Aldershot Town,1 0,Barnet,current
Bromley,2 2,Dagenham & Redbridge,current
Ebbsfleet United,1 0,Woking,current
Hartlepool United,3 2,Altrincham,current
Kidderminster Harriers,0 2,Gateshead,current
Maidenhead United,1 2,Southend United,current
Oxford City,2 5,Eastleigh,current
York City,1 1,Oldham Athletic,current
Bishops Stortford,0 3,Coalville Town,current
Wealdstone,4 0,Hendon,current
Cliftonville,0 3,Linfield,current
Melbourne Victory,2 1,Western United,current
Leiston,2 1,Halesowen Town,current
Stamford,0 1,AFC Telford United,current
Concord Rangers,2 1,Billericay Town,current
Enfield Town,0 0,Kingstonian,current
Didcot Town,1 1,Walton & Hersham,current
Hungerford Town,0 2,Gosport Borough,current
Bath City,2 1,Truro City,current
Braintree Town,1 0,Tonbridge Angels,current
Dover,0 1,St Albans,current
Eastbourne Borough,2 1,Havant and Waterlooville,current
Farnborough,0 0,Torquay United,current
Hemel Hempstead,1 4,Chelmsford,current
Slough,3 2,Dartford,current
Welling United,4 1,Worthing,current
Weymouth,2 4,Hampton & Richmond,current
Yeovil Town,2 1,Weston-s-Mare,current
Alfreton Town,2 0,Banbury,current
Boston United,2 0,Darlington,current
Brackley Town,1 3,Kings Lynn Town,current
Buxton,2 0,Gloucester,current
Chorley,1 0,Tamworth,current
Curzon Ashton,1 2,Peterborough Sports,current
Farsley,1 0,Blyth Spartans,current
Hereford FC,1 1,Chester FC,current
Scarborough Athletic,0 1,Southport,current
South Shields,2 1,Scunthorpe United,current
Spennymoor Town,2 0,Warrington Town,current
Everton,1 1,Crystal Palace,current
Athletic Bilbao,3 2,Girona,current
Vejle BK,0 0,AGF Aarhus,current
Gornik Zabrze,3 1,Korona Kielce,current
OFI,4 0,Panserraikos,current
Asteras Tripoli,2 2,Panetolikos,current
Moreirense,0 2,Sporting Lisbon,current
Aveley,2 0,Maidstone Utd,current
Sheffield United,0 5,Brighton and Hove Albion,current
Luton Town,1 2,Manchester United,current
St. Johnstone,0 3,Rangers,current
Motherwell Women,0 3,Glasgow City,current
SC Freiburg,3 3,Eintracht Frankfurt,current
Bochum,3 2,Bayern Munich,current
Rayo Vallecano,1 1,Real Madrid,current
Granada,1 1,Almeria,current
Real Mallorca,1 2,Real Sociedad,current
Real Betis,0 0,Alaves,current
Lazio,1 2,Bologna,current
Empoli,1 1,Fiorentina,current
Udinese,1 1,Cagliari,current
Frosinone,0 3,Roma,current
Monza,4 2,AC Milan,current
Strasbourg,1 3,Lorient,current
Monaco,1 2,Toulouse,current
Montpellier,3 0,Metz,current
Rennes,3 1,Clermont,current
Reims,1 1,RC Lens,current
Brest,1 0,Marseille,current
London City Lionesses,2 2,Durham Women,current
Liverpool Marshall Feds LFC,1 1,Nottingham Forest Ladies,current
FC Twente,0 1,FC Utrecht,current
Ajax,2 2,NEC Nijmegen,current
Vitesse Arnhem,1 1,FC Volendam,current
Feyenoord,1 0,RKC Waalwijk,current
Central Coast Mariners,1 0,Western Sydney Wanderers,current
Macarther South West United,1 2,Wellington Phoenix,current
FC Nurnberg,1 1,Kaiserslautern,current
SV 07 Elversberg,3 1,VfL Osnabruck,current
St Pauli,1 0,Eintracht Braunschweig,current
