home_team,scores,away_team,type
Bournemouth,5 0,Swansea City,current
Atletico Madrid,1 0,Sevilla,current
St. Pölten-Spratzern,0 7,Olympiques Lyon Women,current
Melbourne City FC,1 0,Adelaide United,current
Leeds United,1 0,Norwich City,current
Fulham,1 1,Liverpool,current
Hibernian,0 3,Rangers,current
St. Johnstone,1 1,Aberdeen,current
Real Mallorca,3 2,Girona,current
Athletic Bilbao,4 2,Barcelona,current
Namibia,0 0,Mali,current
South Africa,0 0,Tunisia,current
Tanzania,0 0,DR Congo,current
Zambia,0 1,Morocco,current
Boreham Wood,4 4,Eastleigh,current
Bayern Munich,1 0,1. FC Union Berlin,current
London City Lionesses,2 1,Crystal Palace Women,current
Almere City FC,0 0,Fortuna Sittard,current
Al-Shabab,1 2,Roma,current
Kingstonian,1 2,Concord Rangers,current
SC Feignies,0 4,Montpellier,current
RWDM,0 1,KAS Eupen,current
Bolton Wanderers,1 0,Cheltenham Town,current
Bristol Rovers,0 1,Exeter City,current
Charlton Athletic,2 3,Northampton Town,current
Oxford United,0 1,Barnsley,current
Wigan Athletic,1 0,Wycombe Wanderers,current
Reading,1 0,Derby County,current
Bradford City,1 1,Salford City,current
Mansfield Town,1 1,Sutton United,current
Milton Keynes Dons,3 1,AFC Wimbledon,current
Chelsea,6 1,Middlesbrough,current
Hearts,3 2,Dundee,current
Celta Vigo,1 2,Real Sociedad,current
Gambia,2 3,Cameroon,current
Guinea,0 2,Senegal,current
Angola,2 0,Burkina,current
Mauritania,1 0,Algeria,current
Ayr United,2 0,Arbroath,current
Peterborough United,2 1,Crawley Town,current
AFC Fylde,2 2,FC Halifax,current
Aldershot Town,1 1,Bromley,current
Chesterfield,1 0,Woking,current
Dagenham & Redbridge,2 1,Dorking Wanderers,current
Hartlepool United,0 1,Kidderminster Harriers,current
Maidenhead United,0 1,Ebbsfleet United,current
Oldham Athletic,2 0,Barnet,current
Oxford City,1 2,York City,current
AFC Telford United,1 1,Coalville Town,current
Stourbridge,1 0,Alvechurch,current
Newcastle Jets,3 1,Brisbane,current
Chippenham Town,1 1,Torquay United,current
Dover,1 2,Tonbridge Angels,current
Eastbourne Borough,1 2,Aveley,current
Hemel Hempstead,2 1,Farnborough,current
Maidstone Utd,1 1,Braintree Town,current
St Albans,4 1,Havant and Waterlooville,current
Taunton,0 2,Weymouth,current
Weston-s-Mare,0 1,Bath City,current
Worthing,1 1,Slough,current
Banbury,1 2,Gloucester,current
Bishops Stortford,1 2,Brackley Town,current
Blyth Spartans,0 1,Scarborough Athletic,current
Buxton,0 6,Warrington Town,current
Chorley,0 2,Chester FC,current
Kings Lynn Town,0 4,Curzon Ashton,current
Peterborough Sports,1 1,Alfreton Town,current
Rushall Olympic,0 1,Hereford FC,current
South Shields,2 1,Farsley,current
Tamworth,0 0,Boston United,current
Hayes & Yeading,0 2,Plymouth Parkway,current
Poole Town,1 0,Swindon Supermarine,current
Winchester City,1 2,Didcot Town,current
Canvey Island,2 1,Folkestone Invicta,current
