home_team,scores,away_team,type
Atalanta,3 0,Marseille,current
Bayer Leverkusen,2 2,Roma,current
Olympiakos FC,2 0,Aston Villa,current
Real Madrid,2 1,Bayern Munich,current
Peterborough United,1 1,Oxford United,current
Club Brugge,1 1,Fiorentina,current
Paris Saint-Germain,0 1,Borussia Dortmund,current
Bolton Wanderers,2 3,Barnsley,current
Alloa Athletic,2 2,Hamilton Academical,current
Montrose,0 0,Inverness CT,current
Crawley Town,3 0,Milton Keynes Dons,current
Airdrieonians,2 2,Partick Thistle,current
Dumbarton,2 1,Stirling Albion,current
Spartans,2 1,Peterhead,current
VfL Osnabruck,0 4,Schalke,current
Crystal Palace,4 0,Manchester United,current
Crewe Alexandra,0 2,Doncaster Rovers,current
Salernitana,1 2,Atalanta,current
Udinese,1 1,Napoli,current
Lille,3 4,Lyon,current
Excelsior,0 3,NEC Nijmegen,current
Drogheda,2 1,Dundalk,current
Bohemians,0 1,Galway United FC,current
Shamrock Rovers,1 3,Waterford United,current
Sligo Rovers,1 0,St Patricks Athletic,current
Derry City,1 1,Shelbourne,current
GAIS,2 1,IFK Gothenburg,current
Vejle BK,3 2,OB Odense,current
Pogon Szczecin,1 0,Puszcza Niepolomic,current
AFC Telford United,0 1,Leamington,current
Tokyo Verdy,3 2,Jubilo Iwata,current
Vissel Kobe,3 2,Albirex Niigata,current
Gamba Osaka,1 0,Cerezo Osaka,current
Avispa Fukuoka,1 1,Kawasaki Frontale,current
Consadole Sapporo,1 2,FC Tokyo,current
Sanfrecce Hiroshima,2 3,Nagoya Grampus Eight,current
Kashiwa Reysol,1 2,Kashima Antlers,current
Shonan Bellmare,2 1,Sagan Tosu,current
Urawa Reds,2 1,Yokohama F. Marinos,current
Chatham Town,0 3,Enfield Town,current
Worthing,3 4,Braintree Town,current
Macclesfield FC,1 2,Marine,current
AFC Totton,2 2,Salisbury FC,current
Bray Wanderers,1 0,Finn Harps,current
Cork City,1 1,Wexford Youths,current
Longford Town,2 1,Kerry,current
Treaty United,0 1,Athlone,current
U.C.D,1 2,Cobh Ramblers,current
Brighton and Hove Albion,1 0,Aston Villa,current
Chelsea,5 0,West Ham United,current
Liverpool,4 2,Tottenham Hotspur,current
Rangers,4 1,Kilmarnock,current
Glasgow City,2 2,Hibernian Women,current
Bromley,2 2,Solihull Moors,current
1. FC Union Berlin,3 4,Bochum,current
Eintracht Frankfurt,1 5,Bayer Leverkusen,current
1. FC Heidenheim 1846,1 1,Mainz,current
Osasuna,0 2,Real Betis,current
Celta Vigo,3 2,Villarreal,current
Valencia,0 1,Alaves,current
Rayo Vallecano,0 1,Almeria,current
Sevilla,3 0,Granada,current
Cagliari,1 1,Lecce,current
Empoli,0 0,Frosinone,current
Verona,2 1,Fiorentina,current
AC Milan,3 3,Genoa,current
