home_team,scores,away_team,type
Wolverhampton Wanderers,2 1,Chelsea,current
Motherwell,0 2,Rangers,current
West Ham United,2 0,Manchester United,current
Fulham,0 2,Burnley,current
Luton Town,1 0,Newcastle United,current
Nottingham Forest,2 3,Bournemouth,current
Tottenham Hotspur,2 1,Everton,current
Liverpool,1 1,Arsenal,current
Bromley,2 2,Altrincham,current
Atletico Madrid,1 0,Sevilla,current
Frosinone,1 2,Juventus,current
Bologna,1 0,Atalanta,current
Torino,1 1,Udinese,current
Inter Milan,2 0,Lecce,current
Verona,2 0,Cagliari,current
Roma,2 0,Napoli,current
Cliftonville,2 0,Ballymena United,current
Dungannon Swifts,1 2,Glentoran,current
Glenavon,1 3,Crusaders,current
AFC Sudbury,4 2,Nuneaton,current
AFC Telford United,2 1,Barwell,current
Alvechurch,0 3,Needham Market,current
Coalville Town,1 1,Royston Town,current
Hitchin Town,2 2,Mickleover Sports,current
Kettering Town,1 2,Redditch United,current
Leamington,3 1,St Ives Town,current
Leiston,2 0,Stratford Town,current
Long Eaton Utd,1 2,Halesowen Town,current
Stamford,2 2,Bromsgrove Sporting,current
Stourbridge,6 0,Berkhamsted,current
Cittadella,4 1,Spezia,current
Como,3 3,Palermo,current
Cremonese,4 0,Modena,current
Parma,3 1,Ternana U,current
Venezia,2 2,Lecco,current
Wellington Phoenix,2 0,Western Sydney Wanderers,current
Melbourne City FC,0 0,Melbourne Victory,current
Perth Glory,3 2,Macarther South West United,current
KAS Eupen,1 2,Union Saint-Gilloise,current
Antwerp,2 2,Westerlo,current
Sint-Truidense VV,1 0,Charleroi,current
Anderlecht,2 1,Genk,current
Vitoria de Guimaraes,1 0,Rio Ave,current
Vizela,0 0,Moreirense,current
Basford United,0 1,Guiseley,current
Bradford P A,0 3,Bamber Bridge,current
FC United of Manchester,2 1,Stafford Rangers,current
Hyde,3 1,Radcliffe,current
Lancaster City,0 0,Worksop,current
Marske Utd,1 0,Ashton Utd,current
Matlock Town,1 1,Morpeth Town,current
Whitby Town,1 1,Marine,current
Basingstoke Town,2 4,Didcot Town,current
Chesham,2 0,Dorchester,current
Hanwell Town,0 0,AFC Totton,current
Hendon,0 2,Plymouth Parkway,current
Hungerford Town,1 0,Salisbury FC,current
Poole Town,1 0,Harrow Borough,current
Sholing,0 2,Merthyr Town,current
Swindon Supermarine,3 1,Bracknell Town,current
Tiverton Town,2 2,Beaconsfield,current
Walton & Hersham,0 4,Gosport Borough,current
Winchester City,1 1,Hayes & Yeading,current
Hornchurch,2 0,Canvey Island,current
Aston Villa,1 1,Sheffield United,current
Bristol City,3 2,Hull City,current
Swansea City,2 1,Preston North End,current
Cambridge United,2 0,Exeter City,current
Forest Green Rovers,0 0,Gillingham,current
Colchester United,2 1,Salford City,current
Crawley Town,1 2,AFC Wimbledon,current
Crewe Alexandra,1 3,Barrow,current
Doncaster Rovers,1 3,Bradford City,current
Stockport County,2 1,Notts County,current
Urawa Reds,2 4,Al Ahly,current
Manchester City,4 0,Fluminense,current
Queen's Park,0 0,Dundee United,current
Raith Rovers,4 4,Ayr United,current
East Fife,0 3,Bonnyrigg Rose,current
Empoli,0 2,Lazio,current
Sassuolo,1 2,Genoa,current
Monza,0 1,Fiorentina,current
Salernitana,2 2,AC Milan,current
Larne,1 0,Loughgall,current
Linfield,2 1,Coleraine,current
Newry City,0 1,Carrick Rangers,current
Barcelona,2 3,Club America,current
Adelaide United,3 1,Newcastle Jets,current
RWDM,1 6,Club Brugge,current
Crystal Palace,1 1,Brighton and Hove Albion,current
Derby County,3 1,Lincoln City,current
Cadiz,0 0,Real Sociedad,current
Real Betis,1 1,Girona,current
Alaves,0 1,Real Madrid,current
Real Mallorca,3 2,Osasuna,current
PAS Giannina,0 0,Panetolikos,current
Panserraikos,2 2,AEK Athens,current
OFI,0 2,Asteras Tripoli,current
Kifisia,0 6,PAOK Salonika,current
Atromitos Athens,0 0,Olympiakos FC,current
Brisbane,0 3,Central Coast Mariners,current
AA Gent,4 0,Oud-Heverlee Leuven,current
Liverpool,5 1,West Ham United,current
Aberdeen,2 1,Livingston,current
Rangers,2 0,St. Johnstone,current
1. FC Union Berlin,2 0,Cologne,current
1. FC Heidenheim 1846,3 2,SC Freiburg,current
Bayer Leverkusen,4 0,Bochum,current
Eintracht Frankfurt,2 1,M'gladbach,current
Stuttgart,3 0,FC Augsburg,current
Wolfsburg,1 2,Bayern Munich,current
Barcelona,3 2,Almeria,current
Athletic Bilbao,1 0,Las Palmas,current
Villarreal,3 2,Celta Vigo,current
Brest,4 0,Lorient,current
Clermont,1 3,Rennes,current
Lyon,1 0,Nantes,current
Montpellier,1 1,Marseille,current
