home_team,scores,away_team,type
Salford City,2 2,Stockport County,current
Rangers,0 1,Benfica,current
Slavia Prague,1 3,AC Milan,current
Villarreal,3 1,Marseille,current
West Ham United,5 0,SC Freiburg,current
Atalanta,2 1,Sporting Lisbon,current
Bayer Leverkusen,3 2,Qarabag FK,current
Brighton and Hove Albion,1 0,Roma,current
Liverpool,6 1,Sparta Prague,current
Kazakhstan,2 0,Turkmenistan,current
FC Viktoria Plzen,0 0,Servette,current
Fenerbahce,0 1,Union Saint-Gilloise,current
Fiorentina,1 1,Maccabi Haifa,current
PAOK Salonika,5 1,Dinamo Zagreb,current
Aston Villa,4 0,Ajax,current
Club Brugge,3 0,Molde,current
Lille,1 1,Sturm Graz,current
Maccabi Tel Aviv,1 6,Olympiakos FC,current
West Bromwich Albion WFC,4 0,Stourbridge Ladies,current
Western United,2 2,Melbourne Victory,current
Plymouth Parkway,1 3,Merthyr Town,current
Bournemouth,4 3,Luton Town,current
Atletico Madrid,2 1,Inter Milan,current
Borussia Dortmund,2 0,PSV Eindhoven,current
Peterborough United,3 1,Stevenage,current
Dundee,1 0,Aberdeen,current
Ross County,2 2,Hibernian,current
London Bees,1 1,Chatham Town Women,current
Korona Kielce,0 2,Raków Czestochowa,current
Paris Saint-Germain,3 1,Nice,current
Cray Wanderers,1 2,Potters Bar Town,current
Havant and Waterlooville,2 1,Slough,current
Arsenal,1 0,FC Porto,current
Barcelona,3 1,Napoli,current
Birmingham City,0 1,Middlesbrough,current
Carlisle United,2 3,Barnsley,current
Derby County,2 1,Reading,current
Fleetwood Town,0 0,Bristol Rovers,current
Leyton Orient,0 0,Port Vale,current
Lincoln City,6 0,Cambridge United,current
Northampton Town,0 1,Blackpool,current
Portsmouth,2 1,Burton Albion,current
Shrewsbury Town,0 3,Exeter City,current
Wycombe Wanderers,1 0,Wigan Athletic,current
Bolton Wanderers,5 0,Oxford United,current
AFC Wimbledon,2 0,Gillingham,current
Bradford City,0 2,Forest Green Rovers,current
Crawley Town,2 1,Notts County,current
Crewe Alexandra,1 0,Sutton United,current
Grimsby Town,1 0,Milton Keynes Dons,current
Newport County AFC,5 3,Morecambe,current
Swindon Town,1 2,Accrington Stanley,current
