home_team,scores,away_team,type
Brighton and Hove Albion,0 0,Wolverhampton Wanderers,current
Leicester City,1 1,Ipswich Town,current
Equatorial Guinea,4 0,Ivory Coast,current
Guinea-Bissau,0 1,Nigeria,current
Cape Verde,2 2,Egypt,current
Mozambique,2 2,Ghana,current
Granada,0 1,Atletico Madrid,current
FC Dallas,1 0,Inter Miami CF,current
Chelmsford,1 0,Welling United,current
Sheffield United,2 2,West Ham United,current
Bournemouth,0 4,Liverpool,current
Leeds United,2 1,Preston North End,current
Celtic,5 0,Buckie,current
Morocco,1 1,DR Congo,current
Zambia,1 1,Tanzania,current
South Africa,4 0,Namibia,current
Bayern Munich,0 1,Werder Bremen,current
M'gladbach,1 2,FC Augsburg,current
Osasuna,3 2,Getafe,current
Real Madrid,3 2,Almeria,current
Real Betis,2 4,Barcelona,current
Girona,5 1,Sevilla,current
Frosinone,3 1,Cagliari,current
Empoli,3 0,Monza,current
Salernitana,1 2,Genoa,current
Lecce,0 3,Juventus,current
London City Lionesses,0 2,Crystal Palace Women,current
London Bees,1 6,Ipswich Town Ladies,current
FC Utrecht,1 1,PSV Eindhoven,current
Sparta Rotterdam,0 2,Go Ahead Eagles,current
Vitesse Arnhem,1 2,Feyenoord,current
Ajax,4 1,RKC Waalwijk,current
Talleres de Córdoba,1 2,Boca Juniors,current
Ascoli,2 2,Bari,current
Volos NFC,1 5,PAOK Salonika,current
Atromitos Athens,0 5,AEK Athens,current
Panathinaikos,2 0,Asteras Tripoli,current
Aris Salonika,1 2,Olympiakos FC,current
Hertha Berlin,2 2,Fortuna Dusseldorf,current
Magdeburg,1 0,SV Wehen Wiesbaden,current
SC Paderborn 07,0 1,Greuther Furth,current
Central Coast Mariners,2 1,Melbourne City FC,current
Clermont,1 3,Strasbourg,current
Crewe XI,0 1,Le Havre,current
Racing Club,0 1,Lille,current
Rouen,3 3,Toulouse,current
Saint-Priest,4 1,Romorantin,current
Sochaux,2 2,Reims,current
Rennes,1 1,Marseille,current
Antwerp,4 1,Charleroi,current
Union Saint-Gilloise,2 1,Sint-Truidense VV,current
Oud-Heverlee Leuven,1 1,Anderlecht,current
Portimonense,0 2,Gil Vicente,current
GD Chaves,0 0,Rio Ave,current
Vitoria de Guimaraes,3 0,Estrela,current
Arsenal,5 0,Crystal Palace,current
Brentford,3 2,Nottingham Forest,current
Swansea City,1 3,Southampton,current
Blackburn Rovers,1 1,Huddersfield Town,current
Bristol City,1 1,Watford,current
Middlesbrough,1 1,Rotherham United,current
Norwich City,2 0,West Bromwich Albion,current
Plymouth Argyle,3 1,Cardiff City,current
Queens Park Rangers,2 0,Millwall,current
Sheffield Wednesday,1 2,Coventry City,current
Stoke City,1 2,Birmingham City,current
Bristol Rovers,1 2,Blackpool,current
Burton Albion,2 0,Charlton Athletic,current
Exeter City,0 0,Cambridge United,current
Fleetwood Town,0 1,Portsmouth,current
Leyton Orient,1 0,Bolton Wanderers,current
Lincoln City,0 0,Derby County,current
Peterborough United,2 1,Shrewsbury Town,current
Wigan Athletic,1 0,Reading,current
Barrow,1 3,Crewe Alexandra,current
Gillingham,1 1,Forest Green Rovers,current
Milton Keynes Dons,1 2,Morecambe,current
Newport County AFC,1 0,Wrexham,current
Algeria,2 2,Burkina,current
Mauritania,2 3,Angola,current
Tunisia,1 1,Mali,current
Spartans,1 2,Hearts,current
Airdrieonians,1 0,St. Johnstone,current
Ayr United,3 0,Kelty Hearts,current
Bonnyrigg Rose,2 1,Falkirk,current
Forfar Athletic,0 1,Hibernian,current
Inverness CT,4 0,BSC Glasgow,current
Kilmarnock,2 0,Dundee,current
Livingston,2 1,Raith Rovers,current
Morton,2 0,Montrose,current
Motherwell,3 1,Alloa Athletic,current
Ross County,0 3,Partick Thistle,current
St Mirren,1 0,Queen Of The South,current
Dumbarton,1 4,Rangers,current
East Fife,2 2,Peterhead,current
Stenhousemuir,1 0,Stranraer,current
Bromley,2 2,Boreham Wood,current
Dorking Wanderers,1 0,Gateshead,current
Ebbsfleet United,0 1,Hartlepool United,current
Kidderminster Harriers,4 2,Aldershot Town,current
United States of America,0 1,Slovenia,current
1. FC Heidenheim 1846,1 1,Wolfsburg,current
Bochum,1 0,Stuttgart,current
Cologne,0 4,Borussia Dortmund,current
SC Freiburg,3 2,Hoffenheim,current
SV Darmstadt 98,2 2,Eintracht Frankfurt,current
RB Leipzig,2 3,Bayer Leverkusen,current
Rayo Vallecano,0 2,Las Palmas,current
Villarreal,1 1,Real Mallorca,current
Valencia,1 0,Athletic Bilbao,current
Celta Vigo,0 1,Real Sociedad,current
Roma,2 1,Verona,current
Udinese,2 3,AC Milan,current
NEC Nijmegen,1 0,FC Twente,current
Heracles Almelo,1 1,FC Volendam,current
AZ Alkmaar,2 2,PEC Zwolle,current
Cliftonville,3 0,Ballymena United,current
Coleraine,0 2,Carrick Rangers,current
Dungannon Swifts,0 2,Larne,current
Linfield,1 0,Crusaders,current
River Plate,1 0,Pachuca,current
Madrid CF Femenino,3 1,Real Betis Féminas,current
Brescia,1 1,Südtirol,current
FeralpiSalò,3 0,Catanzaro,current
Reggiana,2 2,Como,current
Spezia,0 1,Cremonese,current
Ternana U,3 1,Cittadella,current
Cosenza,4 2,Venezia,current
Lecco,1 3,Pisa,current
Palermo,4 2,Modena,current
Lamia,4 1,Kifisia,current
PAS Giannina,0 2,Panserraikos,current
OFI,1 0,Panetolikos,current
Alvechurch,2 1,Hitchin Town,current
Barwell,0 0,AFC Sudbury,current
Mickleover Sports,0 5,St Ives Town,current
Redditch United,1 0,Bromsgrove Sporting,current
FC Nurnberg,3 0,Hansa Rostock,current
SV 07 Elversberg,2 2,Hannover 96,current
St Pauli,2 0,Kaiserslautern,current
Schalke,0 2,Hamburg,current
Western Sydney Wanderers,1 2,Perth Glory,current
Estoril,1 2,Arouca,current
Casa Pia AC,1 3,SC Farense,current
FC Porto,5 0,Moreirense,current
Aveley,2 2,Chippenham Town,current
Havant and Waterlooville,1 2,Weston-s-Mare,current
Slough,2 1,Maidstone Utd,current
Tonbridge Angels,0 1,Worthing,current
Torquay United,1 0,Dover,current
Yeovil Town,2 0,Hemel Hempstead,current
Bamber Bridge,1 7,Marine,current
Hyde,5 0,Bradford P A,current
Morpeth Town,3 3,Ashton Utd,current
Stafford Rangers,0 2,Worksop,current
AFC Totton,1 0,Harrow Borough,current
Basingstoke Town,3 2,Tiverton Town,current
Beaconsfield,0 0,Salisbury FC,current
Bracknell Town,5 3,Gosport Borough,current
Dorchester,3 2,Merthyr Town,current
Plymouth Parkway,6 2,Hungerford Town,current
Walton & Hersham,3 1,Winchester City,current
Billericay Town,5 0,Lewes,current
Carshalton Athletic,2 1,Hastings United,current
Haringey Borough,0 0,Folkestone Invicta,current
Hashtag United,3 3,Enfield Town,current
Margate,0 2,Bognor Regis Town,current
Genk,1 1,Cercle Brugge KSV,current
Standard Liege,0 1,KV Kortrijk,current
Club Brugge,3 0,Westerlo,current
Chester FC,2 0,Bishops Stortford,current
Gloucester,0 1,Blyth Spartans,current
Hereford FC,2 2,Kings Lynn Town,current
Unionistas,1 3,Barcelona,previous
Honduras,0 2,Iceland,previous
Slavia Prague Women,1 0,St. Pölten-Spratzern,previous
Monterrey,1 1,River Plate,previous
Napoli,3 0,Fiorentina,previous
Brisbane,1 3,Macarther South West United,previous
FC Famalicao,1 2,Braga,previous
Vizela,2 5,Sporting Lisbon,previous
Everton,1 0,Crystal Palace,previous
Barnsley,2 1,Carlisle United,previous
Birmingham City,2 1,Hull City,previous
Bolton Wanderers,1 2,Luton Town,previous
Eastleigh,1 3,Newport County AFC,previous
Athletic Bilbao,2 0,Alaves,previous
Tenerife,0 1,Real Mallorca,previous
Doncaster Rovers,1 1,Wigan Athletic,previous
Chesterfield,2 1,Altrincham,previous
Juventus,3 0,Sassuolo,previous
Chester FC,0 1,Buxton,previous
Scarborough Athletic,3 2,Boston United,previous
Billericay Town,1 1,Hornchurch,previous
Horsham,1 1,Enfield Town,previous
Basford United,1 3,Radcliffe,previous
Senegal,3 0,Gambia,previous
Cameroon,1 1,Guinea,previous
Atalanta,5 0,Frosinone,previous
Everton,0 0,Aston Villa,previous
Manchester United,2 2,Tottenham Hotspur,previous
Spartans Women,1 5,Glasgow City,previous
Guatemala,0 1,Iceland,previous
London City Lionesses,4 0,Moneyfields Women,previous
Cadiz,1 4,Valencia,previous
Lazio,1 0,Lecce,previous
Cagliari,2 1,Bologna,previous
Fiorentina,2 2,Udinese,previous
Lille,3 0,Lorient,previous
Brest,2 0,Montpellier,previous
Metz,0 1,Toulouse,previous
Nantes,1 2,Clermont,previous
Le Havre,3 1,Lyon,previous
RC Lens,0 2,Paris Saint-Germain,previous
West Bromwich Albion WFC,0 2,Liverpool Marshall Feds LFC,previous
Billericay Town Ladies,4 2,London Bees,previous
FC Volendam,0 1,Almere City FC,previous
Gimnasia y Tiro,0 1,Boca Juniors,previous
Parma,1 1,Ascoli,previous
Venezia,5 3,Sampdoria,previous
Brisbane,3 2,Newcastle Jets,previous
Perth Glory,3 4,Wellington Phoenix,previous
Benfica,4 1,Rio Ave,previous
Vizela,1 4,Boavista,previous
FC Porto,2 0,Braga,previous
Chelsea,1 0,Fulham,previous
Newcastle United,2 3,Manchester City,previous
Ipswich Town,2 1,Sunderland,previous
Barnsley,2 1,Bristol Rovers,previous
Carlisle United,1 3,Oxford United,previous
Northampton Town,1 1,Wigan Athletic,previous
Shrewsbury Town,0 1,Stevenage,previous
Wycombe Wanderers,1 1,Lincoln City,previous
Accrington Stanley,1 2,Gillingham,previous
Colchester United,1 1,Bradford City,previous
Crawley Town,0 1,Salford City,previous
Crewe Alexandra,2 1,Swindon Town,previous
Doncaster Rovers,0 1,Newport County AFC,previous
Forest Green Rovers,0 2,Harrogate Town,previous
Grimsby Town,5 5,Notts County,previous
Morecambe,1 1,Mansfield Town,previous
Stockport County,3 1,Walsall,previous
Sutton United,2 2,Barrow,previous
Tranmere Rovers,1 2,Milton Keynes Dons,previous
Wrexham,2 0,AFC Wimbledon,previous
Arbroath,0 0,Ayr United,previous
Raith Rovers,1 2,Queen's Park,previous
Hamilton Academical,2 0,Cove Rangers,previous
Kelty Hearts,1 1,Annan Athletic,previous
Montrose,0 1,Stirling Albion,previous
Edinburgh City,2 2,Falkirk,previous
East Fife,1 1,Clyde,previous
Forfar Athletic,2 1,Elgin City,previous
Eastleigh,0 1,Southend United,previous
Mainz,1 1,Wolfsburg,previous
