home_team,scores,away_team,type
Besiktas,1 1,Fatih Karagümrük,current
Walton & Hersham,4 4,Harrow Borough,current
El Salvador,1 1,Honduras,current
Peru,4 1,Dominican Republic,current
Argentina,3 1,Costa Rica,current
British Virgin Islands,0 0,US Virgin Islands,current
Turks and Caicos Islands,1 1,Anguilla,current
Philippines,0 5,Iraq,current
China,4 1,Singapore,current
Vietnam,0 3,Indonesia,current
Thailand,0 3,Korea Republic,current
Kyrgyzstan,5 1,Chinese Taipei,current
Malaysia,0 2,Oman,current
Uzbekistan,3 0,Hong Kong,current
Tajikistan,1 1,Saudi Arabia,current
Turkmenistan,0 1,Iran,current
Bahrain,3 0,Nepal,current
Jordan,7 0,Pakistan,current
Syria,7 0,Myanmar,current
Yemen,0 3,U.A.E.,current
Lithuania,1 0,Gibraltar,current
Altrincham,4 1,Wealdstone,current
Gateshead,7 1,Hartlepool United,current
Solihull Moors,0 3,Southend United,current
Zambia,2 1,Malawi,current
Cayman Islands,0 4,Moldova,current
Kenya,3 1,Zimbabwe,current
Uganda,2 2,Ghana,current
Finland,2 1,Estonia,current
Latvia,1 1,Liechtenstein,current
Hungary,2 0,Kosovo,current
Malta,0 0,Belarus,current
Norway,1 1,Slovakia,current
Czech Republic,2 1,Armenia,current
Denmark,2 0,Faroe Islands,current
Colombia,3 2,Romania,current
Ivory Coast,2 1,Uruguay,current
Senegal,1 0,Benin,current
Austria,6 1,Turkey,current
England,2 2,Belgium,current
Germany,2 1,Netherlands,current
Luxembourg,2 1,Kazakhstan,current
Republic of Ireland,0 1,Switzerland,current
Scotland,0 1,Northern Ireland,current
Slovenia,2 0,Portugal,current
Egypt,2 4,Croatia,current
France,3 2,Chile,current
New Zealand,0 0,Tunisia,current
Spain,3 3,Brazil,current
Algeria,3 3,South Africa,current
Mali,2 0,Nigeria,current
Morocco,0 0,Mauritania,current
Georgia,0 0,Greece,current
Ukraine,2 1,Iceland,current
Wales,0 0,Poland,current
Armenia U21,0 1,Romania U21,current
Azerbaijan U21,0 3,Ukraine U21,current
Gibraltar U21,0 2,Georgia U21,current
Macedonia U21,0 2,Sweden U21,current
Greece U21,1 0,Andorra U21,current
Kazakhstan U21,0 3,Hungary U21,current
Montenegro U21,1 2,Finland U21,current
Poland U21,0 1,Bulgaria U21,current
Albania U21,1 3,Switzerland U21,current
Norway U21,4 0,San Marino U21,current
Czech Rep U21,4 1,Iceland U21,current
Austria U21,2 2,Cyprus U21,current
Denmark U21,3 0,Lithuania U21,current
Germany U21,2 0,Israel U21,current
Serbia U21,1 2,N Ireland U21,current
Italy U21,1 1,Turkey U21,current
Portugal U21,5 1,Croatia U21,current
Spain U21,1 0,Belgium U21,current
England U21,7 0,Luxembourg U21,current
Coalville Town,1 0,Mickleover Sports,current
Banbury,0 3,South Shields,current
Peterborough Sports,1 3,Warrington Town,current
Southport,4 1,Bishops Stortford,current
Spennymoor Town,1 0,Scunthorpe United,current
Bognor Regis Town,2 2,Wingate & Finchley,current
Cheshunt,0 1,Margate,current
Hornchurch,1 0,Concord Rangers,current
Potters Bar Town,1 2,Dulwich Hamlet,current
Plymouth Parkway,2 1,Didcot Town,current
Poole Town,1 2,Hungerford Town,current
Ashton Utd,0 2,Macclesfield FC,current
Whitby Town,1 2,FC United of Manchester,current
Truro City,0 0,Dartford,current
Weston-s-Mare,0 3,Farnborough,current
Tanzania,3 0,Mongolia,current
Azerbaijan,1 1,Bulgaria,current
Cyprus,0 1,Serbia,current
Montenegro,1 0,North Macedonia,current
Sweden,1 0,Albania,current
Bolivia,1 0,Andorra,current
Moldova U21,0 3,Netherlands U21,current
Bray Wanderers,1 1,Longford Town,current
Ecuador,0 2,Italy,current
Guatemala,0 0,Venezuela,current
Charlton Athletic Women,1 2,London City Lionesses,current
Huddersfield Town Ladies,1 1,Liverpool Marshall Feds LFC,current
Oxford United Women,3 1,London Bees,current
SGS Essen,0 0,Bayer 04 Leverkusen Ladies,current
Sporting Kansas City,2 3,Los Angeles Galaxy,current
St. Louis City SC,2 2,D.C. United,current
Colorado Rapids,0 1,Houston Dynamo,current
Los Angeles Football Club,5 0,Nashville SC,current
Portland Timbers,1 3,Philadelphia Union,current
San Jose Earthquakes,3 2,Seattle Sounders FC,current
Worthing,2 2,Bath City,current
Cray Wanderers,0 1,Folkestone Invicta,current
Burton Albion,0 1,Port Vale,current
Carlisle United,2 2,Stevenage,current
Northampton Town,1 0,Derby County,current
Mansfield Town,1 1,Colchester United,current
Harrogate Town,3 0,Bradford City,current
Barrow,1 0,Newport County AFC,current
Crewe Alexandra,1 1,AFC Wimbledon,current
Doncaster Rovers,2 0,Forest Green Rovers,current
Grimsby Town,1 3,Wrexham,current
Morecambe,2 3,Gillingham,current
Notts County,1 2,Salford City,current
Sutton United,3 1,Accrington Stanley,current
Tranmere Rovers,1 3,Crawley Town,current
Stockport County,5 0,Milton Keynes Dons,current
Arbroath,0 1,Partick Thistle,current
Ayr United,1 2,Queen's Park,current
Dundee United,1 1,Inverness CT,current
Morton,0 1,Dunfermline Athletic,current
Alloa Athletic,0 2,Queen Of The South,current
Annan Athletic,3 2,Kelty Hearts,current
Cove Rangers,1 3,Hamilton Academical,current
Falkirk,4 1,Edinburgh City,current
Stirling Albion,1 0,Montrose,current
Clyde,0 0,Spartans,current
Dumbarton,2 0,Bonnyrigg Rose,current
East Fife,2 1,Stranraer,current
Elgin City,1 1,Forfar Athletic,current
Stenhousemuir,0 0,Peterhead,current
AFC Fylde,2 1,Oxford City,current
Aldershot Town,1 1,Solihull Moors,current
Altrincham,2 3,Gateshead,current
Barnet,6 0,Dorking Wanderers,current
Bromley,0 2,York City,current
Chesterfield,3 0,Boreham Wood,current
Dagenham & Redbridge,0 0,Oldham Athletic,current
Eastleigh,1 1,Hartlepool United,current
Rochdale,1 0,Maidenhead United,current
Southend United,0 0,Woking,current
Wealdstone,1 1,Kidderminster Harriers,current
Argentina,3 0,El Salvador,current
Peru,2 0,Nicaragua,current
Zambia,2 2,Zimbabwe,current
Malawi,0 4,Kenya,current
Ivory Coast,2 2,Benin,current
Republic of Ireland,0 0,Belgium,current
Slovakia,0 2,Austria,current
Denmark,0 0,Switzerland,current
England,0 1,Brazil,current
France,0 2,Germany,current
Tunisia,0 0,Croatia,current
Coleraine,1 1,Dungannon Swifts,current
Glenavon,1 2,Loughgall,current
Glentoran,4 0,Ballymena United,current
Newry City,0 1,Crusaders,current
Besiktas,5 1,Buducnost Podgorica,current
Levante Femenino,7 0,Real Betis Féminas,current
New England Revolution,1 1,Chicago Fire,previous
New York Red Bulls,4 0,Inter Miami CF,previous
Charlotte FC,2 0,Columbus Crew,previous
FC Cincinnati,1 0,New York City FC,previous
Orlando City SC,2 0,Austin FC,previous
Toronto FC,2 0,Atlanta United FC,previous
Vancouver Whitecaps,1 2,Real Salt Lake,previous
Aveley,2 1,St Albans,previous
Braintree Town,0 1,Yeovil Town,previous
Chippenham Town,4 1,Welling United,previous
Dartford,1 1,Hemel Hempstead,previous
Dover,1 3,Farnborough,previous
Maidstone Utd,1 0,Weston-s-Mare,previous
Slough,1 1,Eastbourne Borough,previous
Taunton,2 3,Chelmsford,previous
Tonbridge Angels,2 1,Truro City,previous
Torquay United,1 0,Hampton & Richmond,previous
Weymouth,4 1,Havant and Waterlooville,previous
Kings Lynn Town,1 1,Tamworth,previous
Bishops Stortford,0 2,Scarborough Athletic,previous
Brackley Town,1 0,Alfreton Town,previous
Chester FC,0 1,South Shields,previous
Chorley,0 3,Boston United,previous
Curzon Ashton,4 1,Banbury,previous
Hereford FC,4 1,Farsley,previous
Peterborough Sports,2 2,Blyth Spartans,previous
Rushall Olympic,3 2,Darlington,previous
Southport,2 2,Buxton,previous
Spennymoor Town,3 0,Gloucester,previous
Bamber Bridge,0 2,Stafford Rangers,previous
Bradford P A,1 2,Worksop,previous
FC United of Manchester,2 0,Basford United,previous
Gainsborough Trinity,4 2,Workington,previous
Lancaster City,0 2,Marine,previous
Macclesfield FC,3 0,Morpeth Town,previous
Matlock Town,1 5,Whitby Town,previous
Radcliffe,2 5,Ashton Utd,previous
Barwell,2 1,Royston Town,previous
Bromsgrove Sporting,3 0,Needham Market,previous
Halesowen Town,2 1,Coalville Town,previous
Hitchin Town,1 1,AFC Telford United,previous
Kettering Town,2 0,Alvechurch,previous
Redditch United,0 3,Leamington,previous
St Ives Town,1 0,Berkhamsted,previous
Stamford,3 0,Leiston,previous
Stourbridge,1 1,AFC Sudbury,previous
Stratford Town,3 2,Long Eaton Utd,previous
AFC Totton,3 0,Beaconsfield,previous
Basingstoke Town,1 1,Chesham,previous
Bracknell Town,2 0,Plymouth Parkway,previous
Didcot Town,0 4,Gosport Borough,previous
Dorchester,1 0,Salisbury FC,previous
Hayes & Yeading,2 2,Swindon Supermarine,previous
Hendon,2 1,Winchester City,previous
Merthyr Town,1 1,Walton & Hersham,previous
Poole Town,0 3,Sholing,previous
Tiverton Town,2 0,Hanwell Town,previous
Billericay Town,1 2,Wingate & Finchley,previous
Canvey Island,2 2,Hashtag United,previous
Chatham Town,2 1,Haringey Borough,previous
Cheshunt,1 0,Carshalton Athletic,previous
Horsham,2 1,Hastings United,previous
Lewes,2 1,Concord Rangers,previous
Margate,1 1,Enfield Town,previous
Potters Bar Town,6 1,Kingstonian,previous
Whitehawk,0 4,Hornchurch,previous
Caernarfon Town,1 2,Cardiff Metropolitan University,previous
Independiente Rivadavia,4 0,River Plate,previous
Senegal,3 0,Gabon,previous
Japan,1 0,Korea DPR,previous
Football Union of Russia,4 0,Serbia,previous
Bosnia and Herzegovina,1 2,Ukraine,previous
Israel,1 4,Iceland,previous
Portugal U21,4 0,Faroe Islands U21,previous
Belgium U21,3 1,Malta U21,previous
Scotland U21,4 1,Kazakhstan U21,previous
FC Halifax,4 2,Chesterfield,previous
Whitby Town,1 2,Guiseley,previous
West Ham United,1 1,Aston Villa,previous
Chelsea,4 2,Leicester City,previous
Manchester United,4 3,Liverpool,previous
Leeds United,2 0,Millwall,previous
Hearts Women,0 2,Glasgow City,previous
Oxford City,0 2,FC Halifax,previous
SC Freiburg,2 3,Bayer Leverkusen,previous
Borussia Dortmund,3 1,Eintracht Frankfurt,previous
Sevilla,1 2,Celta Vigo,previous
Las Palmas,0 1,Almeria,previous
Villarreal,1 0,Valencia,previous
Rayo Vallecano,2 0,Real Betis,previous
Atletico Madrid,0 3,Barcelona,previous
Juventus,0 0,Genoa,previous
Verona,1 3,AC Milan,previous
Roma,1 0,Sassuolo,previous
Inter Milan,1 1,Napoli,previous
Brest,1 1,Lille,previous
