home_team,scores,away_team,type
West Ham United,1 1,Bournemouth,current
Wolverhampton Wanderers,3 4,Manchester United,current
Getafe,0 2,Real Madrid,current
Al-Nassr,6 0,Inter Miami CF,current
Mechelen,2 2,Anderlecht,current
Sint-Truidense VV,4 1,AA Gent,current
Manchester City,3 1,Burnley,current
Tottenham Hotspur,3 2,Brentford,current
Liverpool,4 1,Chelsea,current
Sheffield Wednesday,0 0,Watford,current
Wycombe Wanderers,4 1,Brighton and Hove Albion U21,current
Barcelona,1 0,Osasuna,current
Atletico Madrid,2 1,Rayo Vallecano,current
Brann Women,2 1,St. Pölten-Spratzern,current
Hertha Berlin,1 3,Kaiserslautern,current
Rio Ave,1 1,Estoril,current
Braga,1 1,GD Chaves,current
Charleroi,1 0,KAS Eupen,current
Oud-Heverlee Leuven,2 1,Genk,current
Standard Liege,0 1,Antwerp,current
Union Saint-Gilloise,3 2,RWDM,current
Nottingham Forest,1 2,Arsenal,current
Fulham,0 0,Everton,current
Luton Town,4 0,Brighton and Hove Albion,current
Crystal Palace,3 2,Sheffield United,current
Aston Villa,1 3,Newcastle United,current
Coventry City,2 2,Bristol City,current
Leicester City,3 1,Swansea City,current
Oxford United,2 2,Portsmouth,current
Sutton United,1 2,Harrogate Town,current
Aberdeen,1 1,Dundee,current
Livingston,2 2,Ross County,current
Mali,2 1,Burkina,current
Morocco,0 2,South Africa,current
Blackpool,0 0,Bolton Wanderers,current
Bradford City,1 0,Doncaster Rovers,current
Peterborough United,3 1,AFC Wimbledon,current
Brora,1 3,Cove Rangers,current
East Fife,0 3,Spartans,current
Elgin City,2 1,Clyde,current
Solihull Moors,1 1,Dagenham & Redbridge,current
Wealdstone,3 3,Aldershot Town,current
St Pauli,2 2,Fortuna Dusseldorf,current
Alvechurch,1 0,Royston Town,current
Kettering Town,1 1,Bromsgrove Sporting,current
Leiston,4 1,Long Eaton Utd,current
Welling United,2 1,Hampton & Richmond,current
Yeovil Town,3 1,Slough,current
Banbury,2 1,Darlington,current
Chorley,3 2,Alfreton Town,current
Hereford FC,0 3,South Shields,current
Scunthorpe United,0 1,Tamworth,current
Chatham Town,2 3,Hashtag United,current
Cheshunt,2 4,Potters Bar Town,current
Concord Rangers,0 0,Haringey Borough,current
Dulwich Hamlet,3 0,Wingate & Finchley,current
Enfield Town,1 2,Billericay Town,current
Folkestone Invicta,0 2,Hornchurch,current
Hastings United,4 0,Margate,current
Lewes,1 3,Carshalton Athletic,current
FC United of Manchester,0 3,Marine,current
Club Brugge,3 3,KV Kortrijk,current
Westerlo,4 2,Cercle Brugge KSV,current
Hayes & Yeading,3 2,Bracknell Town,current
Hendon,3 3,AFC Totton,current
Plymouth Parkway,0 1,Beaconsfield,current
Poole Town,4 5,Salisbury FC,current
Winchester City,2 1,Tiverton Town,current
Blackburn Rovers,4 1,Wrexham,current
Cape Verde,1 0,Mauritania,current
Senegal,1 1,Ivory Coast,current
Getafe,2 0,Granada,current
Salernitana,1 2,Roma,current
Al-Hilal,4 3,Inter Miami CF,current
SGS Essen,1 3,VfL Wolfsburg Women,current
Estrela,1 4,Benfica,current
Sporting Lisbon,8 0,Casa Pia AC,current
Chelmsford,1 1,Weston-s-Mare,current
West Bromwich Albion,0 2,Wolverhampton Wanderers,current
Watford,1 1,Southampton,current
Liverpool,5 2,Norwich City,current
Newport County AFC,2 4,Manchester United,current
Queens Park Rangers,1 1,Huddersfield Town,current
Equatorial Guinea,0 1,Guinea,current
Egypt,1 1,DR Congo,current
Glasgow City,1 0,Celtic Women,current
1. FC Union Berlin,1 0,SV Darmstadt 98,current
Borussia Dortmund,3 1,Bochum,current
Celta Vigo,0 1,Girona,current
Cadiz,0 0,Athletic Bilbao,current
Sevilla,1 1,Osasuna,current
Atletico Madrid,2 0,Valencia,current
Genoa,2 1,Lecce,current
Monza,1 0,Sassuolo,current
Verona,1 1,Frosinone,current
Lazio,0 0,Napoli,current
Fiorentina,0 1,Inter Milan,current
Montpellier,0 0,Lille,current
Clermont,1 1,Strasbourg,current
Lorient,3 3,Le Havre,current
Reims,0 0,Nantes,current
Toulouse,0 2,RC Lens,current
Paris Saint-Germain,2 2,Brest,current
Birmingham City Women,1 0,London City Lionesses,current
Heerenveen,2 2,AZ Alkmaar,current
Feyenoord,0 0,FC Twente,current
Go Ahead Eagles,2 2,NEC Nijmegen,current
FC Volendam,0 1,Fortuna Sittard,current
Real Betis Féminas,0 6,FC Barcelona Women,current
Eintracht Braunschweig,1 0,Magdeburg,current
Greuther Furth,2 1,Holstein Kiel,current
Hamburg,3 4,Karlsruher SC,current
Macarther South West United,2 2,Perth Glory,current
Cittadella,1 2,Sampdoria,current
AEK Athens,3 0,OFI,current
Asteras Tripoli,3 1,Atromitos Athens,current
Olympiakos FC,3 1,PAS Giannina,current
PAOK Salonika,2 1,Panathinaikos,current
Sint-Truidense VV,1 1,Genk,current
KAS Eupen,1 0,Antwerp,current
Anderlecht,2 2,Union Saint-Gilloise,current
Mechelen,3 1,RWDM,current
Boavista,1 4,Portimonense,current
Moreirense,1 0,FC Famalicao,current
SC Farense,1 3,FC Porto,current
Arouca,5 0,Vizela,current
Gil Vicente,1 0,Vitoria de Guimaraes,current
Ipswich Town,1 2,Maidstone Utd,current
Everton,1 2,Luton Town,current
Leeds United,1 1,Plymouth Argyle,current
Leicester City,3 0,Birmingham City,current
Sheffield United,2 5,Brighton and Hove Albion,current
Fulham,0 2,Newcastle United,current
Millwall,1 1,Preston North End,current
Sunderland,3 1,Stoke City,current
Barnsley,1 2,Exeter City,current
Blackpool,1 1,Charlton Athletic,current
Bristol Rovers,3 1,Oxford United,current
Cambridge United,0 0,Burton Albion,current
Carlisle United,1 4,Bolton Wanderers,current
Derby County,2 1,Cheltenham Town,current
Lincoln City,0 0,Peterborough United,current
Northampton Town,0 2,Shrewsbury Town,current
Port Vale,0 1,Portsmouth,current
Reading,1 1,Leyton Orient,current
Wigan Athletic,2 3,Stevenage,current
Wycombe Wanderers,2 2,Fleetwood Town,current
AFC Wimbledon,2 1,Mansfield Town,current
Crewe Alexandra,2 3,Salford City,current
Doncaster Rovers,1 5,Stockport County,current
Forest Green Rovers,0 1,Accrington Stanley,current
Grimsby Town,1 2,Tranmere Rovers,current
Milton Keynes Dons,2 1,Gillingham,current
Morecambe,0 1,Colchester United,current
Notts County,1 1,Barrow,current
Swindon Town,2 0,Bradford City,current
Walsall,1 1,Sutton United,current
St Mirren,0 1,Rangers,current
Celtic,1 0,Ross County,current
Hearts,2 0,Aberdeen,current
Kilmarnock,2 2,Hibernian,current
Livingston,1 4,Dundee,current
St. Johnstone,1 1,Motherwell,current
Angola,3 0,Namibia,current
Nigeria,2 0,Cameroon,current
Airdrieonians,1 1,Partick Thistle,previous
Dundee United,0 0,Dunfermline Athletic,previous
Morton,3 0,Arbroath,previous
Queen's Park,1 2,Ayr United,previous
Raith Rovers,2 3,Inverness CT,previous
Alloa Athletic,0 5,Falkirk,previous
Annan Athletic,3 0,Edinburgh City,previous
Cove Rangers,0 2,Queen Of The South,previous
Hamilton Academical,1 1,Montrose,previous
Stirling Albion,5 0,Kelty Hearts,previous
Elgin City,0 1,Dumbarton,previous
Forfar Athletic,0 0,Bonnyrigg Rose,previous
Peterhead,2 1,Stenhousemuir,previous
Stranraer,0 1,East Fife,previous
AFC Fylde,1 0,Bromley,previous
Aldershot Town,3 1,Rochdale,previous
Altrincham,4 0,Eastleigh,previous
Boreham Wood,0 3,Dorking Wanderers,previous
Chesterfield,3 0,Southend United,previous
Dagenham & Redbridge,0 1,Kidderminster Harriers,previous
Gateshead,2 1,Barnet,previous
Hartlepool United,2 1,York City,previous
Maidenhead United,2 1,Solihull Moors,previous
Oldham Athletic,0 1,Woking,previous
Oxford City,1 0,Ebbsfleet United,previous
Wealdstone,2 0,FC Halifax,previous
FC Augsburg,2 3,Bayern Munich,previous
Hoffenheim,1 1,1. FC Heidenheim 1846,previous
Stuttgart,5 2,RB Leipzig,previous
Werder Bremen,3 1,SC Freiburg,previous
Wolfsburg,1 1,Cologne,previous
Bayer Leverkusen,0 0,M'gladbach,previous
Real Sociedad,0 0,Rayo Vallecano,previous
Las Palmas,1 2,Real Madrid,previous
Barcelona,3 5,Villarreal,previous
Real Mallorca,0 1,Real Betis,previous
Atalanta,2 0,Udinese,previous
Juventus,1 1,Empoli,previous
AC Milan,2 2,Bologna,previous
Nice,1 0,Metz,previous
Marseille,2 2,Monaco,previous
PSV Eindhoven,2 0,Almere City FC,previous
RKC Waalwijk,1 1,Sparta Rotterdam,previous
Excelsior,1 1,FC Utrecht,previous
Heracles Almelo,2 4,Ajax,previous
Red Bull Salzburg,0 0,Slask Wroclaw,previous
Ballymena United,0 1,Loughgall,previous
Coleraine,1 0,Glenavon,previous
Crusaders,1 2,Glentoran,previous
Linfield,1 2,Dungannon Swifts,previous
Como,0 2,Ascoli,previous
Cremonese,1 0,Brescia,previous
Modena,3 0,Parma,previous
Südtirol,0 1,Cosenza,previous
Venezia,1 0,Ternana U,previous
Bari,0 2,Reggiana,previous
FeralpiSalò,5 1,Lecco,previous
Pisa,2 3,Spezia,previous
AFC Telford United,2 1,Stourbridge,previous
Berkhamsted,0 3,Royston Town,previous
Halesowen Town,2 1,Bromsgrove Sporting,previous
Hitchin Town,0 1,Kettering Town,previous
Leamington,1 1,Alvechurch,previous
Leiston,2 1,AFC Sudbury,previous
Long Eaton Utd,0 2,Redditch United,previous
Mickleover Sports,2 1,Barwell,previous
St Ives Town,3 2,Needham Market,previous
Stamford,3 1,Coalville Town,previous
St. Pölten-Spratzern,0 7,Olympiques Lyon Women,previous
Melbourne City FC,1 0,Adelaide United,previous
South Africa,0 0,Tunisia,previous
Tanzania,0 0,DR Congo,previous
Zambia,0 1,Morocco,previous
London City Lionesses,2 1,Crystal Palace Women,previous
Al-Shabab,1 2,Roma,previous
Kingstonian,1 2,Concord Rangers,previous
SC Feignies,0 4,Montpellier,previous
Chelsea,6 1,Middlesbrough,previous
Gambia,2 3,Cameroon,previous
Mauritania,1 0,Algeria,previous
Peterborough United,2 1,Crawley Town,previous
Newcastle Jets,3 1,Brisbane,previous
Chippenham Town,1 1,Torquay United,previous
Dover,1 2,Tonbridge Angels,previous
Eastbourne Borough,1 2,Aveley,previous
Hemel Hempstead,2 1,Farnborough,previous
Maidstone Utd,1 1,Braintree Town,previous
St Albans,4 1,Havant and Waterlooville,previous
Taunton,0 2,Weymouth,previous
Weston-s-Mare,0 1,Bath City,previous
Worthing,1 1,Slough,previous
Banbury,1 2,Gloucester,previous
Bishops Stortford,1 2,Brackley Town,previous
Blyth Spartans,0 1,Scarborough Athletic,previous
Buxton,0 6,Warrington Town,previous
Chorley,0 2,Chester FC,previous
Kings Lynn Town,0 4,Curzon Ashton,previous
Peterborough Sports,1 1,Alfreton Town,previous
Rushall Olympic,0 1,Hereford FC,previous
South Shields,2 1,Farsley,previous
Tamworth,0 0,Boston United,previous
Poole Town,1 0,Swindon Supermarine,previous
Winchester City,1 2,Didcot Town,previous
Canvey Island,2 1,Folkestone Invicta,previous
Guinea-Bissau,0 1,Nigeria,previous
Mozambique,2 2,Ghana,previous
FC Dallas,1 0,Inter Miami CF,previous
Celtic,5 0,Buckie,previous
Zambia,1 1,Tanzania,previous
Real Madrid,3 2,Almeria,previous
Frosinone,3 1,Cagliari,previous
London City Lionesses,0 2,Crystal Palace Women,previous
London Bees,1 6,Ipswich Town Ladies,previous
Vitesse Arnhem,1 2,Feyenoord,previous
Talleres de Córdoba,1 2,Boca Juniors,previous
Volos NFC,1 5,PAOK Salonika,previous
Aris Salonika,1 2,Olympiakos FC,previous
Magdeburg,1 0,SV Wehen Wiesbaden,previous
SC Paderborn 07,0 1,Greuther Furth,previous
Central Coast Mariners,2 1,Melbourne City FC,previous
Crewe XI,0 1,Le Havre,previous
Racing Club,0 1,Lille,previous
Rouen,3 3,Toulouse,previous
Saint-Priest,4 1,Romorantin,previous
Sochaux,2 2,Reims,previous
Rennes,1 1,Marseille,previous
Middlesbrough,1 1,Rotherham United,previous
Plymouth Argyle,3 1,Cardiff City,previous
Algeria,2 2,Burkina,previous
Tunisia,1 1,Mali,previous
Inverness CT,4 0,BSC Glasgow,previous
United States of America,0 1,Slovenia,previous
SV Darmstadt 98,2 2,Eintracht Frankfurt,previous
AZ Alkmaar,2 2,PEC Zwolle,previous
Cliftonville,3 0,Ballymena United,previous
Coleraine,0 2,Carrick Rangers,previous
Dungannon Swifts,0 2,Larne,previous
River Plate,1 0,Pachuca,previous
Madrid CF Femenino,3 1,Real Betis Féminas,previous
FeralpiSalò,3 0,Catanzaro,previous
Palermo,4 2,Modena,previous
Lamia,4 1,Kifisia,previous
PAS Giannina,0 2,Panserraikos,previous
OFI,1 0,Panetolikos,previous
FC Nurnberg,3 0,Hansa Rostock,previous
SV 07 Elversberg,2 2,Hannover 96,previous
Schalke,0 2,Hamburg,previous
Western Sydney Wanderers,1 2,Perth Glory,previous
Yeovil Town,2 0,Hemel Hempstead,previous
Bamber Bridge,1 7,Marine,previous
Hyde,5 0,Bradford P A,previous
