home_team,scores,away_team,type
Liverpool,3 1,Sheffield United,current
Chelsea,4 3,Manchester United,current
Granada,0 1,Valencia,current
FC Volendam,0 0,Feyenoord,current
RKC Waalwijk,0 0,Almere City FC,current
Ajax,1 1,Go Ahead Eagles,current
Wuhan Three Towns,2 3,Shijiazhuang Ever Bright,current
Truro City,0 2,Hemel Hempstead,current
Arsenal,2 0,Luton Town,current
Brentford,0 0,Brighton and Hove Albion,current
Manchester City,4 1,Aston Villa,current
Heracles Almelo,5 0,AZ Alkmaar,current
FC Utrecht,5 1,PEC Zwolle,current
Heerenveen,3 3,FC Twente,current
Bayer Leverkusen,4 0,Fortuna Dusseldorf,current
Olympiakos FC,3 0,Aris Salonika,current
PAOK Salonika,3 1,Lamia,current
Panathinaikos,2 1,AEK Athens,current
Perth Glory,1 1,Sydney FC,current
Avispa Fukuoka,1 0,Kashima Antlers,current
Gamba Osaka,0 0,Kyoto Sanga,current
Jubilo Iwata,2 0,Albirex Niigata,current
Kashiwa Reysol,1 1,Cerezo Osaka,current
Sagan Tosu,0 0,Vissel Kobe,current
Shonan Bellmare,1 2,Tokyo Verdy,current
Yokohama F. Marinos,0 0,Kawasaki Frontale,current
Consadole Sapporo,1 2,Nagoya Grampus Eight,current
FC Tokyo,2 1,Urawa Reds,current
Paris Saint-Germain,1 0,Rennes,current
Fiorentina,1 0,Atalanta,current
Taunton,0 1,Maidstone Utd,current
Banbury,1 2,Hereford FC,current
Newcastle United,1 1,Everton,current
Nottingham Forest,3 1,Fulham,current
Bournemouth,1 0,Crystal Palace,current
Burnley,1 1,Wolverhampton Wanderers,current
West Ham United,1 1,Tottenham Hotspur,current
Portsmouth,2 2,Derby County,current
Doncaster Rovers,1 0,Wrexham,current
Arbroath,1 2,Airdrieonians,current
FC Halifax,1 1,York City,current
Vitesse Arnhem,1 4,Sparta Rotterdam,current
Excelsior,0 2,PSV Eindhoven,current
Fortuna Sittard,1 1,NEC Nijmegen,current
Carrick Rangers,2 3,Linfield,current
Cliftonville,0 2,Larne,current
1. FC Saarbrücken,0 2,Kaiserslautern,current
Warta Poznan,1 1,Zaglebie Lubin,current
OB Odense,0 1,Vejle BK,current
Central Coast Mariners,2 1,Melbourne City FC,current
Juventus,2 0,Lazio,current
Beaconsfield,1 0,Hanwell Town,current
Lyon,3 0,Valenciennes,current
Leicester City,3 1,Norwich City,current
Birmingham City,1 0,Preston North End,current
Coventry City,1 2,Cardiff City,current
Middlesbrough,2 0,Sheffield Wednesday,current
Plymouth Argyle,0 1,Bristol City,current
Rotherham United,2 1,Millwall,current
Stoke City,1 1,Huddersfield Town,current
Sunderland,1 5,Blackburn Rovers,current
Swansea City,0 1,Queens Park Rangers,current
West Bromwich Albion,2 2,Watford,current
Ipswich Town,3 2,Southampton,current
Leeds United,3 1,Hull City,current
Blackpool,0 0,Wycombe Wanderers,current
Bolton Wanderers,5 2,Reading,current
Bristol Rovers,0 0,Shrewsbury Town,current
Burton Albion,1 3,Barnsley,current
Cambridge United,3 1,Wigan Athletic,current
Carlisle United,1 3,Lincoln City,current
Charlton Athletic,0 0,Stevenage,current
Cheltenham Town,1 2,Exeter City,current
Leyton Orient,1 2,Peterborough United,current
Northampton Town,2 0,Port Vale,current
Oxford United,4 0,Fleetwood Town,current
Grimsby Town,1 1,Bradford City,current
Crewe Alexandra,0 3,Forest Green Rovers,current
Harrogate Town,5 1,Gillingham,current
Morecambe,2 1,Barrow,current
Newport County AFC,0 4,Crawley Town,current
Notts County,3 3,Milton Keynes Dons,current
Stockport County,1 0,AFC Wimbledon,current
