home_team,scores,away_team,type
Rosenborg,1 0,Manchester United,current
Galatasaray,2 5,Fortuna Dusseldorf,current
FC Haka,4 3,Ilves,current
Halmstads BK,1 2,AIK,current
Hammarby IF,0 1,IFK Gothenburg,current
Argentina,1 0,Colombia,current
Spain,2 1,England,current
FC Lahti,1 2,AC Oulu,current
Djurgardens IF,1 0,IFK Värnamo,current
Hacken,3 5,IF Elfsborg,current
Kalmar FF,0 1,Brommapojkarna,current
Västerås SK,2 1,Norrkoping,current
Nagoya Grampus Eight,2 1,Kashiwa Reysol,current
Kyoto Sanga,0 0,Urawa Reds,current
Sanfrecce Hiroshima,1 0,Avispa Fukuoka,current
Kawasaki Frontale,1 1,Cerezo Osaka,current
Sagan Tosu,0 2,Gamba Osaka,current
Shonan Bellmare,5 0,Jubilo Iwata,current
Yokohama F. Marinos,4 1,Kashima Antlers,current
CF Montréal,1 0,Atlanta United FC,current
D.C. United,2 1,Nashville SC,current
FC Cincinnati,1 3,Charlotte FC,current
New England Revolution,1 3,Orlando City SC,current
Toronto FC,2 1,Philadelphia Union,current
Austin FC,0 1,Seattle Sounders FC,current
Chicago Fire,0 0,New York City FC,current
FC Dallas,2 0,Los Angeles Galaxy,current
Houston Dynamo,1 1,Minnesota United FC,current
St. Louis City SC,1 4,Vancouver Whitecaps,current
Colorado Rapids,1 1,New York Red Bulls,current
Portland Timbers,3 0,Real Salt Lake,current
Los Angeles Football Club,1 5,Columbus Crew,current
San Jose Earthquakes,1 2,Sporting Kansas City,current
Canada,2 2,Uruguay,current
Annan Athletic,1 0,Inverness CT,current
Bonnyrigg Rose,1 7,Dundee,current
Brechin City,1 2,St. Johnstone,current
Dumbarton,1 1,East Kilbride,current
East Fife,3 0,Morton,current
Elgin City,0 5,Hibernian,current
Falkirk,2 0,Dundee United,current
Forfar Athletic,0 2,Livingston,current
Motherwell,3 0,Edinburgh City,current
Partick Thistle,3 2,Montrose,current
Peterhead,0 5,Queen's Park,current
Spartans,0 3,Dunfermline Athletic,current
Stenhousemuir,4 0,Buckie,current
Stirling Albion,0 3,Raith Rovers,current
Stranraer,1 3,Ross County,current
Queen Of The South,0 3,Aberdeen,current
Feyenoord,3 1,Genk,current
PSV Eindhoven,1 1,Club Brugge,current
