home_team,scores,away_team,type
Chelsea,2 0,Tottenham Hotspur,current
Marseille,1 1,Atalanta,current
Roma,0 2,Bayer Leverkusen,current
Aston Villa,2 4,Olympiakos FC,current
Fiorentina,3 2,Club Brugge,current
Borussia Dortmund,1 0,Paris Saint-Germain,current
Celtic Women,2 2,Glasgow City,current
AFC Telford United,2 0,Mickleover Sports,current
Leamington,1 0,Redditch United,current
Cremonese,2 1,Pisa,current
Ascoli,0 1,Cosenza,current
Catanzaro,3 2,Venezia,current
Como,2 1,Cittadella,current
Spezia,1 0,Palermo,current
Südtirol,4 3,Ternana U,current
Bari,1 1,Parma,current
FeralpiSalò,2 2,Brescia,current
Lecco,0 1,Sampdoria,current
Reggiana,1 0,Modena,current
Changchun Yatai,1 1,Shenzhen Xinpengcheng,current
Qingdao Jonoon,0 5,Shanghai SIPG,current
Chengdu Rongcheng,2 2,Wuhan Three Towns,current
Shanghai Shenhua,4 0,Shijiazhuang Ever Bright,current
Central Coast Mariners,2 0,Adelaide United,current
Philadelphia Union,2 3,Seattle Sounders FC,current
Chatham Town,1 1,Horsham,current
Enfield Town,1 0,Wingate & Finchley,current
AFC Totton,2 1,Bracknell Town,current
Salisbury FC,2 1,Gosport Borough,current
Bayern Munich,2 2,Real Madrid,current
Coventry City,1 2,Ipswich Town,current
Shandong Luneng,3 1,Nantong Zhiyun,current
Tianjin Teda,0 1,Beijing Guoan,current
Hangzhou Greentown,4 1,Henan Jianye,current
Meizhou Hakka,1 1,Qingdao West Coast,current
Macclesfield FC,3 1,Worksop,current
Marine,1 0,Warrington Rylands,current
Preston North End,0 3,Leicester City,current
Barcelona,4 2,Valencia,current
Genoa,3 0,Cagliari,current
Shamrock Rovers,4 0,Drogheda,current
Brommapojkarna,0 3,IFK Gothenburg,current
IF Elfsborg,2 0,IK Sirius,current
Mjällby AIF,3 2,Kalmar FF,current
Hammarby IF,2 1,Västerås SK,current
Puszcza Niepolomic,1 1,Korona Kielce,current
Silkeborg,3 0,FC Midtjylland,current
Estrela,0 3,SC Farense,current
Bournemouth,3 0,Brighton and Hove Albion,current
Tottenham Hotspur,2 3,Arsenal,current
Nottingham Forest,0 2,Manchester City,current
St Mirren,1 2,Rangers,current
Dundee,1 2,Celtic,current
Bromley,3 1,Altrincham,current
M'gladbach,0 0,1. FC Union Berlin,current
Mainz,1 1,Cologne,current
SV Darmstadt 98,0 1,1. FC Heidenheim 1846,current
Cadiz,1 1,Real Mallorca,current
Granada,3 0,Osasuna,current
Villarreal,3 0,Rayo Vallecano,current
Real Betis,1 1,Sevilla,current
Inter Milan,2 0,Torino,current
Bologna,1 1,Udinese,current
Atalanta,2 0,Empoli,current
Napoli,2 2,Roma,current
Fiorentina,5 1,Sassuolo,current
Metz,1 2,Lille,current
Clermont,4 1,Reims,current
Lorient,1 2,Toulouse,current
Strasbourg,1 3,Nice,current
Rennes,4 5,Brest,current
Lyon,3 2,Monaco,current
Marseille,2 1,RC Lens,current
