home_team,scores,away_team,type
Chinese Taipei,0 2,Kyrgyzstan,current
Pakistan,0 3,Jordan,current
Japan,1 0,Korea DPR,current
Korea Republic,1 1,Thailand,current
Myanmar,1 1,Syria,current
Hong Kong,0 2,Uzbekistan,current
Singapore,2 2,China,current
Indonesia,1 0,Vietnam,current
Iran,5 0,Turkmenistan,current
Oman,2 0,Malaysia,current
U.A.E.,2 1,Yemen,current
Iraq,1 0,Philippines,current
Nepal,0 5,Bahrain,current
Saudi Arabia,1 0,Tajikistan,current
Gibraltar,0 1,Lithuania,current
Belarus,0 2,Montenegro,current
Cyprus,1 1,Latvia,current
Football Union of Russia,4 0,Serbia,current
Malta,2 2,Slovenia,current
Portugal,5 2,Sweden,current
Andorra,1 1,South Africa,current
Italy,2 1,Venezuela,current
Georgia,2 0,Luxembourg,current
Bosnia and Herzegovina,1 2,Ukraine,current
Greece,5 0,Kazakhstan,current
Israel,1 4,Iceland,current
Poland,5 1,Estonia,current
Wales,4 1,Finland,current
Netherlands U21,1 2,Norway U21,current
Macedonia U21,1 0,Gibraltar U21,current
Israel U21,1 2,Poland U21,current
Portugal U21,4 0,Faroe Islands U21,current
Andorra U21,0 3,Croatia U21,current
Belgium U21,3 1,Malta U21,current
Scotland U21,4 1,Kazakhstan U21,current
Concord Rangers,0 1,Enfield Town,current
Plymouth Parkway,1 1,Winchester City,current
FC Halifax,4 2,Chesterfield,current
Wealdstone,0 1,Bromley,current
Taunton,1 2,Chippenham Town,current
Kingstonian,2 1,Dulwich Hamlet,current
Bradford City,0 3,Notts County,current
Kelty Hearts,2 1,Alloa Athletic,current
Barnet,2 1,Eastleigh,current
Alvechurch,0 2,AFC Telford United,current
Leamington,1 1,Coalville Town,current
Needham Market,3 0,Redditch United,current
Radcliffe,4 1,Morpeth Town,current
Stafford Rangers,1 3,Macclesfield FC,current
Whitby Town,1 2,Guiseley,current
Braintree Town,0 0,Weymouth,current
Hampton & Richmond,1 1,Welling United,current
AFC Totton,2 0,Plymouth Parkway,current
Hendon,2 0,Poole Town,current
Bishops Stortford,0 2,Kings Lynn Town,current
Blyth Spartans,3 2,Buxton,current
