home_team,scores,away_team,type
Leicester City,3 1,Norwich City,current
Birmingham City,1 0,Preston North End,current
Coventry City,1 2,Cardiff City,current
Middlesbrough,2 0,Sheffield Wednesday,current
Plymouth Argyle,0 1,Bristol City,current
Rotherham United,2 1,Millwall,current
Stoke City,1 1,Huddersfield Town,current
Sunderland,1 5,Blackburn Rovers,current
Swansea City,0 1,Queens Park Rangers,current
West Bromwich Albion,2 2,Watford,current
Ipswich Town,3 2,Southampton,current
Leeds United,3 1,Hull City,current
Blackpool,0 0,Wycombe Wanderers,current
Bolton Wanderers,5 2,Reading,current
Bristol Rovers,0 0,Shrewsbury Town,current
Burton Albion,1 3,Barnsley,current
Cambridge United,3 1,Wigan Athletic,current
Carlisle United,1 3,Lincoln City,current
Charlton Athletic,0 0,Stevenage,current
Cheltenham Town,1 2,Exeter City,current
Leyton Orient,1 2,Peterborough United,current
Northampton Town,2 0,Port Vale,current
Oxford United,4 0,Fleetwood Town,current
Grimsby Town,1 1,Bradford City,current
Crewe Alexandra,0 3,Forest Green Rovers,current
Harrogate Town,5 1,Gillingham,current
Morecambe,2 1,Barrow,current
Newport County AFC,0 4,Crawley Town,current
Notts County,3 3,Milton Keynes Dons,current
Stockport County,1 0,AFC Wimbledon,current
Sutton United,3 1,Swindon Town,current
Tranmere Rovers,1 1,Colchester United,current
Walsall,2 1,Salford City,current
Aldershot Town,1 1,Dorking Wanderers,current
Altrincham,1 0,Oldham Athletic,current
Barnet,3 1,Oxford City,current
Bromley,1 1,Woking,current
Chesterfield,1 3,Kidderminster Harriers,current
Dagenham & Redbridge,1 1,Ebbsfleet United,current
Eastleigh,2 3,Maidenhead United,current
Rochdale,1 1,Hartlepool United,current
Southend United,4 2,Boreham Wood,current
Wealdstone,0 1,Solihull Moors,current
Villarreal,1 2,Atletico Madrid,current
Bologna,3 0,Salernitana,current
Cagliari,1 1,Verona,current
Sassuolo,1 1,Udinese,current
Lecce,0 0,Roma,current
Inter Milan,2 0,Empoli,current
Dundalk,0 0,Drogheda,current
Shelbourne,0 0,Derry City,current
St Patricks Athletic,3 0,Sligo Rovers,current
