home_team,scores,away_team,type
Leeds United,4 0,Norwich City,current
Las Palmas,2 2,Real Betis,current
Almeria,0 2,Barcelona,current
Real Sociedad,1 0,Valencia,current
Bari,1 1,Ternana U,current
AGF Aarhus,0 1,Silkeborg,current
Hvidovre IF,1 2,OB Odense,current
FC Copenhagen,1 2,FC Midtjylland,current
Brommapojkarna,0 5,Djurgardens IF,current
IK Sirius,2 2,IFK Gothenburg,current
Kalmar FF,1 1,Norrkoping,current
Malmo FF,1 0,GAIS,current
Bodo/Glimt,4 0,Tromso,current
Brann,2 1,Sandefjord,current
Fredrikstad,4 1,Stromsgodset,current
Haugesund,1 0,Kristiansund BK,current
Odd Grenland,0 4,Molde,current
Sarpsborg,1 7,HamKam,current
Viking,1 4,Lillestrom,current
Shandong Luneng,3 2,Shenzhen Xinpengcheng,current
CF Montréal,1 3,Columbus Crew,current
D.C. United,1 4,New York Red Bulls,current
FC Cincinnati,1 0,Atlanta United FC,current
Orlando City SC,0 0,Inter Miami CF,current
Philadelphia Union,1 2,New York City FC,current
Austin FC,1 0,Houston Dynamo,current
Chicago Fire,0 1,Charlotte FC,current
Minnesota United FC,2 2,Los Angeles Galaxy,current
Nashville SC,2 0,Toronto FC,current
St. Louis City SC,0 2,Los Angeles Football Club,current
Colorado Rapids,1 0,Vancouver Whitecaps,current
Real Salt Lake,2 0,Seattle Sounders FC,current
Portland Timbers,4 2,San Jose Earthquakes,current
Brighton and Hove Albion,1 2,Chelsea,current
Manchester United,3 2,Newcastle United,current
Hamilton Academical,2 1,Inverness CT,current
Kilmarnock,0 5,Celtic,current
Aberdeen,5 1,Livingston,current
Hibernian,3 0,Motherwell,current
St Mirren,2 2,Hearts,current
St. Johnstone,1 1,Ross County,current
Partick Thistle Women,0 2,Glasgow City,current
Atalanta,0 1,Juventus,current
Rayo Vallecano,2 1,Granada,current
Sevilla,0 1,Cadiz,current
Celta Vigo,2 1,Athletic Bilbao,current
Getafe,0 3,Atletico Madrid,current
Nice,1 2,Paris Saint-Germain,current
Reims,1 0,Marseille,current
Randers FC,1 0,Viborg FF,current
Vejle BK,1 0,Lyngby BK,current
Brondby,1 0,FC Nordsjaelland,current
Halmstads BK,3 0,Hacken,current
IF Elfsborg,6 1,AIK,current
Mjällby AIF,3 0,Hammarby IF,current
Västerås SK,0 2,IFK Värnamo,current
Lamia,2 4,Aris Salonika,current
Olympiakos FC,2 0,AEK Athens,current
PAOK Salonika,4 1,Panathinaikos,current
Shanghai Shenhua,2 0,Qingdao Jonoon,current
Albirex Niigata,3 1,Yokohama F. Marinos,current
Consadole Sapporo,1 0,Jubilo Iwata,current
Kashiwa Reysol,2 1,Shonan Bellmare,current
Nagoya Grampus Eight,3 1,FC Tokyo,current
Sagan Tosu,5 2,Kawasaki Frontale,current
Sanfrecce Hiroshima,1 3,Kashima Antlers,current
Tokyo Verdy,0 0,Gamba Osaka,current
Vissel Kobe,1 0,Avispa Fukuoka,current
Urawa Reds,3 0,Kyoto Sanga,current
Tottenham Hotspur,0 2,Manchester City,current
Dumbarton,2 1,Spartans,current
Rangers,5 2,Dundee,current
Partick Thistle,1 2,Raith Rovers,current
Osasuna,1 1,Real Mallorca,current
Real Madrid,5 0,Alaves,current
Girona,0 1,Villarreal,current
Aston Villa,3 3,Liverpool,current
Barcelona,2 0,Real Sociedad,current
Lecce,0 2,Udinese,current
Fiorentina,2 1,Monza,current
IFK Gothenburg,0 3,Malmo FF,current
Radomiak Radom,0 2,Ruch Chorzow,current
Club Brugge,2 2,Union Saint-Gilloise,current
Longford Town,2 1,Treaty United,current
Manchester United,0 1,Arsenal,current
Norwich City,0 0,Leeds United,current
West Bromwich Albion,0 0,Southampton,current
Hibernian,0 4,Aberdeen,current
Glasgow City,0 1,Rangers Women,current
SV Darmstadt 98,0 6,Hoffenheim,current
Bayern Munich,2 0,Wolfsburg,current
Bochum,0 5,Bayer Leverkusen,current
Cadiz,1 0,Getafe,current
Atletico Madrid,1 0,Celta Vigo,current
Valencia,0 0,Rayo Vallecano,current
Real Betis,3 2,Almeria,current
Lazio,2 0,Empoli,current
Genoa,2 1,Sassuolo,current
Verona,1 2,Torino,current
Juventus,1 1,Salernitana,current
Atalanta,2 1,Roma,current
Clermont,0 1,Lyon,current
Marseille,3 1,Lorient,current
Montpellier,0 2,Monaco,current
Nantes,1 2,Lille,current
Paris Saint-Germain,1 3,Toulouse,current
Rennes,1 1,RC Lens,current
Strasbourg,2 1,Metz,current
Ajax,3 0,Almere City FC,current
Excelsior,4 0,Heracles Almelo,current
FC Twente,7 2,FC Volendam,current
FC Utrecht,0 1,Sparta Rotterdam,current
Fortuna Sittard,1 1,PSV Eindhoven,current
Go Ahead Eagles,0 3,AZ Alkmaar,current
Heerenveen,1 3,Vitesse Arnhem,current
NEC Nijmegen,2 3,Feyenoord,current
RKC Waalwijk,1 1,PEC Zwolle,current
FC Lahti,3 0,IFK Mariehamn,current
Atlanta United FC,2 3,D.C. United,current
CF Montréal,2 3,Inter Miami CF,current
Charlotte FC,1 0,Nashville SC,current
New York Red Bulls,4 2,New England Revolution,current
Philadelphia Union,2 3,Orlando City SC,current
Toronto FC,2 3,New York City FC,current
Columbus Crew,1 2,FC Cincinnati,current
FC Dallas,2 1,Austin FC,current
Sporting Kansas City,1 2,Houston Dynamo,current
St. Louis City SC,3 1,Chicago Fire,current
Colorado Rapids,2 3,San Jose Earthquakes,current
Los Angeles Football Club,3 0,Vancouver Whitecaps,current
Los Angeles Galaxy,2 2,Real Salt Lake,current
