home_team,scores,away_team,type
Barcelona,2 0,Osasuna,current
Morocco,3 1,Sierra Leone,current
Juventus,4 0,Frosinone,current
Liverpool,2 1,Fulham,current
Real Madrid,5 3,Atletico Madrid,current
Blackpool,2 1,Burton Albion,current
Accrington Stanley,1 3,Bolton Wanderers,current
Chesterfield,5 0,Gateshead,current
South Africa,0 0,Lesotho,current
Saudi Arabia,2 0,Hong Kong,current
Tunisia,2 0,Cape Verde,current
Lazio,1 0,Roma,current
AC Milan,1 2,Atalanta,current
Middlesbrough,1 0,Chelsea,current
Brighton and Hove Albion U21,0 0,Reading,current
Derby County,0 1,Bradford City,current
Wycombe Wanderers,2 1,West Ham United U21,current
AFC Wimbledon,2 0,Oxford United,current
Falkirk,4 0,Cove Rangers,current
Peterhead,3 1,Dumbarton,current
AFC Fylde,2 1,Hartlepool United,current
Barnet,2 1,Dagenham & Redbridge,current
Japan,6 1,Jordan,current
Zambia,1 1,Cameroon,current
Saudi Arabia,0 0,Palestine,current
Coalville Town,2 0,Walsall Wood,current
Borussia Dortmund,3 3,Standard Liege,current
Mickleover Sports,2 1,Stourbridge,current
Fiorentina,0 0,Bologna,current
Bishops Stortford,2 3,South Shields,current
Southport,2 0,Darlington,current
Spennymoor Town,1 1,Scarborough Athletic,current
Warrington Town,0 3,Tamworth,current
Bognor Regis Town,2 1,Cray Wanderers,current
Enfield Town,1 0,Haringey Borough,current
Potters Bar Town,5 0,Hashtag United,current
Bath City,1 2,Slough,current
Maidstone Utd,2 1,Dartford,current
Taunton,0 1,Yeovil Town,current
Lancaster City,1 2,Radcliffe,current
Wigan Athletic,0 2,Manchester United,current
Unionistas,1 1,Villarreal,current
Guinea,2 0,Nigeria,current
Senegal,1 0,Niger,current
Ghana,0 0,Namibia,current
OFI,1 1,Lamia,current
Adelaide United,1 1,Macarther South West United,current
Moreirense,1 4,Casa Pia AC,current
Luton Town,0 0,Bolton Wanderers,current
Manchester City,5 0,Huddersfield Town,current
Nottingham Forest,2 2,Blackpool,current
Peterborough United,0 3,Leeds United,current
Shrewsbury Town,0 1,Wrexham,current
West Bromwich Albion,4 1,Aldershot Town,current
West Ham United,1 1,Bristol City,current
Arsenal,0 2,Liverpool,current
Amorebieta,2 4,Celta Vigo,current
Burgos CF,0 3,Real Mallorca,current
Castellón,0 1,Osasuna,current
Racing Club Ferrol,1 2,Sevilla,current
Cartagena,1 2,Valencia,current
Eibar,0 3,Athletic Bilbao,current
Barbastro,2 3,Barcelona,current
Malaga,0 1,Real Sociedad,current
Tenerife,2 0,Las Palmas,current
Boreham Wood,1 1,York City,current
Egypt,2 0,Tanzania,current
Empoli,0 3,AC Milan,current
Torino,3 0,Napoli,current
Udinese,1 2,Lazio,current
Salernitana,1 2,Juventus,current
Roma,1 1,Atalanta,current
Nottingham Forest Ladies,3 0,West Bromwich Albion WFC,current
Cardiff City Ladies,2 2,London Bees,current
Ajax,2 1,Hannover 96,current
PSV Eindhoven,1 1,Heracles Almelo,current
PSV Eindhoven,2 2,Hamburg,current
Real Betis Féminas,2 3,Granada Femenino,current
Panserraikos,1 1,Kifisia,current
Volos NFC,1 2,Atromitos Athens,current
Panathinaikos,2 1,Panetolikos,current
PAS Giannina,2 1,Asteras Tripoli,current
Aris Salonika,2 1,PAOK Salonika,current
Olympiakos FC,1 2,AEK Athens,current
Rio Ave,2 0,Portimonense,current
FC Famalicao,2 2,GD Chaves,current
Guingamp,0 2,Rennes,current
Le Havre,2 1,Caen,current
Pontarlier,0 3,Lyon,current
