home_team,scores,away_team,type
Birmingham City,2 3,Leicester City,current
Fluminense,2 0,Al Ahly,current
Girona,3 0,Alaves,current
Atalanta,4 1,Salernitana,current
Piast Gliwice,3 0,Stal Mielec,current
Panetolikos,2 2,AEK Athens,current
Panserraikos,0 1,Olympiakos FC,current
Macarther South West United,0 3,Wellington Phoenix,current
Sporting Lisbon,2 0,FC Porto,current
Arsenal,2 0,Brighton and Hove Albion,current
Brentford,1 2,Aston Villa,current
West Ham United,3 0,Wolverhampton Wanderers,current
Liverpool,0 0,Manchester United,current
West Bromwich Albion,1 1,Stoke City,current
Rangers,1 0,Aberdeen,current
Glasgow City,6 0,Partick Thistle Women,current
Mexico,2 3,Colombia,current
SC Freiburg,2 0,Cologne,current
Bayer Leverkusen,3 0,Eintracht Frankfurt,current
Bayern Munich,3 0,Stuttgart,current
Almeria,0 0,Real Mallorca,current
Real Sociedad,0 0,Real Betis,current
Las Palmas,1 1,Cadiz,current
Real Madrid,4 1,Villarreal,current
AC Milan,3 0,Monza,current
Fiorentina,1 0,Verona,current
Udinese,2 2,Sassuolo,current
Bologna,2 0,Roma,current
Lazio,0 2,Inter Milan,current
Nantes,0 2,Brest,current
Lorient,1 2,Strasbourg,current
Metz,0 1,Montpellier,current
Toulouse,0 0,Rennes,current
Marseille,2 1,Clermont,current
Lille,1 1,Paris Saint-Germain,current
Watford FC Women,3 3,London City Lionesses,current
Derby County Ladies,0 1,West Bromwich Albion WFC,current
Almere City FC,5 0,Vitesse Arnhem,current
Heracles Almelo,0 4,Feyenoord,current
Sparta Rotterdam,2 2,FC Twente,current
Ajax,2 2,PEC Zwolle,current
AZ Alkmaar,0 4,PSV Eindhoven,current
Melbourne City FC,3 3,Central Coast Mariners,current
Eintracht Braunschweig,2 1,Kaiserslautern,current
Karlsruher SC,3 2,SV 07 Elversberg,current
St Pauli,1 1,SV Wehen Wiesbaden,current
Nuneaton,0 0,AFC Telford United,current
Aris Salonika,1 0,OFI,current
Asteras Tripoli,1 4,PAOK Salonika,current
Lamia,1 2,Volos NFC,current
Atromitos Athens,3 2,Panathinaikos,current
Lecco,2 3,Ternana U,current
LKS Lódz,1 1,Ruch Chorzow,current
Raków Czestochowa,1 0,Korona Kielce,current
Legia Warsaw,2 0,Cracovia,current
Kecskemeti TE,1 1,Debreceni Vasutas Sport Club,current
Ferencvaros,3 0,Zalaegerszegi TE,current
Puskas FC,0 0,Mezokovesd Zsory,current
Club Brugge,2 0,AA Gent,current
Union Saint-Gilloise,1 0,Mechelen,current
Antwerp,1 1,Anderlecht,current
Genk,4 0,KV Kortrijk,current
GD Chaves,1 3,Casa Pia AC,current
Moreirense,5 2,Portimonense,current
FC Famalicao,1 1,Estoril,current
Braga,0 1,Benfica,current
Chelsea,2 0,Sheffield United,current
Manchester City,2 2,Crystal Palace,current
Newcastle United,3 0,Fulham,current
Burnley,0 2,Everton,current
Ipswich Town,2 2,Norwich City,current
Bristol City,1 0,Sunderland,current
Hull City,3 0,Cardiff City,current
Leeds United,1 1,Coventry City,current
Millwall,1 1,Huddersfield Town,current
Plymouth Argyle,3 2,Rotherham United,current
Preston North End,1 5,Watford,current
Sheffield Wednesday,2 1,Queens Park Rangers,current
Southampton,4 0,Blackburn Rovers,current
Swansea City,1 2,Middlesbrough,current
Barnsley,1 1,Charlton Athletic,current
Bolton Wanderers,1 2,Bristol Rovers,current
Cambridge United,2 1,Blackpool,current
Carlisle United,2 2,Northampton Town,current
Cheltenham Town,1 2,Leyton Orient,current
Derby County,1 1,Wycombe Wanderers,current
Fleetwood Town,0 1,Peterborough United,current
Lincoln City,1 1,Reading,current
Oxford United,3 0,Burton Albion,current
Port Vale,3 2,Wigan Athletic,current
Shrewsbury Town,0 3,Portsmouth,current
Stevenage,1 1,Exeter City,current
Crawley Town,1 3,Mansfield Town,current
Crewe Alexandra,3 3,Accrington Stanley,current
Doncaster Rovers,0 5,Morecambe,current
Gillingham,0 2,Bradford City,current
Harrogate Town,3 1,Notts County,current
Milton Keynes Dons,2 0,Forest Green Rovers,current
Newport County AFC,1 1,Grimsby Town,current
Salford City,0 0,AFC Wimbledon,current
Stockport County,8 0,Sutton United,current
Swindon Town,0 3,Barrow,current
Walsall,1 0,Tranmere Rovers,current
Wrexham,2 1,Colchester United,current
Celtic,0 2,Hearts,current
Livingston,0 0,Kilmarnock,current
Ross County,0 1,Dundee,current
St Mirren,0 0,Motherwell,current
St. Johnstone,1 0,Hibernian,current
Ayr United,1 0,Airdrieonians,current
Dundee United,0 1,Raith Rovers,current
Dunfermline Athletic,1 2,Partick Thistle,current
Inverness CT,1 2,Arbroath,current
Morton,1 0,Queen's Park,current
Cove Rangers,1 2,Alloa Athletic,current
Hamilton Academical,1 3,Falkirk,current
Kelty Hearts,0 1,Montrose,current
Queen Of The South,3 1,Edinburgh City,current
Stirling Albion,1 1,Annan Athletic,current
Elgin City,0 4,Spartans,current
Forfar Athletic,2 4,Dumbarton,current
Peterhead,2 1,Clyde,current
Stenhousemuir,2 1,East Fife,current
Stranraer,3 1,Bonnyrigg Rose,current
Gateshead,0 2,FC Halifax,current
Aldershot Town,3 5,Eastleigh,current
Altrincham,2 1,AFC Fylde,current
Boreham Wood,2 1,Oxford City,current
