home_team,scores,away_team,type
Ararat-Armenia,0 1,Puskas FC,current
FK Auda,1 0,Drita Gjilan,current
Ordabasy,0 1,Pyunik Yerevan,current
HJK Helsinki,1 0,Decic,current
Ilves,1 1,Djurgardens IF,current
Mladý Boleslav,1 1,Hapoel Beer-Sheva,current
Saburtalo,0 1,Istanbul Buyuksehir,current
MFK Ruzomberok,0 0,Hajduk Split,current
Silkeborg,2 2,AA Gent,current
Brondby,2 3,Legia Warsaw,current
FC Zurich,0 3,Vitoria de Guimaraes,current
Olimpija Ljubljana,3 0,Sheriff Tiraspol (Mol),current
Omonia Nicosia,1 0,Fehervar FC,current
CSKA 1948 Sofia,2 1,Pafos,current
Ballkani,0 1,Larne,current
Botev Plovdiv,2 1,Zrinjski Mostar,current
Corvinul Hunedoara,1 2,Astana,current
Kilmarnock,2 2,Tromso,current
Maccabi Petah Tikva,0 1,CFR Cluj-Napoca,current
NK Osijek,1 1,FC Zire,current
Maribor,2 1,FK Vojvodina,current
Vikingur Reykjavík,1 1,FC Flora Tallinn,current
FC Spartak Trnava,3 1,Wisla Krakow,current
St Mirren,1 1,Brann,current
St Patricks Athletic,1 0,Sabah,current
KI Klaksvík,2 1,Borac,current
Molde,3 0,Cercle Brugge KSV,current
Trabzonspor,0 1,SK Rapid Wien,current
Kryvbas KR,1 2,FC Viktoria Plzen,current
Panathinaikos,0 1,Ajax,current
Partizan Belgrade,0 1,FC Lugano,current
Rijeka,1 1,IF Elfsborg,current
UE Santa Coloma,0 2,Rigas Futbola Skola,current
NK Celje,1 0,Shamrock Rovers,current
Dinamo Minsk,2 0,Lincoln Red Imps,current
Braga,0 0,Servette,current
Egypt U23,0 6,Morocco U23,current
Slavia Prague,3 1,Union Saint-Gilloise,current
SK Slovan Bratislava,2 0,Apoel Nicosia,current
Jagiellonia Bialystok,0 1,Bodo/Glimt,current
FC Copenhagen,1 0,Banik Ostrava,current
Hacken,6 1,Paide Linnameeskond,current
Paksi SE,3 0,Mornar,current
St Gallen,2 0,Slask Wroclaw,current
Real Madrid,2 1,Chelsea,current
Barcelona,2 2,AC Milan,current
Kitchee SC,1 6,Atletico Madrid,current
Sturm Graz,2 2,Paris Saint-Germain,current
Arsenal,4 1,Bayer Leverkusen,current
Inter Milan,0 2,Al Ittihad,current
Albirex Niigata,2 2,Jubilo Iwata,current
Cerezo Osaka,0 0,Machida Zelvia,current
Gamba Osaka,0 0,FC Tokyo,current
Kashima Antlers,3 0,Sagan Tosu,current
Kawasaki Frontale,3 0,Vissel Kobe,current
Kyoto Sanga,3 2,Nagoya Grampus Eight,current
Shonan Bellmare,1 1,Avispa Fukuoka,current
Tokyo Verdy,0 1,Sanfrecce Hiroshima,current
