home_team,scores,away_team,type
Blackburn Rovers,4 1,Wrexham,current
Cape Verde,1 0,Mauritania,current
Senegal,1 1,Ivory Coast,current
Getafe,2 0,Granada,current
Salernitana,1 2,Roma,current
Al-Hilal,4 3,Inter Miami CF,current
SGS Essen,1 3,VfL Wolfsburg Women,current
Estrela,1 4,Benfica,current
Sporting Lisbon,8 0,Casa Pia AC,current
Chelmsford,1 1,Weston-s-Mare,current
West Bromwich Albion,0 2,Wolverhampton Wanderers,current
Watford,1 1,Southampton,current
Liverpool,5 2,Norwich City,current
Newport County AFC,2 4,Manchester United,current
Queens Park Rangers,1 1,Huddersfield Town,current
Equatorial Guinea,0 1,Guinea,current
Egypt,1 1,DR Congo,current
Glasgow City,1 0,Celtic Women,current
1. FC Union Berlin,1 0,SV Darmstadt 98,current
Borussia Dortmund,3 1,Bochum,current
Celta Vigo,0 1,Girona,current
Cadiz,0 0,Athletic Bilbao,current
Sevilla,1 1,Osasuna,current
Atletico Madrid,2 0,Valencia,current
Genoa,2 1,Lecce,current
Monza,1 0,Sassuolo,current
Verona,1 1,Frosinone,current
Lazio,0 0,Napoli,current
Fiorentina,0 1,Inter Milan,current
Montpellier,0 0,Lille,current
Clermont,1 1,Strasbourg,current
Lorient,3 3,Le Havre,current
Reims,0 0,Nantes,current
Toulouse,0 2,RC Lens,current
Paris Saint-Germain,2 2,Brest,current
Birmingham City Women,1 0,London City Lionesses,current
Heerenveen,2 2,AZ Alkmaar,current
Feyenoord,0 0,FC Twente,current
Go Ahead Eagles,2 2,NEC Nijmegen,current
FC Volendam,0 1,Fortuna Sittard,current
Real Betis Féminas,0 6,FC Barcelona Women,current
Eintracht Braunschweig,1 0,Magdeburg,current
Greuther Furth,2 1,Holstein Kiel,current
Hamburg,3 4,Karlsruher SC,current
Macarther South West United,2 2,Perth Glory,current
Cittadella,1 2,Sampdoria,current
AEK Athens,3 0,OFI,current
Asteras Tripoli,3 1,Atromitos Athens,current
Olympiakos FC,3 1,PAS Giannina,current
PAOK Salonika,2 1,Panathinaikos,current
Sint-Truidense VV,1 1,Genk,current
KAS Eupen,1 0,Antwerp,current
Anderlecht,2 2,Union Saint-Gilloise,current
Mechelen,3 1,RWDM,current
Boavista,1 4,Portimonense,current
Moreirense,1 0,FC Famalicao,current
SC Farense,1 3,FC Porto,current
Arouca,5 0,Vizela,current
Gil Vicente,1 0,Vitoria de Guimaraes,current
Ipswich Town,1 2,Maidstone Utd,current
Everton,1 2,Luton Town,current
Leeds United,1 1,Plymouth Argyle,current
Leicester City,3 0,Birmingham City,current
Sheffield United,2 5,Brighton and Hove Albion,current
Fulham,0 2,Newcastle United,current
Millwall,1 1,Preston North End,current
Sunderland,3 1,Stoke City,current
Barnsley,1 2,Exeter City,current
Blackpool,1 1,Charlton Athletic,current
Bristol Rovers,3 1,Oxford United,current
Cambridge United,0 0,Burton Albion,current
Carlisle United,1 4,Bolton Wanderers,current
Derby County,2 1,Cheltenham Town,current
Lincoln City,0 0,Peterborough United,current
Northampton Town,0 2,Shrewsbury Town,current
Port Vale,0 1,Portsmouth,current
Reading,1 1,Leyton Orient,current
Wigan Athletic,2 3,Stevenage,current
Wycombe Wanderers,2 2,Fleetwood Town,current
AFC Wimbledon,2 1,Mansfield Town,current
Crewe Alexandra,2 3,Salford City,current
Doncaster Rovers,1 5,Stockport County,current
Forest Green Rovers,0 1,Accrington Stanley,current
Grimsby Town,1 2,Tranmere Rovers,current
Milton Keynes Dons,2 1,Gillingham,current
Morecambe,0 1,Colchester United,current
Notts County,1 1,Barrow,current
Swindon Town,2 0,Bradford City,current
Walsall,1 1,Sutton United,current
St Mirren,0 1,Rangers,current
Celtic,1 0,Ross County,current
Hearts,2 0,Aberdeen,current
Kilmarnock,2 2,Hibernian,current
Livingston,1 4,Dundee,current
St. Johnstone,1 1,Motherwell,current
Angola,3 0,Namibia,current
Nigeria,2 0,Cameroon,current
Airdrieonians,1 1,Partick Thistle,current
Dundee United,0 0,Dunfermline Athletic,current
Morton,3 0,Arbroath,current
