home_team,scores,away_team,type
Brighton and Hove Albion,0 4,Manchester City,current
Udinese,1 2,Roma,current
Heerenveen,0 8,PSV Eindhoven,current
Go Ahead Eagles,1 3,Feyenoord,current
Djurgardens IF,0 1,Malmo FF,current
Halmstads BK,2 1,Hammarby IF,current
Kalmar FF,2 3,GAIS,current
Norrkoping,4 2,IF Elfsborg,current
Västerås SK,2 1,Mjällby AIF,current
Antwerp,0 3,Union Saint-Gilloise,current
Wolverhampton Wanderers,0 1,Bournemouth,current
Crystal Palace,2 0,Newcastle United,current
Everton,2 0,Liverpool,current
Manchester United,4 2,Sheffield United,current
Coventry City,2 3,Hull City,current
Solihull Moors,4 2,FC Halifax,current
Lorient,1 4,Paris Saint-Germain,current
Marseille,2 2,Nice,current
Monaco,1 0,Lille,current
FC Twente,3 1,Almere City FC,current
Ajax,2 2,Excelsior,current
Chorley,0 0,Curzon Ashton,current
Maidstone Utd,2 1,Aveley,current
SJK,3 3,HJK Helsinki,current
Hartberg,1 2,Linz ASK,current
SK Austria Klagenfurt,4 3,Red Bull Salzburg,current
SK Rapid Wien,1 3,Sturm Graz,current
Lamia,1 1,PAOK Salonika,current
Aris Salonika,1 1,Olympiakos FC,current
AEK Athens,3 0,Panathinaikos,current
AIK,2 0,IFK Värnamo,current
Brommapojkarna,1 1,IK Sirius,current
IFK Gothenburg,0 1,Hacken,current
Atalanta,4 1,Fiorentina,current
Plymouth Parkway,3 1,Hayes & Yeading,current
Anderlecht,3 0,Cercle Brugge KSV,current
Club Brugge,4 0,Genk,current
Arsenal,5 0,Chelsea,current
Leicester City,5 0,Southampton,current
Cambridge United,1 1,Wycombe Wanderers,current
Cheltenham Town,2 0,Peterborough United,current
Barrow,1 2,Bradford City,current
Colchester United,1 4,Doncaster Rovers,current
Alfreton Town,0 0,Boston United,current
Braintree Town,1 0,Bath City,current
Austria Lustenau,1 2,RZ Pellets WAC,current
WSG Tirol,1 0,Austria Wien,current
BW Linz,2 1,Altach,current
Lazio,2 1,Juventus,current
Cheshunt,1 0,Horsham,current
Concord Rangers,0 4,Bognor Regis Town,current
Potters Bar Town,1 3,Hastings United,current
Whitehawk,1 0,Enfield Town,current
Bamber Bridge,2 1,Macclesfield FC,current
Guiseley,2 4,Worksop,current
Sint-Truidense VV,0 2,AA Gent,current
Standard Liege,0 0,Mechelen,current
Westerlo,1 1,Oud-Heverlee Leuven,current
Middlesbrough,3 4,Leeds United,current
Sevilla,2 1,Real Mallorca,current
Roma,1 3,Bologna,current
AC Milan,1 2,Inter Milan,current
Linfield,1 1,Larne,current
Derry City,3 1,St Patricks Athletic,current
Shelbourne,0 0,Shamrock Rovers,current
Sligo Rovers,0 0,Galway United FC,current
IF Elfsborg,1 2,Kalmar FF,current
Warta Poznan,5 2,Stal Mielec,current
FC Nordsjaelland,7 2,AGF Aarhus,current
Los Angeles Galaxy,4 3,San Jose Earthquakes,current
SC Farense,1 3,Benfica,current
Matlock Town,5 1,Ashton Utd,current
Plymouth Parkway,0 3,AFC Totton,current
Everton,2 0,Nottingham Forest,current
Aston Villa,3 1,Bournemouth,current
Crystal Palace,5 2,West Ham United,current
Fulham,1 3,Liverpool,current
Coventry City,3 3,Manchester United,current
Blackburn Rovers,1 3,Sheffield Wednesday,current
Hibernian Women,0 1,Glasgow City,current
Rangers,2 0,Hearts,current
Werder Bremen,2 1,Stuttgart,current
Borussia Dortmund,1 1,Bayer Leverkusen,current
SC Freiburg,1 1,Mainz,current
Getafe,1 1,Real Sociedad,current
Almeria,1 2,Villarreal,current
Alaves,2 0,Atletico Madrid,current
Real Madrid,3 2,Barcelona,current
Sassuolo,0 3,Lecce,current
Torino,0 0,Frosinone,current
Salernitana,0 2,Fiorentina,current
