home_team,scores,away_team,type
West Ham United,4 2,Brentford,current
Coventry City,5 0,Maidstone Utd,current
Girona,3 0,Rayo Vallecano,current
Roma,3 2,Torino,current
Fiorentina,2 1,Lazio,current
FC Copenhagen,2 0,FC Nordsjaelland,current
Warta Poznan,0 0,Radomiak Radom,current
Los Angeles Galaxy,1 1,Inter Miami CF,current
Boavista,0 4,Braga,current
Wolverhampton Wanderers,1 0,Sheffield United,current
Chelsea,0 1,Liverpool,current
Motherwell,1 3,Celtic,current
Eintracht Frankfurt,2 2,Wolfsburg,current
Borussia Dortmund,2 3,Hoffenheim,current
FC Augsburg,2 1,SC Freiburg,current
Cadiz,2 2,Celta Vigo,current
Real Betis,3 1,Athletic Bilbao,current
Las Palmas,1 1,Osasuna,current
Real Madrid,1 0,Sevilla,current
Juventus,3 2,Frosinone,current
Cagliari,1 1,Napoli,current
Lecce,0 4,Inter Milan,current
AC Milan,1 1,Atalanta,current
RC Lens,2 3,Monaco,current
Le Havre,1 2,Reims,current
Nice,0 0,Clermont,current
Toulouse,3 1,Lille,current
Paris Saint-Germain,1 1,Rennes,current
Marseille,4 1,Montpellier,current
Excelsior,1 2,Vitesse Arnhem,current
Almere City FC,0 2,Feyenoord,current
FC Twente,3 0,Go Ahead Eagles,current
AZ Alkmaar,2 0,Ajax,current
FC Volendam,0 4,Heerenveen,current
Charlotte FC,1 0,New York City FC,current
D.C. United,3 1,New England Revolution,current
Orlando City SC,0 0,CF Montréal,current
Philadelphia Union,2 2,Chicago Fire,current
Austin FC,1 2,Minnesota United FC,current
FC Dallas,2 1,San Jose Earthquakes,current
Houston Dynamo,1 1,Sporting Kansas City,current
St. Louis City SC,1 1,Real Salt Lake,current
Portland Timbers,4 1,Colorado Rapids,current
FC Cincinnati,0 0,Toronto FC,current
Nashville SC,0 0,New York Red Bulls,current
Melbourne Victory,0 1,Central Coast Mariners,current
Newcastle Jets,2 2,Macarther South West United,current
Fortuna Dusseldorf,2 0,Hansa Rostock,current
Greuther Furth,2 1,FC Nurnberg,current
Hamburg,1 0,SV 07 Elversberg,current
Puszcza Niepolomic,2 2,Zaglebie Lubin,current
Widzew Lodz,3 1,Gornik Zabrze,current
Korona Kielce,3 3,Legia Warsaw,current
Modena,0 0,Spezia,current
SK Austria Klagenfurt,2 0,BW Linz,current
WSG Tirol,0 2,Sturm Graz,current
SK Rapid Wien,3 0,Austria Wien,current
Kisvárda,0 1,Paksi SE,current
Ujpesti Football Club,0 5,Ferencvaros,current
Hvidovre IF,2 2,Viborg FF,current
Vejle BK,2 0,Silkeborg,current
OB Odense,0 3,Brondby,current
AGF Aarhus,2 3,FC Midtjylland,current
PAS Giannina,2 2,OFI,current
Panetolikos,1 3,PAOK Salonika,current
Olympiakos FC,2 1,Asteras Tripoli,current
Aris Salonika,2 0,Volos NFC,current
Panathinaikos,1 1,Kifisia,current
Kashiwa Reysol,1 1,Kyoto Sanga,current
Tokyo Verdy,1 2,Yokohama F. Marinos,current
Vizela,3 3,Estoril,current
Benfica,4 0,Portimonense,current
Gil Vicente,1 1,FC Porto,current
Rio Ave,3 3,Sporting Lisbon,current
Club Brugge,1 2,Anderlecht,current
AA Gent,2 2,Antwerp,current
Union Saint-Gilloise,2 1,Standard Liege,current
KAS Eupen,0 2,Cercle Brugge KSV,current
Aston Villa,4 2,Nottingham Forest,current
Brighton and Hove Albion,1 1,Everton,current
Crystal Palace,3 0,Burnley,current
Manchester United,1 2,Fulham,current
Bournemouth,0 1,Manchester City,current
Arsenal,4 1,Newcastle United,current
Hull City,1 1,West Bromwich Albion,current
Blackburn Rovers,1 1,Norwich City,current
Cardiff City,2 1,Stoke City,current
Ipswich Town,3 1,Birmingham City,current
Middlesbrough,0 2,Plymouth Argyle,current
Queens Park Rangers,2 1,Rotherham United,current
Sheffield Wednesday,2 1,Bristol City,current
Southampton,1 2,Millwall,current
Sunderland,1 2,Swansea City,current
Watford,1 2,Huddersfield Town,current
Cambridge United,0 1,Peterborough United,current
Barnsley,2 1,Derby County,current
Blackpool,4 1,Bolton Wanderers,current
Bristol Rovers,2 1,Carlisle United,current
Burton Albion,0 2,Northampton Town,current
Charlton Athletic,0 0,Portsmouth,current
Exeter City,1 1,Fleetwood Town,current
Oxford United,1 2,Leyton Orient,current
Port Vale,0 2,Lincoln City,current
Reading,2 3,Shrewsbury Town,current
Stevenage,1 0,Wycombe Wanderers,current
Accrington Stanley,0 1,Crawley Town,current
