home_team,scores,away_team,type
Bayer Leverkusen,5 1,Molde,current
Linz ASK,1 2,Toulouse,current
Panathinaikos,1 2,Maccabi Haifa,current
Qarabag FK,2 1,Hacken,current
Rennes,2 3,Villarreal,current
Roma,3 0,Sheriff Tiraspol (Mol),current
Slavia Prague,4 0,Servette,current
Union Saint-Gilloise,2 1,Liverpool,current
Ajax,3 1,AEK Athens,current
Aris Limassol,1 3,Sparta Prague,current
Brighton and Hove Albion,1 0,Marseille,current
Olympiakos FC,5 2,Backa Topola,current
Raków Czestochowa,0 4,Atalanta,current
Real Betis,2 3,Rangers,current
Sporting Lisbon,3 0,Sturm Graz,current
West Ham United,2 0,SC Freiburg,current
Aberdeen,2 0,Eintracht Frankfurt,current
Fenerbahce,4 0,FC Spartak Trnava,current
Ferencvaros,1 1,Fiorentina,current
Genk,2 0,Cukaricki Belgrade,current
Legia Warsaw,2 0,AZ Alkmaar,current
Ludogorets,1 0,FC Nordsjaelland,current
PAOK Salonika,4 2,HJK Helsinki,current
Zrinjski Mostar,1 1,Aston Villa,current
Club Brugge,3 1,Bodo/Glimt,current
Dinamo Zagreb,3 0,Ballkani,current
FC Lugano,0 2,Besiktas,current
FC Viktoria Plzen,3 0,Astana,current
FC Zorya Luhansk,4 0,Ungmennafelagid Breidablik,current
Lille,3 0,KI Klaksvík,current
Maccabi Tel Aviv,3 1,AA Gent,current
SK Slovan Bratislava,1 2,Olimpija Ljubljana,current
Crvena Zvezda,2 3,Manchester City,current
RB Leipzig,2 1,BSC Young Boys Bern,current
Antwerp,3 2,Barcelona,current
Atletico Madrid,2 0,Lazio,current
Borussia Dortmund,1 1,Paris Saint-Germain,current
Celtic,2 1,Feyenoord,current
FC Porto,5 3,Shakhtar Donetsk,current
Newcastle United,1 2,AC Milan,current
Cardiff City,0 1,Birmingham City,current
Coventry City,1 1,Southampton,current
Leicester City,3 2,Millwall,current
Norwich City,3 1,Sheffield Wednesday,current
Queens Park Rangers,0 0,Plymouth Argyle,current
Middlesbrough,1 2,Hull City,current
Stockport County,0 1,Aldershot Town,current
Arbroath,1 2,Raith Rovers,current
St. Pölten-Spratzern,0 0,Slavia Prague Women,current
Havant and Waterlooville,2 0,Hemel Hempstead,current
Al Ittihad,3 0,Auckland City,current
PSV Eindhoven,1 1,Arsenal,current
RC Lens,2 1,Sevilla,current
1. FC Union Berlin,2 3,Real Madrid,current
FC Copenhagen,1 0,Galatasaray,current
Inter Milan,0 0,Real Sociedad,current
Manchester United,0 1,Bayern Munich,current
Napoli,2 0,Braga,current
Red Bull Salzburg,1 3,Benfica,current
Blackburn Rovers,2 1,Bristol City,current
Huddersfield Town,1 3,Preston North End,current
Rotherham United,0 2,West Bromwich Albion,current
Stoke City,1 1,Swansea City,current
Watford,1 2,Ipswich Town,current
Sunderland,1 0,Leeds United,current
Reading,1 1,Oxford United,current
Barnet,1 4,Newport County AFC,current
Crewe Alexandra,2 4,Bristol Rovers,current
Port Vale,3 3,Stevenage,current
Walsall,1 0,Alfreton Town,current
Morton,2 1,Inverness CT,current
Accrington Stanley,1 0,Lincoln City,current
FC Halifax,0 0,Altrincham,current
